"Plot Title: JU48_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 574447)","H08 Temp., °C (LGR S/N: 574447)"
1,06/30/07 08:00:00 PM,36.88,30.75
2,06/30/07 08:01:00 PM,35.85,30.75
3,06/30/07 08:02:00 PM,35.03,30.75
4,06/30/07 08:03:00 PM,34.43,30.75
5,06/30/07 08:04:00 PM,34.04,30.75
6,06/30/07 08:05:00 PM,33.44,30.75
7,06/30/07 08:06:00 PM,33.05,30.75
8,06/30/07 08:07:00 PM,33.84,30.75
9,06/30/07 08:08:00 PM,34.23,30.75
10,06/30/07 08:09:00 PM,34.63,30.56
11,06/30/07 08:10:00 PM,34.83,30.56
12,06/30/07 08:11:00 PM,35.24,30.75
13,06/30/07 08:12:00 PM,35.85,30.56
14,06/30/07 08:13:00 PM,36.26,30.56
15,06/30/07 08:14:00 PM,36.26,30.56
16,06/30/07 08:15:00 PM,36.05,30.56
17,06/30/07 08:16:00 PM,36.05,30.56
18,06/30/07 08:17:00 PM,36.05,30.56
19,06/30/07 08:18:00 PM,36.05,30.56
20,06/30/07 08:19:00 PM,36.05,30.56
21,06/30/07 08:20:00 PM,35.24,30.37
22,06/30/07 08:21:00 PM,34.04,30.37
23,06/30/07 08:22:00 PM,33.44,30.37
24,06/30/07 08:23:00 PM,33.05,30.37
25,06/30/07 08:24:00 PM,32.66,30.37
26,06/30/07 08:25:00 PM,32.28,30.18
27,06/30/07 08:26:00 PM,32.08,30.37
28,06/30/07 08:27:00 PM,31.89,30.18
29,06/30/07 08:28:00 PM,31.70,30.18
30,06/30/07 08:29:00 PM,31.51,30.18
31,06/30/07 08:30:00 PM,31.32,30.18
32,06/30/07 08:31:00 PM,31.32,30.18
33,06/30/07 08:32:00 PM,31.13,30.18
34,06/30/07 08:33:00 PM,31.13,30.18
35,06/30/07 08:34:00 PM,30.94,30.00
36,06/30/07 08:35:00 PM,30.94,30.00
37,06/30/07 08:36:00 PM,30.75,30.00
38,06/30/07 08:37:00 PM,30.75,30.00
39,06/30/07 08:38:00 PM,30.56,30.00
40,06/30/07 08:39:00 PM,30.56,30.00
41,06/30/07 08:40:00 PM,30.56,30.00
42,06/30/07 08:41:00 PM,30.37,30.00
43,06/30/07 08:42:00 PM,30.37,30.00
44,06/30/07 08:43:00 PM,30.37,29.81
45,06/30/07 08:44:00 PM,30.18,29.81
46,06/30/07 08:45:00 PM,31.70,29.81
47,06/30/07 08:46:00 PM,32.47,29.81
48,06/30/07 08:47:00 PM,33.25,29.81
49,06/30/07 08:48:00 PM,33.25,29.81
50,06/30/07 08:49:00 PM,33.25,29.81
51,06/30/07 08:50:00 PM,33.44,29.81
52,06/30/07 08:51:00 PM,33.64,29.81
53,06/30/07 08:52:00 PM,33.64,29.62
54,06/30/07 08:53:00 PM,33.84,29.62
55,06/30/07 08:54:00 PM,34.04,29.62
56,06/30/07 08:55:00 PM,34.23,29.62
57,06/30/07 08:56:00 PM,34.23,29.62
58,06/30/07 08:57:00 PM,34.23,29.44
59,06/30/07 08:58:00 PM,34.43,29.44
60,06/30/07 08:59:00 PM,34.63,29.62
61,06/30/07 09:00:00 PM,34.63,29.62
62,06/30/07 09:01:00 PM,34.43,29.62
63,06/30/07 09:02:00 PM,34.43,29.62
64,06/30/07 09:03:00 PM,34.43,29.62
65,06/30/07 09:04:00 PM,34.43,29.44
66,06/30/07 09:05:00 PM,34.23,29.44
67,06/30/07 09:06:00 PM,34.23,29.44
68,06/30/07 09:07:00 PM,34.23,29.44
69,06/30/07 09:08:00 PM,34.43,29.62
70,06/30/07 09:09:00 PM,34.43,29.44
71,06/30/07 09:10:00 PM,34.23,29.44
72,06/30/07 09:11:00 PM,34.23,29.44
73,06/30/07 09:12:00 PM,34.23,29.25
74,06/30/07 09:13:00 PM,34.23,29.25
75,06/30/07 09:14:00 PM,34.23,29.25
76,06/30/07 09:15:00 PM,34.23,29.07
77,06/30/07 09:16:00 PM,34.23,29.07
78,06/30/07 09:17:00 PM,34.43,29.25
79,06/30/07 09:18:00 PM,34.23,29.25
80,06/30/07 09:19:00 PM,34.23,29.25
81,06/30/07 09:20:00 PM,34.23,29.25
82,06/30/07 09:21:00 PM,34.23,29.25
83,06/30/07 09:22:00 PM,34.04,29.25
84,06/30/07 09:23:00 PM,34.23,29.25
85,06/30/07 09:24:00 PM,34.04,29.25
86,06/30/07 09:25:00 PM,34.04,29.25
87,06/30/07 09:26:00 PM,34.04,29.25
88,06/30/07 09:27:00 PM,34.04,29.07
89,06/30/07 09:28:00 PM,34.23,29.07
90,06/30/07 09:29:00 PM,34.23,29.07
91,06/30/07 09:30:00 PM,34.23,29.25
92,06/30/07 09:31:00 PM,34.23,29.07
93,06/30/07 09:32:00 PM,34.23,29.07
94,06/30/07 09:33:00 PM,34.23,29.07
95,06/30/07 09:34:00 PM,34.23,29.07
96,06/30/07 09:35:00 PM,34.23,29.07
97,06/30/07 09:36:00 PM,34.04,29.07
98,06/30/07 09:37:00 PM,34.04,29.07
99,06/30/07 09:38:00 PM,34.04,28.88
100,06/30/07 09:39:00 PM,33.84,28.88
101,06/30/07 09:40:00 PM,33.84,28.88
102,06/30/07 09:41:00 PM,33.64,28.88
103,06/30/07 09:42:00 PM,33.64,28.88
104,06/30/07 09:43:00 PM,33.64,28.88
105,06/30/07 09:44:00 PM,33.64,28.88
106,06/30/07 09:45:00 PM,33.64,28.88
107,06/30/07 09:46:00 PM,33.64,28.88
108,06/30/07 09:47:00 PM,33.84,28.88
109,06/30/07 09:48:00 PM,33.64,28.88
110,06/30/07 09:49:00 PM,33.64,28.88
111,06/30/07 09:50:00 PM,33.44,28.88
112,06/30/07 09:51:00 PM,33.44,28.88
