"Plot Title: JU44_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 455758)","H08 Temp., °C (LGR S/N: 455758)"
555,06/24/07 06:14:00 AM,30.56,22.46
556,06/24/07 06:15:00 AM,30.37,22.46
557,06/24/07 06:16:00 AM,30.37,22.46
558,06/24/07 06:17:00 AM,30.37,22.46
559,06/24/07 06:18:00 AM,30.37,22.46
560,06/24/07 06:19:00 AM,30.37,22.46
561,06/24/07 06:20:00 AM,30.75,22.46
562,06/24/07 06:21:00 AM,31.13,22.46
563,06/24/07 06:22:00 AM,31.13,22.46
564,06/24/07 06:23:00 AM,30.37,22.46
565,06/24/07 06:24:00 AM,30.00,22.46
566,06/24/07 06:25:00 AM,29.44,22.64
567,06/24/07 06:26:00 AM,29.07,22.64
568,06/24/07 06:27:00 AM,28.88,22.64
569,06/24/07 06:28:00 AM,28.70,22.64
570,06/24/07 06:29:00 AM,28.33,22.64
571,06/24/07 06:30:00 AM,28.15,22.64
572,06/24/07 06:31:00 AM,27.96,22.64
573,06/24/07 06:32:00 AM,27.60,22.64
574,06/24/07 06:33:00 AM,27.42,22.64
575,06/24/07 06:34:00 AM,27.42,22.64
576,06/24/07 06:35:00 AM,27.24,22.64
577,06/24/07 06:36:00 AM,27.06,22.64
578,06/24/07 06:37:00 AM,27.24,22.64
579,06/24/07 06:38:00 AM,28.51,22.64
580,06/24/07 06:39:00 AM,29.62,22.64
581,06/24/07 06:40:00 AM,31.32,22.64
582,06/24/07 06:41:00 AM,32.47,22.64
583,06/24/07 06:42:00 AM,33.25,22.64
584,06/24/07 06:43:00 AM,33.84,22.64
585,06/24/07 06:44:00 AM,34.23,22.81
586,06/24/07 06:45:00 AM,34.63,22.81
587,06/24/07 06:46:00 AM,34.83,22.81
588,06/24/07 06:47:00 AM,34.43,22.81
589,06/24/07 06:48:00 AM,34.23,22.98
590,06/24/07 06:49:00 AM,34.04,22.98
591,06/24/07 06:50:00 AM,34.04,22.98
592,06/24/07 06:51:00 AM,34.04,22.98
593,06/24/07 06:52:00 AM,33.84,22.98
594,06/24/07 06:53:00 AM,33.25,22.98
595,06/24/07 06:54:00 AM,32.28,22.81
596,06/24/07 06:55:00 AM,31.32,22.98
597,06/24/07 06:56:00 AM,30.56,22.98
598,06/24/07 06:57:00 AM,29.81,22.98
599,06/24/07 06:58:00 AM,29.25,22.98
600,06/24/07 06:59:00 AM,28.88,23.16
601,06/24/07 07:00:00 AM,28.70,23.16
602,06/24/07 07:01:00 AM,28.33,23.16
603,06/24/07 07:02:00 AM,28.15,23.16
604,06/24/07 07:03:00 AM,28.70,23.16
605,06/24/07 07:04:00 AM,30.75,22.98
606,06/24/07 07:05:00 AM,31.70,22.98
607,06/24/07 07:06:00 AM,32.86,23.16
608,06/24/07 07:07:00 AM,33.64,23.16
609,06/24/07 07:08:00 AM,34.23,23.16
610,06/24/07 07:09:00 AM,34.63,23.33
611,06/24/07 07:10:00 AM,33.84,23.33
612,06/24/07 07:11:00 AM,32.47,23.33
613,06/24/07 07:12:00 AM,31.51,23.51
614,06/24/07 07:13:00 AM,30.94,23.51
615,06/24/07 07:14:00 AM,30.56,23.51
616,06/24/07 07:15:00 AM,30.18,23.68
617,06/24/07 07:16:00 AM,29.81,23.68
618,06/24/07 07:17:00 AM,31.32,23.86
619,06/24/07 07:18:00 AM,31.89,24.03
620,06/24/07 07:19:00 AM,32.08,24.03
621,06/24/07 07:20:00 AM,32.08,24.21
622,06/24/07 07:21:00 AM,32.28,24.38
623,06/24/07 07:22:00 AM,32.28,24.56
624,06/24/07 07:23:00 AM,32.28,24.74
625,06/24/07 07:24:00 AM,32.66,24.74
626,06/24/07 07:25:00 AM,33.05,24.91
627,06/24/07 07:26:00 AM,32.86,24.91
628,06/24/07 07:27:00 AM,32.08,25.09
629,06/24/07 07:28:00 AM,31.51,24.91
630,06/24/07 07:29:00 AM,31.13,24.91
631,06/24/07 07:30:00 AM,30.75,24.91
632,06/24/07 07:31:00 AM,30.56,25.09
633,06/24/07 07:32:00 AM,30.37,25.09
634,06/24/07 07:33:00 AM,31.13,24.91
635,06/24/07 07:34:00 AM,31.70,24.91
636,06/24/07 07:35:00 AM,32.66,24.91
637,06/24/07 07:36:00 AM,33.25,24.74
638,06/24/07 07:37:00 AM,33.25,25.09
639,06/24/07 07:38:00 AM,33.44,25.27
640,06/24/07 07:39:00 AM,33.25,25.27
641,06/24/07 07:40:00 AM,32.47,25.27
642,06/24/07 07:41:00 AM,31.70,25.44
643,06/24/07 07:42:00 AM,31.32,25.62
644,06/24/07 07:43:00 AM,30.94,25.62
645,06/24/07 07:44:00 AM,30.56,25.62
646,06/24/07 07:45:00 AM,30.37,25.62
647,06/24/07 07:46:00 AM,31.89,25.62
648,06/24/07 07:47:00 AM,33.64,25.62
649,06/24/07 07:48:00 AM,33.64,25.62
650,06/24/07 07:49:00 AM,34.23,25.80
651,06/24/07 07:50:00 AM,34.83,25.80
652,06/24/07 07:51:00 AM,35.24,25.80
653,06/24/07 07:52:00 AM,34.63,25.44
654,06/24/07 07:53:00 AM,33.44,25.44
655,06/24/07 07:54:00 AM,32.66,25.44
656,06/24/07 07:55:00 AM,32.08,25.44
657,06/24/07 07:56:00 AM,31.70,25.44
658,06/24/07 07:57:00 AM,31.32,25.62
659,06/24/07 07:58:00 AM,31.13,25.80
660,06/24/07 07:59:00 AM,30.94,25.98
661,06/24/07 08:00:00 AM,30.75,26.16
662,06/24/07 08:01:00 AM,30.56,25.98
663,06/24/07 08:02:00 AM,30.56,25.80
664,06/24/07 08:03:00 AM,30.94,25.62
665,06/24/07 08:04:00 AM,32.66,25.62
666,06/24/07 08:05:00 AM,33.64,25.44
667,06/24/07 08:06:00 AM,34.23,25.27
668,06/24/07 08:07:00 AM,34.63,25.27
669,06/24/07 08:08:00 AM,34.83,25.09
670,06/24/07 08:09:00 AM,34.43,25.09
671,06/24/07 08:10:00 AM,34.04,25.09
672,06/24/07 08:11:00 AM,34.04,25.09
673,06/24/07 08:12:00 AM,34.04,25.09
674,06/24/07 08:13:00 AM,33.25,25.09
675,06/24/07 08:14:00 AM,32.47,25.09
676,06/24/07 08:15:00 AM,31.70,25.09
677,06/24/07 08:16:00 AM,31.13,25.09
678,06/24/07 08:17:00 AM,30.75,25.09
679,06/24/07 08:18:00 AM,30.37,24.91
680,06/24/07 08:19:00 AM,30.18,25.09
681,06/24/07 08:20:00 AM,29.81,25.09
682,06/24/07 08:21:00 AM,30.18,25.09
683,06/24/07 08:22:00 AM,31.51,25.09
684,06/24/07 08:23:00 AM,31.89,25.09
685,06/24/07 08:24:00 AM,32.28,25.09
686,06/24/07 08:25:00 AM,32.47,25.27
687,06/24/07 08:26:00 AM,32.47,25.27
688,06/24/07 08:27:00 AM,32.47,25.44
689,06/24/07 08:28:00 AM,32.28,25.44
690,06/24/07 08:29:00 AM,32.28,25.44
691,06/24/07 08:30:00 AM,32.08,25.44
692,06/24/07 08:31:00 AM,31.70,25.44
693,06/24/07 08:32:00 AM,31.13,25.62
694,06/24/07 08:33:00 AM,30.94,25.62
695,06/24/07 08:34:00 AM,30.94,25.80
696,06/24/07 08:35:00 AM,30.94,25.98
697,06/24/07 08:36:00 AM,30.75,26.16
698,06/24/07 08:37:00 AM,30.56,26.16
699,06/24/07 08:38:00 AM,30.56,26.16
700,06/24/07 08:39:00 AM,30.37,26.16
701,06/24/07 08:40:00 AM,30.37,26.16
702,06/24/07 08:41:00 AM,31.70,26.16
703,06/24/07 08:42:00 AM,33.44,26.16
704,06/24/07 08:43:00 AM,34.43,26.34
705,06/24/07 08:44:00 AM,33.64,26.34
706,06/24/07 08:45:00 AM,33.84,26.34
707,06/24/07 08:46:00 AM,34.04,26.52
708,06/24/07 08:47:00 AM,34.04,26.70
709,06/24/07 08:48:00 AM,33.44,26.88
710,06/24/07 08:49:00 AM,33.25,27.24
711,06/24/07 08:50:00 AM,33.25,27.42
712,06/24/07 08:51:00 AM,33.25,27.78
713,06/24/07 08:52:00 AM,33.25,28.15
714,06/24/07 08:53:00 AM,33.44,28.33
715,06/24/07 08:54:00 AM,33.84,28.51
716,06/24/07 08:55:00 AM,34.43,28.70
717,06/24/07 08:56:00 AM,34.83,28.88
718,06/24/07 08:57:00 AM,35.03,28.88
719,06/24/07 08:58:00 AM,35.44,29.07
720,06/24/07 08:59:00 AM,35.64,29.07
721,06/24/07 09:00:00 AM,35.64,29.07
722,06/24/07 09:01:00 AM,35.64,28.88
723,06/24/07 09:02:00 AM,35.64,29.07
724,06/24/07 09:03:00 AM,35.85,29.25
725,06/24/07 09:04:00 AM,36.05,29.07
726,06/24/07 09:05:00 AM,36.05,29.07
727,06/24/07 09:06:00 AM,36.05,29.44
728,06/24/07 09:07:00 AM,36.26,29.44
729,06/24/07 09:08:00 AM,36.05,29.81
730,06/24/07 09:09:00 AM,36.26,30.00
731,06/24/07 09:10:00 AM,36.05,29.81
732,06/24/07 09:11:00 AM,35.85,29.25
733,06/24/07 09:12:00 AM,35.85,29.07
734,06/24/07 09:13:00 AM,35.85,29.44
735,06/24/07 09:14:00 AM,35.85,29.25
736,06/24/07 09:15:00 AM,35.64,29.07
737,06/24/07 09:16:00 AM,35.64,29.07
738,06/24/07 09:17:00 AM,35.64,29.07
739,06/24/07 09:18:00 AM,35.44,29.07
740,06/24/07 09:19:00 AM,35.44,29.25
741,06/24/07 09:20:00 AM,35.44,29.07
742,06/24/07 09:21:00 AM,35.03,29.25
743,06/24/07 09:22:00 AM,36.05,29.25
744,06/24/07 09:23:00 AM,36.46,29.62
745,06/24/07 09:24:00 AM,35.85,30.00
746,06/24/07 09:25:00 AM,36.26,30.18
747,06/24/07 09:26:00 AM,36.46,30.18
748,06/24/07 09:27:00 AM,36.67,30.37
749,06/24/07 09:28:00 AM,36.88,30.00
750,06/24/07 09:29:00 AM,36.88,29.81
751,06/24/07 09:30:00 AM,36.67,29.62
752,06/24/07 09:31:00 AM,36.88,29.62
753,06/24/07 09:32:00 AM,37.29,29.44
754,06/24/07 09:33:00 AM,37.50,29.44
755,06/24/07 09:34:00 AM,37.71,29.44
756,06/24/07 09:35:00 AM,37.50,29.44
757,06/24/07 09:36:00 AM,37.71,29.62
758,06/24/07 09:37:00 AM,37.50,29.44
759,06/24/07 09:38:00 AM,37.29,29.44
760,06/24/07 09:39:00 AM,37.29,29.44
761,06/24/07 09:40:00 AM,37.08,29.62
762,06/24/07 09:41:00 AM,37.08,29.62
763,06/24/07 09:42:00 AM,37.08,30.18
764,06/24/07 09:43:00 AM,37.29,30.18
765,06/24/07 09:44:00 AM,36.88,29.62
766,06/24/07 09:45:00 AM,36.88,29.62
767,06/24/07 09:46:00 AM,36.46,29.44
768,06/24/07 09:47:00 AM,36.67,29.81
769,06/24/07 09:48:00 AM,36.67,29.44
770,06/24/07 09:49:00 AM,36.67,29.25
771,06/24/07 09:50:00 AM,36.67,29.44
772,06/24/07 09:51:00 AM,36.67,29.62
773,06/24/07 09:52:00 AM,35.85,29.25
774,06/24/07 09:53:00 AM,35.64,29.25
775,06/24/07 09:54:00 AM,35.64,29.25
776,06/24/07 09:55:00 AM,35.64,29.25
777,06/24/07 09:56:00 AM,35.64,29.44
778,06/24/07 09:57:00 AM,35.64,29.62
779,06/24/07 09:58:00 AM,35.64,29.81
780,06/24/07 09:59:00 AM,35.85,30.00
781,06/24/07 10:00:00 AM,36.05,30.00
782,06/24/07 10:01:00 AM,36.46,29.81
783,06/24/07 10:02:00 AM,36.46,29.81
784,06/24/07 10:03:00 AM,36.46,29.62
785,06/24/07 10:04:00 AM,36.46,29.62
786,06/24/07 10:05:00 AM,36.67,29.81
787,06/24/07 10:06:00 AM,36.67,30.00
788,06/24/07 10:07:00 AM,36.67,29.81
789,06/24/07 10:08:00 AM,36.88,29.81
790,06/24/07 10:09:00 AM,37.08,30.00
791,06/24/07 10:10:00 AM,37.08,29.81
792,06/24/07 10:11:00 AM,37.29,29.81
793,06/24/07 10:12:00 AM,37.29,30.37
794,06/24/07 10:13:00 AM,37.71,30.37
795,06/24/07 10:14:00 AM,37.71,30.56
796,06/24/07 10:15:00 AM,37.71,30.56
797,06/24/07 10:16:00 AM,37.71,30.37
798,06/24/07 10:17:00 AM,37.29,30.56
799,06/24/07 10:18:00 AM,37.29,30.56
800,06/24/07 10:19:00 AM,37.29,30.75
801,06/24/07 10:20:00 AM,37.29,30.94
802,06/24/07 10:21:00 AM,37.08,31.13
803,06/24/07 10:22:00 AM,36.88,30.94
804,06/24/07 10:23:00 AM,36.46,30.56
805,06/24/07 10:24:00 AM,35.64,30.18
806,06/24/07 10:25:00 AM,35.24,29.81
807,06/24/07 10:26:00 AM,35.24,30.00
808,06/24/07 10:27:00 AM,35.85,30.37
809,06/24/07 10:28:00 AM,36.05,30.56
810,06/24/07 10:29:00 AM,36.46,30.75
811,06/24/07 10:30:00 AM,36.46,31.32
812,06/24/07 10:31:00 AM,36.67,31.70
813,06/24/07 10:32:00 AM,36.67,31.51
814,06/24/07 10:33:00 AM,36.67,31.51
815,06/24/07 10:34:00 AM,36.26,31.51
816,06/24/07 10:35:00 AM,36.26,31.32
817,06/24/07 10:36:00 AM,36.05,31.51
818,06/24/07 10:37:00 AM,35.85,31.32
819,06/24/07 10:38:00 AM,35.85,31.51
820,06/24/07 10:39:00 AM,35.64,31.51
821,06/24/07 10:40:00 AM,35.44,31.13
822,06/24/07 10:41:00 AM,35.24,31.13
823,06/24/07 10:42:00 AM,35.24,31.13
824,06/24/07 10:43:00 AM,34.83,30.94
825,06/24/07 10:44:00 AM,34.63,30.75
826,06/24/07 10:45:00 AM,34.23,30.56
827,06/24/07 10:46:00 AM,34.23,30.94
828,06/24/07 10:47:00 AM,34.04,30.75
829,06/24/07 10:48:00 AM,34.04,30.56
830,06/24/07 10:49:00 AM,33.84,30.75
831,06/24/07 10:50:00 AM,34.63,30.56
832,06/24/07 10:51:00 AM,35.24,30.37
833,06/24/07 10:52:00 AM,35.85,30.37
834,06/24/07 10:53:00 AM,36.26,30.37
835,06/24/07 10:54:00 AM,36.05,30.56
836,06/24/07 10:55:00 AM,35.64,30.75
837,06/24/07 10:56:00 AM,35.24,30.56
838,06/24/07 10:57:00 AM,35.03,30.94
839,06/24/07 10:58:00 AM,34.43,31.13
840,06/24/07 10:59:00 AM,34.23,31.13
841,06/24/07 11:00:00 AM,34.43,31.51
842,06/24/07 11:01:00 AM,34.83,31.32
843,06/24/07 11:02:00 AM,34.83,30.94
844,06/24/07 11:03:00 AM,34.23,30.75
845,06/24/07 11:04:00 AM,33.84,30.56
846,06/24/07 11:05:00 AM,33.64,30.56
847,06/24/07 11:06:00 AM,33.64,30.56
848,06/24/07 11:07:00 AM,33.44,30.56
849,06/24/07 11:08:00 AM,33.64,30.56
850,06/24/07 11:09:00 AM,34.04,30.56
851,06/24/07 11:10:00 AM,34.63,30.94
852,06/24/07 11:11:00 AM,35.24,30.94
853,06/24/07 11:12:00 AM,35.64,31.13
854,06/24/07 11:13:00 AM,35.85,31.13
855,06/24/07 11:14:00 AM,35.85,31.13
856,06/24/07 11:15:00 AM,35.85,31.32
857,06/24/07 11:16:00 AM,35.85,31.51
858,06/24/07 11:17:00 AM,35.85,31.32
859,06/24/07 11:18:00 AM,36.05,31.13
860,06/24/07 11:19:00 AM,35.85,30.94
861,06/24/07 11:20:00 AM,35.44,31.13
862,06/24/07 11:21:00 AM,35.44,31.32
863,06/24/07 11:22:00 AM,35.24,31.32
864,06/24/07 11:23:00 AM,35.03,31.51
865,06/24/07 11:24:00 AM,35.03,31.89
866,06/24/07 11:25:00 AM,35.24,32.08
867,06/24/07 11:26:00 AM,35.64,32.47
868,06/24/07 11:27:00 AM,35.64,31.70
869,06/24/07 11:28:00 AM,35.44,31.51
870,06/24/07 11:29:00 AM,35.24,31.13
871,06/24/07 11:30:00 AM,35.44,31.13
872,06/24/07 11:31:00 AM,35.85,31.89
873,06/24/07 11:32:00 AM,36.26,32.08
874,06/24/07 11:33:00 AM,36.67,32.08
875,06/24/07 11:34:00 AM,36.88,31.70
876,06/24/07 11:35:00 AM,36.88,31.70
877,06/24/07 11:36:00 AM,36.67,31.89
878,06/24/07 11:37:00 AM,36.46,31.51
879,06/24/07 11:38:00 AM,36.67,32.08
880,06/24/07 11:39:00 AM,36.46,32.28
881,06/24/07 11:40:00 AM,36.46,32.47
882,06/24/07 11:41:00 AM,36.46,32.66
883,06/24/07 11:42:00 AM,36.46,33.05
884,06/24/07 11:43:00 AM,36.46,32.86
885,06/24/07 11:44:00 AM,36.46,33.25
886,06/24/07 11:45:00 AM,36.26,33.25
887,06/24/07 11:46:00 AM,36.26,32.66
888,06/24/07 11:47:00 AM,35.85,32.28
889,06/24/07 11:48:00 AM,35.64,32.08
890,06/24/07 11:49:00 AM,35.44,31.70
891,06/24/07 11:50:00 AM,35.24,31.70
892,06/24/07 11:51:00 AM,35.85,31.89
893,06/24/07 11:52:00 AM,36.26,31.70
894,06/24/07 11:53:00 AM,36.67,31.32
895,06/24/07 11:54:00 AM,37.08,31.13
896,06/24/07 11:55:00 AM,37.08,30.75
897,06/24/07 11:56:00 AM,36.88,30.56
898,06/24/07 11:57:00 AM,36.26,30.56
899,06/24/07 11:58:00 AM,36.46,30.56
900,06/24/07 11:59:00 AM,36.46,31.13
901,06/24/07 12:00:00 PM,36.46,31.51
902,06/24/07 12:01:00 PM,36.05,31.32
903,06/24/07 12:02:00 PM,35.44,30.94
904,06/24/07 12:03:00 PM,35.03,30.75
905,06/24/07 12:04:00 PM,34.83,30.75
906,06/24/07 12:05:00 PM,34.63,30.75
907,06/24/07 12:06:00 PM,34.83,31.32
908,06/24/07 12:07:00 PM,34.83,31.51
909,06/24/07 12:08:00 PM,34.83,31.89
910,06/24/07 12:09:00 PM,35.24,32.28
911,06/24/07 12:10:00 PM,35.24,32.66
912,06/24/07 12:11:00 PM,35.44,32.66
913,06/24/07 12:12:00 PM,35.85,32.28
914,06/24/07 12:13:00 PM,36.88,31.51
915,06/24/07 12:14:00 PM,37.50,31.32
916,06/24/07 12:15:00 PM,37.08,31.51
917,06/24/07 12:16:00 PM,37.08,31.70
918,06/24/07 12:17:00 PM,36.88,32.28
919,06/24/07 12:18:00 PM,36.67,33.05
920,06/24/07 12:19:00 PM,36.67,33.25
921,06/24/07 12:20:00 PM,36.67,33.05
922,06/24/07 12:21:00 PM,37.08,32.66
923,06/24/07 12:22:00 PM,37.50,32.66
924,06/24/07 12:23:00 PM,37.29,32.86
925,06/24/07 12:24:00 PM,37.08,32.66
926,06/24/07 12:25:00 PM,36.46,32.47
927,06/24/07 12:26:00 PM,36.46,32.47
928,06/24/07 12:27:00 PM,36.67,32.86
929,06/24/07 12:28:00 PM,36.67,33.44
930,06/24/07 12:29:00 PM,36.88,33.84
931,06/24/07 12:30:00 PM,36.88,33.84
932,06/24/07 12:31:00 PM,37.08,33.64
933,06/24/07 12:32:00 PM,36.88,33.64
934,06/24/07 12:33:00 PM,36.67,33.05
935,06/24/07 12:34:00 PM,36.26,32.28
936,06/24/07 12:35:00 PM,35.64,31.70
937,06/24/07 12:36:00 PM,35.03,31.51
938,06/24/07 12:37:00 PM,34.63,31.13
939,06/24/07 12:38:00 PM,34.04,31.13
940,06/24/07 12:39:00 PM,34.04,31.13
941,06/24/07 12:40:00 PM,34.63,30.94
942,06/24/07 12:41:00 PM,34.83,31.13
943,06/24/07 12:42:00 PM,34.83,30.94
944,06/24/07 12:43:00 PM,35.24,31.70
945,06/24/07 12:44:00 PM,35.24,31.89
946,06/24/07 12:45:00 PM,35.03,32.08
947,06/24/07 12:46:00 PM,35.03,32.28
948,06/24/07 12:47:00 PM,35.24,32.47
949,06/24/07 12:48:00 PM,35.44,32.86
950,06/24/07 12:49:00 PM,35.64,33.05
951,06/24/07 12:50:00 PM,35.85,33.44
952,06/24/07 12:51:00 PM,36.05,33.64
953,06/24/07 12:52:00 PM,36.26,33.05
954,06/24/07 12:53:00 PM,36.05,32.66
955,06/24/07 12:54:00 PM,35.85,32.47
956,06/24/07 12:55:00 PM,36.05,32.86
957,06/24/07 12:56:00 PM,36.26,33.05
958,06/24/07 12:57:00 PM,36.46,33.44
959,06/24/07 12:58:00 PM,36.46,33.44
960,06/24/07 12:59:00 PM,36.46,33.05
961,06/24/07 01:00:00 PM,36.05,32.66
962,06/24/07 01:01:00 PM,36.05,32.47
963,06/24/07 01:02:00 PM,35.85,32.28
964,06/24/07 01:03:00 PM,35.64,32.28
965,06/24/07 01:04:00 PM,35.64,32.66
966,06/24/07 01:05:00 PM,35.24,32.86
967,06/24/07 01:06:00 PM,35.24,33.25
968,06/24/07 01:07:00 PM,35.64,33.25
969,06/24/07 01:08:00 PM,35.85,33.25
970,06/24/07 01:09:00 PM,36.05,33.44
971,06/24/07 01:10:00 PM,36.05,33.25
972,06/24/07 01:11:00 PM,35.85,32.86
973,06/24/07 01:12:00 PM,35.64,32.86
974,06/24/07 01:13:00 PM,35.64,33.05
975,06/24/07 01:14:00 PM,35.85,33.25
976,06/24/07 01:15:00 PM,35.85,33.25
977,06/24/07 01:16:00 PM,35.85,33.64
978,06/24/07 01:17:00 PM,36.05,34.04
979,06/24/07 01:18:00 PM,36.46,34.04
980,06/24/07 01:19:00 PM,36.67,34.04
981,06/24/07 01:20:00 PM,36.88,34.04
982,06/24/07 01:21:00 PM,36.88,34.04
983,06/24/07 01:22:00 PM,36.67,33.64
984,06/24/07 01:23:00 PM,36.88,33.84
985,06/24/07 01:24:00 PM,36.88,33.84
986,06/24/07 01:25:00 PM,36.67,34.04
987,06/24/07 01:26:00 PM,36.67,34.04
988,06/24/07 01:27:00 PM,36.67,34.04
989,06/24/07 01:28:00 PM,36.88,33.64
990,06/24/07 01:29:00 PM,36.88,33.64
991,06/24/07 01:30:00 PM,37.08,33.84
992,06/24/07 01:31:00 PM,36.88,33.44
993,06/24/07 01:32:00 PM,36.88,33.44
994,06/24/07 01:33:00 PM,37.08,34.04
995,06/24/07 01:34:00 PM,37.08,34.04
996,06/24/07 01:35:00 PM,36.88,33.84
997,06/24/07 01:36:00 PM,36.88,33.64
998,06/24/07 01:37:00 PM,36.88,33.84
999,06/24/07 01:38:00 PM,36.88,33.64
1000,06/24/07 01:39:00 PM,36.46,33.25
1001,06/24/07 01:40:00 PM,36.26,33.05
1002,06/24/07 01:41:00 PM,36.26,33.05
1003,06/24/07 01:42:00 PM,36.26,32.66
1004,06/24/07 01:43:00 PM,36.26,32.66
1005,06/24/07 01:44:00 PM,36.26,32.47
1006,06/24/07 01:45:00 PM,36.26,32.66
1007,06/24/07 01:46:00 PM,36.26,32.86
1008,06/24/07 01:47:00 PM,36.26,32.86
1009,06/24/07 01:48:00 PM,36.26,33.25
1010,06/24/07 01:49:00 PM,36.26,33.05
1011,06/24/07 01:50:00 PM,36.05,33.05
1012,06/24/07 01:51:00 PM,36.05,33.05
1013,06/24/07 01:52:00 PM,36.05,32.86
1014,06/24/07 01:53:00 PM,36.26,33.05
1015,06/24/07 01:54:00 PM,36.26,33.05
1016,06/24/07 01:55:00 PM,36.88,33.44
1017,06/24/07 01:56:00 PM,36.88,33.44
1018,06/24/07 01:57:00 PM,36.67,33.25
1019,06/24/07 01:58:00 PM,36.46,33.44
1020,06/24/07 01:59:00 PM,36.46,33.05
1021,06/24/07 02:00:00 PM,36.46,33.25
1022,06/24/07 02:01:00 PM,36.67,33.44
1023,06/24/07 02:02:00 PM,36.88,33.44
1024,06/24/07 02:03:00 PM,36.88,33.44
1025,06/24/07 02:04:00 PM,36.88,33.44
1026,06/24/07 02:05:00 PM,37.08,33.44
1027,06/24/07 02:06:00 PM,36.88,33.44
1028,06/24/07 02:07:00 PM,37.08,33.64
1029,06/24/07 02:08:00 PM,37.29,33.84
1030,06/24/07 02:09:00 PM,37.08,33.64
1031,06/24/07 02:10:00 PM,37.29,33.84
1032,06/24/07 02:11:00 PM,37.29,33.84
1033,06/24/07 02:12:00 PM,37.29,33.44
1034,06/24/07 02:13:00 PM,37.08,33.64
1035,06/24/07 02:14:00 PM,36.67,33.84
1036,06/24/07 02:15:00 PM,36.88,34.23
1037,06/24/07 02:16:00 PM,36.67,34.23
1038,06/24/07 02:17:00 PM,36.26,34.43
1039,06/24/07 02:18:00 PM,36.46,34.63
1040,06/24/07 02:19:00 PM,36.67,34.43
1041,06/24/07 02:20:00 PM,36.46,34.23
1042,06/24/07 02:21:00 PM,36.46,34.23
1043,06/24/07 02:22:00 PM,36.46,34.23
1044,06/24/07 02:23:00 PM,36.46,34.63
1045,06/24/07 02:24:00 PM,36.67,34.63
1046,06/24/07 02:25:00 PM,36.67,34.63
1047,06/24/07 02:26:00 PM,36.67,34.04
1048,06/24/07 02:27:00 PM,36.67,33.84
1049,06/24/07 02:28:00 PM,36.46,33.84
1050,06/24/07 02:29:00 PM,36.26,33.84
1051,06/24/07 02:30:00 PM,36.05,33.64
1052,06/24/07 02:31:00 PM,36.05,33.64
1053,06/24/07 02:32:00 PM,36.05,33.64
1054,06/24/07 02:33:00 PM,35.85,33.25
1055,06/24/07 02:34:00 PM,36.05,33.44
1056,06/24/07 02:35:00 PM,35.85,33.64
1057,06/24/07 02:36:00 PM,36.05,33.84
1058,06/24/07 02:37:00 PM,36.05,33.64
1059,06/24/07 02:38:00 PM,35.85,33.25
1060,06/24/07 02:39:00 PM,35.64,33.44
1061,06/24/07 02:40:00 PM,35.85,34.04
1062,06/24/07 02:41:00 PM,35.85,34.23
1063,06/24/07 02:42:00 PM,36.26,34.43
1064,06/24/07 02:43:00 PM,36.46,34.43
1065,06/24/07 02:44:00 PM,36.67,34.43
1066,06/24/07 02:45:00 PM,36.88,34.43
1067,06/24/07 02:46:00 PM,36.88,34.83
1068,06/24/07 02:47:00 PM,37.29,34.83
1069,06/24/07 02:48:00 PM,37.50,34.23
1070,06/24/07 02:49:00 PM,37.50,34.43
1071,06/24/07 02:50:00 PM,37.29,34.63
1072,06/24/07 02:51:00 PM,37.29,34.83
1073,06/24/07 02:52:00 PM,37.08,34.43
1074,06/24/07 02:53:00 PM,37.08,34.43
1075,06/24/07 02:54:00 PM,36.88,34.43
1076,06/24/07 02:55:00 PM,36.88,34.63
1077,06/24/07 02:56:00 PM,37.08,34.23
1078,06/24/07 02:57:00 PM,37.29,34.23
1079,06/24/07 02:58:00 PM,37.29,34.63
1080,06/24/07 02:59:00 PM,37.50,34.83
1081,06/24/07 03:00:00 PM,37.29,34.83
1082,06/24/07 03:01:00 PM,37.08,34.63
1083,06/24/07 03:02:00 PM,36.88,34.63
1084,06/24/07 03:03:00 PM,37.08,34.23
1085,06/24/07 03:04:00 PM,37.29,33.84
1086,06/24/07 03:05:00 PM,37.29,34.23
1087,06/24/07 03:06:00 PM,36.88,34.43
1088,06/24/07 03:07:00 PM,36.88,35.03
1089,06/24/07 03:08:00 PM,37.08,35.24
1090,06/24/07 03:09:00 PM,37.08,35.03
1091,06/24/07 03:10:00 PM,36.88,34.43
1092,06/24/07 03:11:00 PM,36.67,34.23
1093,06/24/07 03:12:00 PM,36.46,34.23
1094,06/24/07 03:13:00 PM,36.26,34.04
1095,06/24/07 03:14:00 PM,36.26,34.23
1096,06/24/07 03:15:00 PM,36.46,34.23
1097,06/24/07 03:16:00 PM,36.46,34.23
1098,06/24/07 03:17:00 PM,36.46,34.04
1099,06/24/07 03:18:00 PM,36.67,34.23
1100,06/24/07 03:19:00 PM,36.67,34.43
1101,06/24/07 03:20:00 PM,36.88,34.23
1102,06/24/07 03:21:00 PM,36.67,34.04
1103,06/24/07 03:22:00 PM,36.46,34.23
1104,06/24/07 03:23:00 PM,36.46,34.23
1105,06/24/07 03:24:00 PM,36.26,34.43
1106,06/24/07 03:25:00 PM,36.46,34.63
