"Plot Title: MH13_07_C3"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 605331)","H08 Temp., °C (LGR S/N: 605331)"
1,05/05/07 01:30:00 PM,37.08,32.08
2,05/05/07 01:31:00 PM,37.29,32.08
3,05/05/07 01:32:00 PM,37.50,32.28
4,05/05/07 01:33:00 PM,37.50,32.47
5,05/05/07 01:34:00 PM,37.08,32.47
6,05/05/07 01:35:00 PM,36.88,32.08
7,05/05/07 01:36:00 PM,36.46,31.51
8,05/05/07 01:37:00 PM,36.26,31.32
9,05/05/07 01:38:00 PM,36.05,31.32
10,05/05/07 01:39:00 PM,37.50,31.32
11,05/05/07 01:40:00 PM,36.67,31.13
12,05/05/07 01:41:00 PM,36.26,31.13
13,05/05/07 01:42:00 PM,35.64,31.13
14,05/05/07 01:43:00 PM,35.64,31.13
15,05/05/07 01:44:00 PM,35.64,31.51
16,05/05/07 01:45:00 PM,36.88,31.70
17,05/05/07 01:46:00 PM,37.50,31.32
18,05/05/07 01:47:00 PM,37.50,31.51
19,05/05/07 01:48:00 PM,37.71,31.51
20,05/05/07 01:49:00 PM,37.92,31.70
21,05/05/07 01:50:00 PM,37.92,32.08
22,05/05/07 01:51:00 PM,36.88,31.51
23,05/05/07 01:52:00 PM,36.46,31.32
24,05/05/07 01:53:00 PM,36.05,31.13
25,05/05/07 01:54:00 PM,35.85,31.13
26,05/05/07 01:55:00 PM,35.24,31.32
27,05/05/07 01:56:00 PM,35.24,31.32
28,05/05/07 01:57:00 PM,35.24,31.51
29,05/05/07 01:58:00 PM,35.44,31.13
30,05/05/07 01:59:00 PM,35.85,30.94
31,05/05/07 02:00:00 PM,36.67,30.94
32,05/05/07 02:01:00 PM,37.29,31.13
33,05/05/07 02:02:00 PM,37.50,30.94
34,05/05/07 02:03:00 PM,37.29,30.75
35,05/05/07 02:04:00 PM,36.67,30.56
36,05/05/07 02:05:00 PM,36.05,30.56
37,05/05/07 02:06:00 PM,35.85,30.75
38,05/05/07 02:07:00 PM,35.44,30.56
39,05/05/07 02:08:00 PM,35.24,30.37
40,05/05/07 02:09:00 PM,35.24,30.18
41,05/05/07 02:10:00 PM,35.24,30.18
42,05/05/07 02:11:00 PM,35.64,30.56
43,05/05/07 02:12:00 PM,36.88,30.94
44,05/05/07 02:13:00 PM,37.50,31.51
45,05/05/07 02:14:00 PM,37.50,32.08
46,05/05/07 02:15:00 PM,37.50,31.89
47,05/05/07 02:16:00 PM,36.26,31.70
48,05/05/07 02:17:00 PM,36.26,31.70
49,05/05/07 02:18:00 PM,36.05,31.70
50,05/05/07 02:19:00 PM,36.05,31.70
51,05/05/07 02:20:00 PM,35.85,31.51
52,05/05/07 02:21:00 PM,35.85,31.51
53,05/05/07 02:22:00 PM,35.64,31.32
