"Plot Title: JU45_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 455759)","H08 Temp., °C (LGR S/N: 455759)"
1,06/23/07 09:00:00 PM,31.89,28.15
2,06/23/07 09:01:00 PM,31.70,28.15
3,06/23/07 09:02:00 PM,31.51,28.15
4,06/23/07 09:03:00 PM,31.32,28.15
5,06/23/07 09:04:00 PM,31.32,28.15
6,06/23/07 09:05:00 PM,32.08,28.15
7,06/23/07 09:06:00 PM,32.86,28.15
8,06/23/07 09:07:00 PM,33.44,28.15
9,06/23/07 09:08:00 PM,33.84,28.15
10,06/23/07 09:09:00 PM,34.04,28.15
11,06/23/07 09:10:00 PM,34.23,28.15
12,06/23/07 09:11:00 PM,34.43,28.15
13,06/23/07 09:12:00 PM,34.63,28.15
14,06/23/07 09:13:00 PM,34.63,28.15
15,06/23/07 09:14:00 PM,34.83,28.15
16,06/23/07 09:15:00 PM,35.03,27.96
17,06/23/07 09:16:00 PM,35.03,27.96
18,06/23/07 09:17:00 PM,35.24,27.96
19,06/23/07 09:18:00 PM,35.24,27.96
20,06/23/07 09:19:00 PM,35.24,27.96
21,06/23/07 09:20:00 PM,35.44,27.96
22,06/23/07 09:21:00 PM,35.44,27.96
23,06/23/07 09:22:00 PM,35.44,27.96
24,06/23/07 09:23:00 PM,35.24,27.96
25,06/23/07 09:24:00 PM,35.03,28.15
26,06/23/07 09:25:00 PM,34.83,28.15
27,06/23/07 09:26:00 PM,34.63,27.96
28,06/23/07 09:27:00 PM,34.43,27.96
29,06/23/07 09:28:00 PM,34.04,27.78
30,06/23/07 09:29:00 PM,34.04,27.60
31,06/23/07 09:30:00 PM,34.04,27.60
32,06/23/07 09:31:00 PM,34.23,27.60
33,06/23/07 09:32:00 PM,34.23,27.60
34,06/23/07 09:33:00 PM,34.04,27.60
35,06/23/07 09:34:00 PM,34.23,27.60
36,06/23/07 09:35:00 PM,34.04,27.60
37,06/23/07 09:36:00 PM,34.23,27.60
38,06/23/07 09:37:00 PM,34.23,27.60
39,06/23/07 09:38:00 PM,34.23,27.60
40,06/23/07 09:39:00 PM,34.23,27.60
41,06/23/07 09:40:00 PM,34.43,27.60
42,06/23/07 09:41:00 PM,34.43,27.60
43,06/23/07 09:42:00 PM,34.63,27.60
44,06/23/07 09:43:00 PM,34.63,27.60
45,06/23/07 09:44:00 PM,34.83,27.60
46,06/23/07 09:45:00 PM,34.63,27.60
47,06/23/07 09:46:00 PM,34.63,27.60
48,06/23/07 09:47:00 PM,34.63,27.60
49,06/23/07 09:48:00 PM,34.63,27.42
50,06/23/07 09:49:00 PM,34.63,27.42
51,06/23/07 09:50:00 PM,34.63,27.42
52,06/23/07 09:51:00 PM,34.63,27.42
53,06/23/07 09:52:00 PM,34.63,27.24
54,06/23/07 09:53:00 PM,34.63,27.24
55,06/23/07 09:54:00 PM,34.63,27.24
56,06/23/07 09:55:00 PM,34.63,27.24
57,06/23/07 09:56:00 PM,34.63,27.24
58,06/23/07 09:57:00 PM,34.63,27.24
59,06/23/07 09:58:00 PM,34.63,27.24
60,06/23/07 09:59:00 PM,34.63,27.24
61,06/23/07 10:00:00 PM,34.43,27.24
62,06/23/07 10:01:00 PM,34.63,27.24
63,06/23/07 10:02:00 PM,34.63,27.24
64,06/23/07 10:03:00 PM,34.83,27.24
65,06/23/07 10:04:00 PM,34.83,27.24
66,06/23/07 10:05:00 PM,34.83,27.24
67,06/23/07 10:06:00 PM,34.83,27.24
68,06/23/07 10:07:00 PM,34.83,27.24
69,06/23/07 10:08:00 PM,34.83,27.24
70,06/23/07 10:09:00 PM,34.43,27.24
71,06/23/07 10:10:00 PM,34.43,27.24
72,06/23/07 10:11:00 PM,34.43,27.24
73,06/23/07 10:12:00 PM,34.23,27.24
74,06/23/07 10:13:00 PM,34.23,27.06
75,06/23/07 10:14:00 PM,34.23,27.06
76,06/23/07 10:15:00 PM,34.43,27.06
77,06/23/07 10:16:00 PM,34.43,26.88
78,06/23/07 10:17:00 PM,34.43,26.88
79,06/23/07 10:18:00 PM,34.43,26.88
80,06/23/07 10:19:00 PM,34.23,26.88
81,06/23/07 10:20:00 PM,34.23,26.88
82,06/23/07 10:21:00 PM,34.04,26.88
83,06/23/07 10:22:00 PM,34.04,26.70
84,06/23/07 10:23:00 PM,34.04,26.70
85,06/23/07 10:24:00 PM,34.04,26.70
86,06/23/07 10:25:00 PM,33.84,26.52
87,06/23/07 10:26:00 PM,33.84,26.52
88,06/23/07 10:27:00 PM,33.84,26.52
89,06/23/07 10:28:00 PM,34.04,26.52
90,06/23/07 10:29:00 PM,34.04,26.52
91,06/23/07 10:30:00 PM,34.04,26.70
92,06/23/07 10:31:00 PM,34.04,26.52
93,06/23/07 10:32:00 PM,34.04,26.52
94,06/23/07 10:33:00 PM,34.04,26.70
95,06/23/07 10:34:00 PM,34.04,26.70
96,06/23/07 10:35:00 PM,34.04,26.70
97,06/23/07 10:36:00 PM,34.04,26.70
98,06/23/07 10:37:00 PM,34.04,26.70
99,06/23/07 10:38:00 PM,34.04,26.52
100,06/23/07 10:39:00 PM,34.04,26.52
101,06/23/07 10:40:00 PM,34.04,26.52
102,06/23/07 10:41:00 PM,34.04,26.52
103,06/23/07 10:42:00 PM,34.23,26.52
104,06/23/07 10:43:00 PM,34.23,26.52
105,06/23/07 10:44:00 PM,34.23,26.34
106,06/23/07 10:45:00 PM,34.23,26.34
107,06/23/07 10:46:00 PM,34.23,26.34
108,06/23/07 10:47:00 PM,34.23,26.34
109,06/23/07 10:48:00 PM,34.23,26.34
110,06/23/07 10:49:00 PM,34.23,26.34
111,06/23/07 10:50:00 PM,34.23,26.34
112,06/23/07 10:51:00 PM,34.23,26.34
113,06/23/07 10:52:00 PM,34.23,26.34
114,06/23/07 10:53:00 PM,34.23,26.34
115,06/23/07 10:54:00 PM,34.23,26.34
116,06/23/07 10:55:00 PM,34.04,26.34
117,06/23/07 10:56:00 PM,34.04,26.34
118,06/23/07 10:57:00 PM,34.04,26.34
119,06/23/07 10:58:00 PM,34.04,26.34
120,06/23/07 10:59:00 PM,34.04,26.34
121,06/23/07 11:00:00 PM,34.04,26.16
122,06/23/07 11:01:00 PM,34.04,26.16
123,06/23/07 11:02:00 PM,34.04,26.16
124,06/23/07 11:03:00 PM,34.04,26.16
125,06/23/07 11:04:00 PM,34.04,26.16
126,06/23/07 11:05:00 PM,34.23,25.98
127,06/23/07 11:06:00 PM,34.23,25.98
128,06/23/07 11:07:00 PM,34.23,25.98
129,06/23/07 11:08:00 PM,34.23,25.98
130,06/23/07 11:09:00 PM,34.23,25.98
131,06/23/07 11:10:00 PM,34.23,25.98
132,06/23/07 11:11:00 PM,34.23,25.80
133,06/23/07 11:12:00 PM,34.23,25.98
134,06/23/07 11:13:00 PM,34.04,25.98
135,06/23/07 11:14:00 PM,33.84,25.98
136,06/23/07 11:15:00 PM,33.84,25.98
137,06/23/07 11:16:00 PM,33.84,25.98
138,06/23/07 11:17:00 PM,33.84,25.98
139,06/23/07 11:18:00 PM,33.84,25.98
140,06/23/07 11:19:00 PM,33.84,25.98
141,06/23/07 11:20:00 PM,33.84,25.98
142,06/23/07 11:21:00 PM,33.84,25.98
143,06/23/07 11:22:00 PM,33.84,25.98
144,06/23/07 11:23:00 PM,33.84,25.98
145,06/23/07 11:24:00 PM,33.84,25.98
146,06/23/07 11:25:00 PM,33.84,25.98
147,06/23/07 11:26:00 PM,33.84,25.98
148,06/23/07 11:27:00 PM,33.84,25.98
149,06/23/07 11:28:00 PM,33.84,25.98
150,06/23/07 11:29:00 PM,33.84,25.80
151,06/23/07 11:30:00 PM,33.84,25.80
152,06/23/07 11:31:00 PM,33.84,25.80
153,06/23/07 11:32:00 PM,33.84,25.80
154,06/23/07 11:33:00 PM,33.84,25.80
155,06/23/07 11:34:00 PM,33.84,25.80
156,06/23/07 11:35:00 PM,33.84,25.80
157,06/23/07 11:36:00 PM,33.84,25.80
158,06/23/07 11:37:00 PM,33.84,25.80
159,06/23/07 11:38:00 PM,33.84,25.80
160,06/23/07 11:39:00 PM,33.64,25.80
161,06/23/07 11:40:00 PM,33.64,25.80
162,06/23/07 11:41:00 PM,33.64,25.62
163,06/23/07 11:42:00 PM,33.64,25.62
164,06/23/07 11:43:00 PM,33.64,25.62
165,06/23/07 11:44:00 PM,33.64,25.62
166,06/23/07 11:45:00 PM,33.64,25.62
167,06/23/07 11:46:00 PM,33.44,25.62
168,06/23/07 11:47:00 PM,33.44,25.62
169,06/23/07 11:48:00 PM,33.25,25.62
170,06/23/07 11:49:00 PM,33.25,25.62
171,06/23/07 11:50:00 PM,33.25,25.62
172,06/23/07 11:51:00 PM,33.25,25.62
173,06/23/07 11:52:00 PM,33.25,25.62
174,06/23/07 11:53:00 PM,33.25,25.62
175,06/23/07 11:54:00 PM,33.25,25.62
176,06/23/07 11:55:00 PM,33.25,25.62
177,06/23/07 11:56:00 PM,33.25,25.62
178,06/23/07 11:57:00 PM,33.44,25.62
179,06/23/07 11:58:00 PM,33.44,25.62
180,06/23/07 11:59:00 PM,33.44,25.62
181,06/24/07 12:00:00 AM,33.25,25.44
182,06/24/07 12:01:00 AM,33.44,25.44
183,06/24/07 12:02:00 AM,33.44,25.44
184,06/24/07 12:03:00 AM,33.44,25.44
185,06/24/07 12:04:00 AM,33.44,25.44
186,06/24/07 12:05:00 AM,33.44,25.44
187,06/24/07 12:06:00 AM,33.44,25.44
188,06/24/07 12:07:00 AM,33.44,25.44
189,06/24/07 12:08:00 AM,33.44,25.44
190,06/24/07 12:09:00 AM,33.44,25.44
191,06/24/07 12:10:00 AM,33.44,25.44
192,06/24/07 12:11:00 AM,33.44,25.44
193,06/24/07 12:12:00 AM,33.44,25.44
194,06/24/07 12:13:00 AM,33.44,25.44
195,06/24/07 12:14:00 AM,33.44,25.44
196,06/24/07 12:15:00 AM,33.44,25.27
197,06/24/07 12:16:00 AM,33.44,25.44
198,06/24/07 12:17:00 AM,33.44,25.44
199,06/24/07 12:18:00 AM,33.44,25.44
200,06/24/07 12:19:00 AM,33.64,25.44
201,06/24/07 12:20:00 AM,33.64,25.27
202,06/24/07 12:21:00 AM,33.84,25.27
203,06/24/07 12:22:00 AM,33.84,25.27
204,06/24/07 12:23:00 AM,33.84,25.27
205,06/24/07 12:24:00 AM,34.04,25.27
206,06/24/07 12:25:00 AM,33.84,25.27
207,06/24/07 12:26:00 AM,33.84,25.27
208,06/24/07 12:27:00 AM,33.84,25.27
209,06/24/07 12:28:00 AM,33.84,25.27
210,06/24/07 12:29:00 AM,33.64,25.27
211,06/24/07 12:30:00 AM,33.84,25.09
212,06/24/07 12:31:00 AM,33.84,25.09
213,06/24/07 12:32:00 AM,33.84,24.91
214,06/24/07 12:33:00 AM,33.84,24.91
215,06/24/07 12:34:00 AM,33.64,25.09
216,06/24/07 12:35:00 AM,33.64,25.09
217,06/24/07 12:36:00 AM,33.64,25.09
218,06/24/07 12:37:00 AM,33.64,25.09
219,06/24/07 12:38:00 AM,33.64,25.09
220,06/24/07 12:39:00 AM,33.64,25.09
221,06/24/07 12:40:00 AM,33.64,24.91
222,06/24/07 12:41:00 AM,33.64,24.91
223,06/24/07 12:42:00 AM,33.64,24.91
224,06/24/07 12:43:00 AM,33.64,24.91
225,06/24/07 12:44:00 AM,33.64,24.91
226,06/24/07 12:45:00 AM,33.64,24.91
227,06/24/07 12:46:00 AM,33.64,24.91
228,06/24/07 12:47:00 AM,33.64,24.91
229,06/24/07 12:48:00 AM,33.64,24.91
230,06/24/07 12:49:00 AM,33.64,24.74
231,06/24/07 12:50:00 AM,33.64,24.74
232,06/24/07 12:51:00 AM,33.84,24.56
233,06/24/07 12:52:00 AM,33.84,24.56
234,06/24/07 12:53:00 AM,33.84,24.56
235,06/24/07 12:54:00 AM,33.84,24.56
236,06/24/07 12:55:00 AM,33.64,24.56
237,06/24/07 12:56:00 AM,33.64,24.56
238,06/24/07 12:57:00 AM,33.44,24.56
239,06/24/07 12:58:00 AM,33.44,24.74
240,06/24/07 12:59:00 AM,33.25,24.74
241,06/24/07 01:00:00 AM,33.25,24.74
242,06/24/07 01:01:00 AM,33.25,24.74
243,06/24/07 01:02:00 AM,33.25,24.74
244,06/24/07 01:03:00 AM,33.25,24.56
245,06/24/07 01:04:00 AM,33.25,24.56
246,06/24/07 01:05:00 AM,33.25,24.74
247,06/24/07 01:06:00 AM,33.25,24.74
248,06/24/07 01:07:00 AM,33.25,24.74
249,06/24/07 01:08:00 AM,33.25,24.56
250,06/24/07 01:09:00 AM,33.25,24.56
251,06/24/07 01:10:00 AM,33.25,24.56
252,06/24/07 01:11:00 AM,33.25,24.56
253,06/24/07 01:12:00 AM,33.25,24.56
254,06/24/07 01:13:00 AM,33.25,24.56
255,06/24/07 01:14:00 AM,33.44,24.56
256,06/24/07 01:15:00 AM,33.44,24.38
257,06/24/07 01:16:00 AM,33.44,24.38
258,06/24/07 01:17:00 AM,33.44,24.38
259,06/24/07 01:18:00 AM,33.44,24.38
260,06/24/07 01:19:00 AM,33.44,24.38
261,06/24/07 01:20:00 AM,33.44,24.38
262,06/24/07 01:21:00 AM,33.44,24.38
263,06/24/07 01:22:00 AM,33.44,24.38
264,06/24/07 01:23:00 AM,33.44,24.21
265,06/24/07 01:24:00 AM,33.44,24.21
266,06/24/07 01:25:00 AM,33.64,24.21
267,06/24/07 01:26:00 AM,33.64,24.21
268,06/24/07 01:27:00 AM,33.64,24.21
269,06/24/07 01:28:00 AM,33.44,24.21
270,06/24/07 01:29:00 AM,33.44,24.21
271,06/24/07 01:30:00 AM,33.44,24.21
272,06/24/07 01:31:00 AM,33.44,24.21
273,06/24/07 01:32:00 AM,33.25,24.21
274,06/24/07 01:33:00 AM,33.25,24.21
275,06/24/07 01:34:00 AM,33.05,24.21
276,06/24/07 01:35:00 AM,33.05,24.21
277,06/24/07 01:36:00 AM,33.05,24.21
278,06/24/07 01:37:00 AM,33.05,24.21
279,06/24/07 01:38:00 AM,33.05,24.21
280,06/24/07 01:39:00 AM,33.05,24.21
281,06/24/07 01:40:00 AM,33.05,24.21
282,06/24/07 01:41:00 AM,33.25,24.21
283,06/24/07 01:42:00 AM,33.25,24.21
284,06/24/07 01:43:00 AM,33.25,24.21
285,06/24/07 01:44:00 AM,33.25,24.21
286,06/24/07 01:45:00 AM,33.25,24.03
287,06/24/07 01:46:00 AM,33.25,24.21
288,06/24/07 01:47:00 AM,33.25,24.21
289,06/24/07 01:48:00 AM,33.25,24.21
290,06/24/07 01:49:00 AM,33.05,24.21
291,06/24/07 01:50:00 AM,33.05,24.21
292,06/24/07 01:51:00 AM,33.05,24.21
293,06/24/07 01:52:00 AM,33.25,24.21
294,06/24/07 01:53:00 AM,33.25,24.21
295,06/24/07 01:54:00 AM,33.25,24.21
296,06/24/07 01:55:00 AM,33.44,24.21
297,06/24/07 01:56:00 AM,33.44,24.03
298,06/24/07 01:57:00 AM,33.44,24.03
