"Plot Title: JU41_07"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 870233)","H08 Temp., °C (LGR S/N: 870233)"
1,06/14/07 09:13:40 PM,32.47,24.91
2,06/14/07 09:14:40 PM,32.47,24.91
3,06/14/07 09:15:40 PM,32.47,24.91
4,06/14/07 09:16:40 PM,32.28,24.91
5,06/14/07 09:17:40 PM,32.28,24.91
6,06/14/07 09:18:40 PM,32.08,24.91
7,06/14/07 09:19:40 PM,32.28,24.74
8,06/14/07 09:20:40 PM,32.28,24.74
9,06/14/07 09:21:40 PM,32.28,24.74
10,06/14/07 09:22:40 PM,32.28,24.74
11,06/14/07 09:23:40 PM,32.28,24.74
12,06/14/07 09:24:40 PM,32.28,24.74
13,06/14/07 09:25:40 PM,32.28,24.74
14,06/14/07 09:26:40 PM,32.28,24.74
15,06/14/07 09:27:40 PM,32.28,24.74
16,06/14/07 09:28:40 PM,32.28,24.74
17,06/14/07 09:29:40 PM,32.28,24.74
18,06/14/07 09:30:40 PM,32.28,24.74
19,06/14/07 09:31:40 PM,32.28,24.74
20,06/14/07 09:32:40 PM,32.28,24.56
21,06/14/07 09:33:40 PM,32.28,24.56
22,06/14/07 09:34:40 PM,32.28,24.56
23,06/14/07 09:35:40 PM,32.28,24.56
24,06/14/07 09:36:40 PM,32.28,24.56
25,06/14/07 09:37:40 PM,32.08,24.56
26,06/14/07 09:38:40 PM,32.28,24.56
27,06/14/07 09:39:40 PM,32.28,24.56
28,06/14/07 09:40:40 PM,32.28,24.56
29,06/14/07 09:41:40 PM,32.28,24.56
30,06/14/07 09:42:40 PM,31.89,24.56
31,06/14/07 09:43:40 PM,31.89,24.56
32,06/14/07 09:44:40 PM,31.89,24.38
33,06/14/07 09:45:40 PM,31.89,24.38
34,06/14/07 09:46:40 PM,31.70,24.38
35,06/14/07 09:47:40 PM,31.70,24.38
36,06/14/07 09:48:40 PM,31.89,24.38
37,06/14/07 09:49:40 PM,31.89,24.38
38,06/14/07 09:50:40 PM,31.89,24.38
39,06/14/07 09:51:40 PM,31.89,24.21
40,06/14/07 09:52:40 PM,31.89,24.21
41,06/14/07 09:53:40 PM,32.08,24.21
42,06/14/07 09:54:40 PM,32.08,24.21
43,06/14/07 09:55:40 PM,32.08,24.21
44,06/14/07 09:56:40 PM,32.08,24.21
45,06/14/07 09:57:40 PM,32.08,24.21
46,06/14/07 09:58:40 PM,32.08,24.21
47,06/14/07 09:59:40 PM,32.08,24.21
48,06/14/07 10:00:40 PM,32.08,24.21
49,06/14/07 10:01:40 PM,32.08,24.21
50,06/14/07 10:02:40 PM,32.08,24.21
51,06/14/07 10:03:40 PM,32.08,24.21
52,06/14/07 10:04:40 PM,32.08,24.21
53,06/14/07 10:05:40 PM,32.08,24.03
54,06/14/07 10:06:40 PM,32.28,24.03
55,06/14/07 10:07:40 PM,32.28,24.03
56,06/14/07 10:08:40 PM,32.28,24.03
57,06/14/07 10:09:40 PM,32.28,24.03
58,06/14/07 10:10:40 PM,32.28,24.03
59,06/14/07 10:11:40 PM,32.28,24.03
60,06/14/07 10:12:40 PM,32.08,24.03
61,06/14/07 10:13:40 PM,32.08,24.03
62,06/14/07 10:14:40 PM,32.08,24.03
63,06/14/07 10:15:40 PM,31.89,24.03
64,06/14/07 10:16:40 PM,31.70,24.03
65,06/14/07 10:17:40 PM,31.51,24.03
66,06/14/07 10:18:40 PM,31.70,24.03
67,06/14/07 10:19:40 PM,31.70,24.03
68,06/14/07 10:20:40 PM,31.89,24.03
69,06/14/07 10:21:40 PM,31.89,24.03
70,06/14/07 10:22:40 PM,31.89,24.03
71,06/14/07 10:23:40 PM,31.89,23.86
72,06/14/07 10:24:40 PM,32.08,23.86
73,06/14/07 10:25:40 PM,31.89,23.86
74,06/14/07 10:26:40 PM,31.89,23.68
75,06/14/07 10:27:40 PM,31.89,23.68
76,06/14/07 10:28:40 PM,31.89,23.68
77,06/14/07 10:29:40 PM,31.70,23.68
78,06/14/07 10:30:40 PM,31.70,23.68
79,06/14/07 10:31:40 PM,31.70,23.68
80,06/14/07 10:32:40 PM,31.51,23.68
81,06/14/07 10:33:40 PM,31.51,23.68
82,06/14/07 10:34:40 PM,31.51,23.68
83,06/14/07 10:35:40 PM,31.51,23.68
84,06/14/07 10:36:40 PM,31.51,23.68
85,06/14/07 10:37:40 PM,31.70,23.68
86,06/14/07 10:38:40 PM,31.70,23.68
87,06/14/07 10:39:40 PM,31.89,23.68
88,06/14/07 10:40:40 PM,31.89,23.68
89,06/14/07 10:41:40 PM,32.08,23.51
90,06/14/07 10:42:40 PM,31.89,23.51
91,06/14/07 10:43:40 PM,31.89,23.51
92,06/14/07 10:44:40 PM,32.08,23.51
93,06/14/07 10:45:40 PM,32.08,23.51
94,06/14/07 10:46:40 PM,32.08,23.51
95,06/14/07 10:47:40 PM,32.28,23.51
96,06/14/07 10:48:40 PM,32.28,23.51
97,06/14/07 10:49:40 PM,32.08,23.51
98,06/14/07 10:50:40 PM,32.08,23.51
99,06/14/07 10:51:40 PM,32.08,23.51
100,06/14/07 10:52:40 PM,32.08,23.33
101,06/14/07 10:53:40 PM,32.08,23.33
102,06/14/07 10:54:40 PM,32.08,23.33
103,06/14/07 10:55:40 PM,31.89,23.33
104,06/14/07 10:56:40 PM,31.89,23.33
105,06/14/07 10:57:40 PM,31.89,23.33
106,06/14/07 10:58:40 PM,32.08,23.33
107,06/14/07 10:59:40 PM,32.08,23.33
108,06/14/07 11:00:40 PM,32.08,23.33
109,06/14/07 11:01:40 PM,31.89,23.33
110,06/14/07 11:02:40 PM,31.89,23.33
111,06/14/07 11:03:40 PM,31.70,23.33
112,06/14/07 11:04:40 PM,31.89,23.16
113,06/14/07 11:05:40 PM,31.70,23.16
114,06/14/07 11:06:40 PM,31.70,23.16
115,06/14/07 11:07:40 PM,31.70,23.16
116,06/14/07 11:08:40 PM,31.70,23.16
117,06/14/07 11:09:40 PM,31.51,23.16
118,06/14/07 11:10:40 PM,31.51,23.16
119,06/14/07 11:11:40 PM,31.51,23.16
120,06/14/07 11:12:40 PM,31.51,23.16
121,06/14/07 11:13:40 PM,31.51,23.16
122,06/14/07 11:14:40 PM,31.51,23.16
123,06/14/07 11:15:40 PM,31.51,23.16
124,06/14/07 11:16:40 PM,31.70,23.16
125,06/14/07 11:17:40 PM,31.70,23.16
126,06/14/07 11:18:40 PM,32.08,23.16
127,06/14/07 11:19:40 PM,32.47,23.16
128,06/14/07 11:20:40 PM,32.66,23.16
129,06/14/07 11:21:40 PM,32.66,23.16
130,06/14/07 11:22:40 PM,32.66,23.16
131,06/14/07 11:23:40 PM,32.66,23.16
132,06/14/07 11:24:40 PM,32.66,23.16
133,06/14/07 11:25:40 PM,32.66,23.16
134,06/14/07 11:26:40 PM,32.66,23.16
135,06/14/07 11:27:40 PM,32.66,23.16
136,06/14/07 11:28:40 PM,32.66,23.16
137,06/14/07 11:29:40 PM,32.66,23.16
138,06/14/07 11:30:40 PM,32.66,23.16
139,06/14/07 11:31:40 PM,32.66,22.98
140,06/14/07 11:32:40 PM,32.66,22.98
141,06/14/07 11:33:40 PM,32.66,22.98
142,06/14/07 11:34:40 PM,32.66,22.98
143,06/14/07 11:35:40 PM,32.66,22.81
144,06/14/07 11:36:40 PM,32.66,22.81
145,06/14/07 11:37:40 PM,32.66,22.81
146,06/14/07 11:38:40 PM,32.66,22.81
147,06/14/07 11:39:40 PM,32.66,22.64
148,06/14/07 11:40:40 PM,32.66,22.64
149,06/14/07 11:41:40 PM,32.66,22.64
150,06/14/07 11:42:40 PM,32.66,22.64
151,06/14/07 11:43:40 PM,32.66,22.64
152,06/14/07 11:44:40 PM,32.86,22.64
153,06/14/07 11:45:40 PM,32.86,22.64
154,06/14/07 11:46:40 PM,32.86,22.64
155,06/14/07 11:47:40 PM,32.66,22.64
156,06/14/07 11:48:40 PM,32.47,22.64
157,06/14/07 11:49:40 PM,32.47,22.64
158,06/14/07 11:50:40 PM,32.47,22.64
159,06/14/07 11:51:40 PM,32.47,22.64
160,06/14/07 11:52:40 PM,32.47,22.64
161,06/14/07 11:53:40 PM,32.47,22.64
162,06/14/07 11:54:40 PM,32.28,22.64
163,06/14/07 11:55:40 PM,32.47,22.64
164,06/14/07 11:56:40 PM,32.66,22.64
165,06/14/07 11:57:40 PM,32.47,22.64
166,06/14/07 11:58:40 PM,32.47,22.64
167,06/14/07 11:59:40 PM,32.47,22.64
168,06/15/07 12:00:40 AM,32.47,22.64
169,06/15/07 12:01:40 AM,32.66,22.64
170,06/15/07 12:02:40 AM,32.47,22.64
171,06/15/07 12:03:40 AM,32.47,22.64
172,06/15/07 12:04:40 AM,32.47,22.64
173,06/15/07 12:05:40 AM,32.47,22.64
174,06/15/07 12:06:40 AM,32.28,22.46
175,06/15/07 12:07:40 AM,32.28,22.46
176,06/15/07 12:08:40 AM,32.28,22.46
177,06/15/07 12:09:40 AM,32.28,22.29
178,06/15/07 12:10:40 AM,32.28,22.29
179,06/15/07 12:11:40 AM,32.28,22.29
180,06/15/07 12:12:40 AM,32.28,22.29
181,06/15/07 12:13:40 AM,32.28,22.12
182,06/15/07 12:14:40 AM,32.08,21.95
183,06/15/07 12:15:40 AM,32.28,21.95
184,06/15/07 12:16:40 AM,32.28,21.95
185,06/15/07 12:17:40 AM,32.28,21.95
186,06/15/07 12:18:40 AM,32.08,21.95
187,06/15/07 12:19:40 AM,31.89,21.95
188,06/15/07 12:20:40 AM,31.89,21.95
189,06/15/07 12:21:40 AM,31.89,21.95
190,06/15/07 12:22:40 AM,31.70,21.95
191,06/15/07 12:23:40 AM,31.70,21.95
192,06/15/07 12:24:40 AM,31.70,21.77
193,06/15/07 12:25:40 AM,31.70,21.77
194,06/15/07 12:26:40 AM,31.70,21.77
195,06/15/07 12:27:40 AM,31.70,21.77
196,06/15/07 12:28:40 AM,31.70,21.77
197,06/15/07 12:29:40 AM,31.51,21.60
198,06/15/07 12:30:40 AM,31.51,21.60
199,06/15/07 12:31:40 AM,31.51,21.60
200,06/15/07 12:32:40 AM,31.32,21.60
201,06/15/07 12:33:40 AM,31.32,21.43
202,06/15/07 12:34:40 AM,31.51,21.43
203,06/15/07 12:35:40 AM,31.51,21.43
204,06/15/07 12:36:40 AM,31.51,21.43
205,06/15/07 12:37:40 AM,31.51,21.43
206,06/15/07 12:38:40 AM,31.51,21.43
207,06/15/07 12:39:40 AM,31.51,21.43
208,06/15/07 12:40:40 AM,31.51,21.26
209,06/15/07 12:41:40 AM,31.51,21.26
210,06/15/07 12:42:40 AM,31.51,21.26
211,06/15/07 12:43:40 AM,31.51,21.26
212,06/15/07 12:44:40 AM,31.51,21.26
213,06/15/07 12:45:40 AM,31.51,21.26
214,06/15/07 12:46:40 AM,31.70,21.08
215,06/15/07 12:47:40 AM,31.70,21.08
216,06/15/07 12:48:40 AM,31.70,20.91
217,06/15/07 12:49:40 AM,31.70,20.91
218,06/15/07 12:50:40 AM,31.51,20.91
219,06/15/07 12:51:40 AM,31.51,20.91
220,06/15/07 12:52:40 AM,31.32,20.91
221,06/15/07 12:53:40 AM,31.32,20.91
222,06/15/07 12:54:40 AM,31.32,20.91
223,06/15/07 12:55:40 AM,31.32,20.91
224,06/15/07 12:56:40 AM,31.32,20.91
225,06/15/07 12:57:40 AM,31.32,20.91
226,06/15/07 12:58:40 AM,31.32,20.91
227,06/15/07 12:59:40 AM,31.13,20.74
228,06/15/07 01:00:40 AM,31.32,20.74
229,06/15/07 01:01:40 AM,31.51,20.74
230,06/15/07 01:02:40 AM,31.51,20.74
231,06/15/07 01:03:40 AM,31.51,20.74
232,06/15/07 01:04:40 AM,31.51,20.74
233,06/15/07 01:05:40 AM,31.51,20.74
234,06/15/07 01:06:40 AM,31.51,20.74
235,06/15/07 01:07:40 AM,31.51,20.74
236,06/15/07 01:08:40 AM,31.51,20.57
237,06/15/07 01:09:40 AM,31.32,20.57
238,06/15/07 01:10:40 AM,31.32,20.57
239,06/15/07 01:11:40 AM,31.32,20.57
240,06/15/07 01:12:40 AM,31.32,20.57
241,06/15/07 01:13:40 AM,31.32,20.57
242,06/15/07 01:14:40 AM,31.32,20.57
243,06/15/07 01:15:40 AM,31.32,20.57
