"Plot Title: SD22_07_C4"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 822539)","H08 Temp., °C (LGR S/N: 822539)"
533,03/31/07 11:15:54 PM,36.46,-1.55
534,03/31/07 11:16:54 PM,36.46,-1.55
535,03/31/07 11:17:54 PM,36.46,-1.55
536,03/31/07 11:18:54 PM,36.46,-1.55
537,03/31/07 11:19:54 PM,36.46,-1.55
538,03/31/07 11:20:54 PM,36.46,-1.55
539,03/31/07 11:21:54 PM,36.46,-1.55
540,03/31/07 11:22:54 PM,36.46,-1.55
541,03/31/07 11:23:54 PM,36.46,-1.55
542,03/31/07 11:24:54 PM,36.46,-1.55
543,03/31/07 11:25:54 PM,36.46,-1.55
544,03/31/07 11:26:54 PM,36.67,-1.55
545,03/31/07 11:27:54 PM,36.67,-1.55
546,03/31/07 11:28:54 PM,36.67,-1.55
547,03/31/07 11:29:54 PM,36.67,-1.55
548,03/31/07 11:30:54 PM,36.88,-1.55
549,03/31/07 11:31:54 PM,36.88,-1.55
550,03/31/07 11:32:54 PM,36.88,-1.55
551,03/31/07 11:33:54 PM,36.88,-1.55
552,03/31/07 11:34:54 PM,36.88,-1.55
553,03/31/07 11:35:54 PM,36.88,-1.55
554,03/31/07 11:36:54 PM,36.88,-1.55
555,03/31/07 11:37:54 PM,36.05,-1.55
556,03/31/07 11:38:54 PM,36.05,-1.55
557,03/31/07 11:39:54 PM,36.26,-1.55
558,03/31/07 11:40:54 PM,35.85,-1.55
559,03/31/07 11:41:54 PM,35.64,-1.55
560,03/31/07 11:42:54 PM,35.85,-1.55
561,03/31/07 11:43:54 PM,36.26,-1.55
562,03/31/07 11:44:54 PM,36.26,-1.55
563,03/31/07 11:45:54 PM,36.46,-1.55
564,03/31/07 11:46:54 PM,36.46,-1.55
565,03/31/07 11:47:54 PM,36.67,-1.55
566,03/31/07 11:48:54 PM,36.67,-1.55
567,03/31/07 11:49:54 PM,36.67,-1.55
568,03/31/07 11:50:54 PM,36.67,-1.55
569,03/31/07 11:51:54 PM,36.88,-1.55
570,03/31/07 11:52:54 PM,36.88,-1.55
571,03/31/07 11:53:54 PM,36.88,-1.55
572,03/31/07 11:54:54 PM,36.67,-1.55
573,03/31/07 11:55:54 PM,36.88,-1.55
574,03/31/07 11:56:54 PM,36.88,-1.55
575,03/31/07 11:57:54 PM,37.08,-1.55
576,03/31/07 11:58:54 PM,37.08,-1.55
577,03/31/07 11:59:54 PM,37.08,-1.55
578,04/01/07 12:00:54 AM,37.08,-1.55
579,04/01/07 12:01:54 AM,37.08,-1.55
580,04/01/07 12:02:54 AM,37.08,-1.55
581,04/01/07 12:03:54 AM,37.08,-1.55
582,04/01/07 12:04:54 AM,36.46,-1.55
583,04/01/07 12:05:54 AM,35.64,-1.55
584,04/01/07 12:06:54 AM,35.64,-1.55
585,04/01/07 12:07:54 AM,35.64,-1.55
586,04/01/07 12:08:54 AM,35.85,-1.55
587,04/01/07 12:09:54 AM,35.85,-1.55
588,04/01/07 12:10:54 AM,35.85,-1.55
589,04/01/07 12:11:54 AM,35.85,-1.55
590,04/01/07 12:12:54 AM,36.05,-1.55
591,04/01/07 12:13:54 AM,36.05,-1.55
592,04/01/07 12:14:54 AM,36.05,-1.55
593,04/01/07 12:15:54 AM,36.05,-1.55
594,04/01/07 12:16:54 AM,36.26,-1.55
595,04/01/07 12:17:54 AM,36.46,-1.55
596,04/01/07 12:18:54 AM,36.46,-1.55
597,04/01/07 12:19:54 AM,36.26,-1.55
598,04/01/07 12:20:54 AM,36.26,-1.55
599,04/01/07 12:21:54 AM,36.26,-1.55
600,04/01/07 12:22:54 AM,35.85,-1.55
601,04/01/07 12:23:54 AM,35.85,-1.55
602,04/01/07 12:24:54 AM,35.85,-1.55
603,04/01/07 12:25:54 AM,36.05,-1.55
604,04/01/07 12:26:54 AM,36.05,-1.55
605,04/01/07 12:27:54 AM,36.05,-1.55
606,04/01/07 12:28:54 AM,36.05,-1.55
607,04/01/07 12:29:54 AM,36.05,-1.55
608,04/01/07 12:30:54 AM,36.05,-1.55
609,04/01/07 12:31:54 AM,36.05,-1.55
610,04/01/07 12:32:54 AM,36.05,-1.55
611,04/01/07 12:33:54 AM,36.05,-1.55
612,04/01/07 12:34:54 AM,36.05,-1.55
613,04/01/07 12:35:54 AM,36.05,-1.55
614,04/01/07 12:36:54 AM,36.05,-1.55
615,04/01/07 12:37:54 AM,35.85,-1.55
616,04/01/07 12:38:54 AM,36.05,-1.55
617,04/01/07 12:39:54 AM,35.85,-1.55
618,04/01/07 12:40:54 AM,36.26,-1.55
619,04/01/07 12:41:54 AM,36.88,-1.55
620,04/01/07 12:42:54 AM,37.08,-1.55
621,04/01/07 12:43:54 AM,36.46,-1.55
622,04/01/07 12:44:54 AM,36.05,-1.55
623,04/01/07 12:45:54 AM,35.85,-1.55
624,04/01/07 12:46:54 AM,36.05,-1.55
625,04/01/07 12:47:54 AM,36.05,-1.55
626,04/01/07 12:48:54 AM,36.05,-1.55
627,04/01/07 12:49:54 AM,36.26,-1.55
628,04/01/07 12:50:54 AM,36.26,-1.55
629,04/01/07 12:51:54 AM,36.26,-1.55
630,04/01/07 12:52:54 AM,36.26,-1.55
631,04/01/07 12:53:54 AM,36.05,-1.55
632,04/01/07 12:54:54 AM,36.05,-1.55
633,04/01/07 12:55:54 AM,36.05,-1.55
634,04/01/07 12:56:54 AM,36.05,-1.55
635,04/01/07 12:57:54 AM,36.05,-1.55
636,04/01/07 12:58:54 AM,36.05,-1.55
637,04/01/07 12:59:54 AM,36.05,-1.55
638,04/01/07 01:00:54 AM,36.26,-1.55
639,04/01/07 01:01:54 AM,36.05,-1.55
640,04/01/07 01:02:54 AM,36.26,-1.55
641,04/01/07 01:03:54 AM,36.26,-1.55
642,04/01/07 01:04:54 AM,36.05,-1.55
643,04/01/07 01:05:54 AM,36.46,-1.55
644,04/01/07 01:06:54 AM,36.46,-1.55
645,04/01/07 01:07:54 AM,36.46,-1.55
646,04/01/07 01:08:54 AM,36.46,-1.55
647,04/01/07 01:09:54 AM,36.26,-1.55
648,04/01/07 01:10:54 AM,36.26,-1.55
649,04/01/07 01:11:54 AM,36.26,-1.55
650,04/01/07 01:12:54 AM,36.46,-1.55
651,04/01/07 01:13:54 AM,36.46,-1.55
652,04/01/07 01:14:54 AM,36.26,-1.55
653,04/01/07 01:15:54 AM,36.26,-1.55
654,04/01/07 01:16:54 AM,36.46,-1.55
655,04/01/07 01:17:54 AM,36.46,-1.55
656,04/01/07 01:18:54 AM,36.46,-1.55
657,04/01/07 01:19:54 AM,36.46,-1.55
658,04/01/07 01:20:54 AM,36.05,-1.55
659,04/01/07 01:21:54 AM,36.46,-1.55
660,04/01/07 01:22:54 AM,36.26,-1.55
661,04/01/07 01:23:54 AM,36.67,-1.55
662,04/01/07 01:24:54 AM,36.67,-1.55
663,04/01/07 01:25:54 AM,36.67,-1.55
664,04/01/07 01:26:54 AM,36.67,-1.55
665,04/01/07 01:27:54 AM,36.67,-1.55
666,04/01/07 01:28:54 AM,36.46,-1.55
667,04/01/07 01:29:54 AM,36.26,-1.55
668,04/01/07 01:30:54 AM,36.46,-1.55
669,04/01/07 01:31:54 AM,36.46,-1.55
670,04/01/07 01:32:54 AM,36.46,-1.55
671,04/01/07 01:33:54 AM,36.67,-1.55
672,04/01/07 01:34:54 AM,36.67,-1.55
673,04/01/07 01:35:54 AM,36.67,-1.55
674,04/01/07 01:36:54 AM,36.88,-1.55
675,04/01/07 01:37:54 AM,36.88,-1.55
676,04/01/07 01:38:54 AM,36.46,-1.55
677,04/01/07 01:39:54 AM,36.46,-1.55
678,04/01/07 01:40:54 AM,36.46,-1.55
679,04/01/07 01:41:54 AM,36.67,-1.55
680,04/01/07 01:42:54 AM,36.67,-1.55
681,04/01/07 01:43:54 AM,36.67,-1.55
682,04/01/07 01:44:54 AM,36.67,-1.55
683,04/01/07 01:45:54 AM,36.67,-1.55
684,04/01/07 01:46:54 AM,36.67,-1.55
685,04/01/07 01:47:54 AM,36.67,-1.55
686,04/01/07 01:48:54 AM,36.67,-1.55
687,04/01/07 01:49:54 AM,36.46,-1.55
688,04/01/07 01:50:54 AM,36.46,-1.55
689,04/01/07 01:51:54 AM,36.67,-1.55
690,04/01/07 01:52:54 AM,36.67,-1.55
691,04/01/07 01:53:54 AM,36.67,-1.55
692,04/01/07 01:54:54 AM,36.67,-1.55
693,04/01/07 01:55:54 AM,36.67,-1.55
694,04/01/07 01:56:54 AM,36.67,-1.55
695,04/01/07 01:57:54 AM,36.05,-1.55
696,04/01/07 01:58:54 AM,35.64,-1.55
697,04/01/07 01:59:54 AM,35.44,-1.55
698,04/01/07 02:00:54 AM,35.44,-1.55
699,04/01/07 02:01:54 AM,35.24,-1.55
700,04/01/07 02:02:54 AM,35.44,-1.55
701,04/01/07 02:03:54 AM,35.44,-1.55
702,04/01/07 02:04:54 AM,35.44,-1.55
703,04/01/07 02:05:54 AM,35.44,-1.55
704,04/01/07 02:06:54 AM,35.64,-1.55
705,04/01/07 02:07:54 AM,35.64,-1.55
706,04/01/07 02:08:54 AM,35.64,-1.55
707,04/01/07 02:09:54 AM,35.64,-1.55
708,04/01/07 02:10:54 AM,35.64,-1.55
709,04/01/07 02:11:54 AM,35.64,-1.55
710,04/01/07 02:12:54 AM,35.64,-1.55
711,04/01/07 02:13:54 AM,35.64,-1.55
712,04/01/07 02:14:54 AM,35.64,-1.55
713,04/01/07 02:15:54 AM,35.64,-1.55
714,04/01/07 02:16:54 AM,35.64,-1.55
715,04/01/07 02:17:54 AM,35.64,-1.55
716,04/01/07 02:18:54 AM,35.64,-1.55
717,04/01/07 02:19:54 AM,35.64,-1.55
718,04/01/07 02:20:54 AM,36.26,-1.55
719,04/01/07 02:21:54 AM,36.46,-1.55
720,04/01/07 02:22:54 AM,36.67,-1.55
721,04/01/07 02:23:54 AM,36.67,-1.55
722,04/01/07 02:24:54 AM,36.67,-1.55
723,04/01/07 02:25:54 AM,36.88,-1.55
724,04/01/07 02:26:54 AM,36.88,-1.55
725,04/01/07 02:27:54 AM,37.08,-1.55
726,04/01/07 02:28:54 AM,36.67,-1.55
727,04/01/07 02:29:54 AM,36.88,-1.55
728,04/01/07 02:30:54 AM,37.08,-1.55
729,04/01/07 02:31:54 AM,36.88,-1.55
730,04/01/07 02:32:54 AM,36.88,-1.55
731,04/01/07 02:33:54 AM,36.88,-1.55
732,04/01/07 02:34:54 AM,36.88,-1.55
733,04/01/07 02:35:54 AM,36.67,-1.55
734,04/01/07 02:36:54 AM,36.67,-1.55
735,04/01/07 02:37:54 AM,36.88,-1.55
736,04/01/07 02:38:54 AM,36.88,-1.55
737,04/01/07 02:39:54 AM,36.67,-1.55
738,04/01/07 02:40:54 AM,36.88,-1.55
739,04/01/07 02:41:54 AM,36.88,-1.55
740,04/01/07 02:42:54 AM,36.88,-1.55
741,04/01/07 02:43:54 AM,36.67,-1.55
742,04/01/07 02:44:54 AM,36.67,-1.55
743,04/01/07 02:45:54 AM,36.67,-1.55
744,04/01/07 02:46:54 AM,36.67,-1.55
745,04/01/07 02:47:54 AM,36.46,-1.55
746,04/01/07 02:48:54 AM,36.05,-1.55
747,04/01/07 02:49:54 AM,36.26,-1.55
748,04/01/07 02:50:54 AM,36.26,-1.55
749,04/01/07 02:51:54 AM,36.46,-1.55
750,04/01/07 02:52:54 AM,36.46,-1.55
751,04/01/07 02:53:54 AM,36.46,-1.55
752,04/01/07 02:54:54 AM,36.67,-1.55
753,04/01/07 02:55:54 AM,36.46,-1.55
754,04/01/07 02:56:54 AM,36.67,-1.55
755,04/01/07 02:57:54 AM,36.67,-1.55
756,04/01/07 02:58:54 AM,36.67,-1.55
757,04/01/07 02:59:54 AM,35.85,-1.55
758,04/01/07 03:00:54 AM,35.64,-1.55
759,04/01/07 03:01:54 AM,35.24,-1.55
760,04/01/07 03:02:54 AM,35.24,-1.55
761,04/01/07 03:03:54 AM,35.64,-1.55
762,04/01/07 03:04:54 AM,35.85,-1.55
763,04/01/07 03:05:54 AM,36.05,-1.55
764,04/01/07 03:06:54 AM,36.26,-1.55
765,04/01/07 03:07:54 AM,36.46,-1.55
766,04/01/07 03:08:54 AM,36.46,-1.55
767,04/01/07 03:09:54 AM,36.67,-1.55
768,04/01/07 03:10:54 AM,36.67,-1.55
769,04/01/07 03:11:54 AM,36.67,-1.55
770,04/01/07 03:12:54 AM,36.67,-1.55
771,04/01/07 03:13:54 AM,36.26,-1.55
772,04/01/07 03:14:54 AM,36.67,-1.55
773,04/01/07 03:15:54 AM,37.08,-1.55
774,04/01/07 03:16:54 AM,37.08,-1.55
775,04/01/07 03:17:54 AM,36.88,-1.55
776,04/01/07 03:18:54 AM,36.88,-1.55
777,04/01/07 03:19:54 AM,36.26,-1.55
778,04/01/07 03:20:54 AM,36.46,-1.55
779,04/01/07 03:21:54 AM,36.67,-1.55
780,04/01/07 03:22:54 AM,36.88,-1.55
781,04/01/07 03:23:54 AM,36.88,-1.55
782,04/01/07 03:24:54 AM,37.08,-1.55
783,04/01/07 03:25:54 AM,37.08,-1.55
784,04/01/07 03:26:54 AM,37.08,-1.55
785,04/01/07 03:27:54 AM,37.08,-1.55
786,04/01/07 03:28:54 AM,37.08,-1.55
787,04/01/07 03:29:54 AM,36.67,-1.55
788,04/01/07 03:30:54 AM,36.46,-1.55
789,04/01/07 03:31:54 AM,36.67,-1.55
790,04/01/07 03:32:54 AM,36.88,-1.55
791,04/01/07 03:33:54 AM,36.88,-1.55
792,04/01/07 03:34:54 AM,36.88,-1.55
793,04/01/07 03:35:54 AM,36.88,-1.55
794,04/01/07 03:36:54 AM,36.88,-1.55
795,04/01/07 03:37:54 AM,36.88,-1.55
796,04/01/07 03:38:54 AM,36.88,-1.55
797,04/01/07 03:39:54 AM,36.88,-1.55
798,04/01/07 03:40:54 AM,36.67,-1.55
799,04/01/07 03:41:54 AM,36.88,-1.55
800,04/01/07 03:42:54 AM,36.67,-1.55
801,04/01/07 03:43:54 AM,36.67,-1.55
802,04/01/07 03:44:54 AM,36.88,-1.55
803,04/01/07 03:45:54 AM,36.88,-1.55
804,04/01/07 03:46:54 AM,36.88,-1.55
805,04/01/07 03:47:54 AM,36.67,-1.55
806,04/01/07 03:48:54 AM,36.67,-1.55
807,04/01/07 03:49:54 AM,36.67,-1.55
808,04/01/07 03:50:54 AM,36.26,-1.55
809,04/01/07 03:51:54 AM,36.26,-1.55
810,04/01/07 03:52:54 AM,36.26,-1.55
811,04/01/07 03:53:54 AM,36.46,-1.55
812,04/01/07 03:54:54 AM,35.64,-1.55
813,04/01/07 03:55:54 AM,35.24,-1.55
814,04/01/07 03:56:54 AM,35.03,-1.55
815,04/01/07 03:57:54 AM,35.03,-1.55
816,04/01/07 03:58:54 AM,35.03,-1.55
817,04/01/07 03:59:54 AM,35.03,-1.55
818,04/01/07 04:00:54 AM,35.03,-1.55
819,04/01/07 04:01:54 AM,35.24,-1.55
820,04/01/07 04:02:54 AM,35.24,-1.55
821,04/01/07 04:03:54 AM,35.24,-1.55
822,04/01/07 04:04:54 AM,35.44,-1.55
823,04/01/07 04:05:54 AM,35.44,-1.55
824,04/01/07 04:06:54 AM,35.44,-1.55
825,04/01/07 04:07:54 AM,36.05,-1.55
826,04/01/07 04:08:54 AM,35.64,-1.55
827,04/01/07 04:09:54 AM,36.46,-1.55
828,04/01/07 04:10:54 AM,36.88,-1.55
829,04/01/07 04:11:54 AM,37.08,-1.55
830,04/01/07 04:12:54 AM,37.08,-1.55
831,04/01/07 04:13:54 AM,37.29,-1.55
832,04/01/07 04:14:54 AM,37.29,-1.55
833,04/01/07 04:15:54 AM,37.29,-1.55
834,04/01/07 04:16:54 AM,37.29,-1.55
835,04/01/07 04:17:54 AM,37.29,-1.55
836,04/01/07 04:18:54 AM,36.88,-1.55
837,04/01/07 04:19:54 AM,36.88,-1.55
838,04/01/07 04:20:54 AM,36.88,-1.55
839,04/01/07 04:21:54 AM,37.08,-1.55
840,04/01/07 04:22:54 AM,36.88,-1.55
841,04/01/07 04:23:54 AM,36.26,-1.55
842,04/01/07 04:24:54 AM,36.26,-1.55
843,04/01/07 04:25:54 AM,36.67,-1.55
844,04/01/07 04:26:54 AM,36.88,-1.55
845,04/01/07 04:27:54 AM,36.88,-1.55
846,04/01/07 04:28:54 AM,36.88,-1.55
847,04/01/07 04:29:54 AM,36.88,-1.55
848,04/01/07 04:30:54 AM,36.26,-1.55
849,04/01/07 04:31:54 AM,35.85,-1.55
850,04/01/07 04:32:54 AM,35.64,-1.55
851,04/01/07 04:33:54 AM,35.85,-1.55
852,04/01/07 04:34:54 AM,35.64,-1.55
853,04/01/07 04:35:54 AM,35.64,-1.55
854,04/01/07 04:36:54 AM,35.64,-1.55
855,04/01/07 04:37:54 AM,35.85,-1.55
856,04/01/07 04:38:54 AM,35.64,-1.55
857,04/01/07 04:39:54 AM,35.64,-1.55
858,04/01/07 04:40:54 AM,35.64,-1.55
859,04/01/07 04:41:54 AM,35.64,-1.55
860,04/01/07 04:42:54 AM,35.64,-1.55
861,04/01/07 04:43:54 AM,35.64,-1.55
862,04/01/07 04:44:54 AM,35.64,-1.55
863,04/01/07 04:45:54 AM,35.24,-1.55
864,04/01/07 04:46:54 AM,34.83,-1.55
865,04/01/07 04:47:54 AM,35.03,-1.55
866,04/01/07 04:48:54 AM,35.24,-1.55
867,04/01/07 04:49:54 AM,35.24,-1.55
868,04/01/07 04:50:54 AM,35.03,-1.55
869,04/01/07 04:51:54 AM,35.03,-1.55
870,04/01/07 04:52:54 AM,35.03,-1.55
871,04/01/07 04:53:54 AM,34.83,-1.55
872,04/01/07 04:54:54 AM,34.63,-1.55
873,04/01/07 04:55:54 AM,34.83,-1.55
874,04/01/07 04:56:54 AM,35.03,-1.55
875,04/01/07 04:57:54 AM,35.24,-1.55
876,04/01/07 04:58:54 AM,35.44,-1.55
877,04/01/07 04:59:54 AM,35.44,-1.55
878,04/01/07 05:00:54 AM,35.44,-1.55
879,04/01/07 05:01:54 AM,35.64,-1.55
880,04/01/07 05:02:54 AM,35.64,-1.55
881,04/01/07 05:03:54 AM,35.64,-1.55
882,04/01/07 05:04:54 AM,35.24,-1.55
883,04/01/07 05:05:54 AM,35.24,-1.55
884,04/01/07 05:06:54 AM,35.24,-1.55
885,04/01/07 05:07:54 AM,35.03,-1.55
886,04/01/07 05:08:54 AM,34.83,-1.55
887,04/01/07 05:09:54 AM,34.83,-1.55
888,04/01/07 05:10:54 AM,35.03,-1.55
889,04/01/07 05:11:54 AM,35.24,-1.55
890,04/01/07 05:12:54 AM,35.24,-1.55
891,04/01/07 05:13:54 AM,35.24,-1.55
892,04/01/07 05:14:54 AM,35.44,-1.55
893,04/01/07 05:15:54 AM,35.64,-1.55
894,04/01/07 05:16:54 AM,35.64,-1.55
895,04/01/07 05:17:54 AM,35.64,-1.55
896,04/01/07 05:18:54 AM,35.44,-1.55
897,04/01/07 05:19:54 AM,35.85,-1.55
898,04/01/07 05:20:54 AM,36.05,-1.55
899,04/01/07 05:21:54 AM,36.26,-1.55
900,04/01/07 05:22:54 AM,36.26,-1.55
901,04/01/07 05:23:54 AM,36.26,-1.55
902,04/01/07 05:24:54 AM,36.46,-1.55
903,04/01/07 05:25:54 AM,36.67,-1.55
904,04/01/07 05:26:54 AM,36.67,-1.55
905,04/01/07 05:27:54 AM,36.67,-1.55
906,04/01/07 05:28:54 AM,36.67,-1.55
907,04/01/07 05:29:54 AM,36.67,-1.55
908,04/01/07 05:30:54 AM,36.67,-1.55
909,04/01/07 05:31:54 AM,36.67,-1.55
910,04/01/07 05:32:54 AM,36.67,-1.55
911,04/01/07 05:33:54 AM,36.67,-1.55
912,04/01/07 05:34:54 AM,36.67,-1.55
913,04/01/07 05:35:54 AM,36.67,-1.55
914,04/01/07 05:36:54 AM,36.67,-1.55
915,04/01/07 05:37:54 AM,36.67,-1.55
916,04/01/07 05:38:54 AM,36.67,-1.55
917,04/01/07 05:39:54 AM,36.46,-1.55
918,04/01/07 05:40:54 AM,36.46,-1.55
919,04/01/07 05:41:54 AM,36.46,-1.55
920,04/01/07 05:42:54 AM,36.46,-1.55
921,04/01/07 05:43:54 AM,36.46,-1.55
922,04/01/07 05:44:54 AM,36.46,-1.55
923,04/01/07 05:45:54 AM,36.46,-1.55
924,04/01/07 05:46:54 AM,35.85,-1.55
925,04/01/07 05:47:54 AM,36.05,-1.55
926,04/01/07 05:48:54 AM,36.26,-1.55
927,04/01/07 05:49:54 AM,36.26,-1.55
928,04/01/07 05:50:54 AM,36.26,-1.55
929,04/01/07 05:51:54 AM,36.46,-1.55
930,04/01/07 05:52:54 AM,36.46,-1.55
931,04/01/07 05:53:54 AM,36.46,-1.55
932,04/01/07 05:54:54 AM,36.46,-1.55
933,04/01/07 05:55:54 AM,36.46,-1.55
934,04/01/07 05:56:54 AM,36.67,-1.55
935,04/01/07 05:57:54 AM,36.67,-1.55
936,04/01/07 05:58:54 AM,35.03,-1.55
937,04/01/07 05:59:54 AM,34.63,-1.55
938,04/01/07 06:00:54 AM,34.63,-1.55
939,04/01/07 06:01:54 AM,34.63,-1.55
940,04/01/07 06:02:54 AM,34.83,-1.55
941,04/01/07 06:03:54 AM,35.24,-1.55
942,04/01/07 06:04:54 AM,35.64,-1.55
943,04/01/07 06:05:54 AM,35.85,-1.55
944,04/01/07 06:06:54 AM,36.05,-1.55
945,04/01/07 06:07:54 AM,36.05,-1.55
946,04/01/07 06:08:54 AM,36.05,-1.55
947,04/01/07 06:09:54 AM,35.85,-1.55
948,04/01/07 06:10:54 AM,35.85,-1.55
949,04/01/07 06:11:54 AM,35.85,-1.55
950,04/01/07 06:12:54 AM,35.85,-1.55
951,04/01/07 06:13:54 AM,35.85,-1.55
952,04/01/07 06:14:54 AM,35.85,-1.55
953,04/01/07 06:15:54 AM,36.05,-1.55
954,04/01/07 06:16:54 AM,36.05,-1.55
955,04/01/07 06:17:54 AM,36.46,-1.55
956,04/01/07 06:18:54 AM,36.46,-1.55
957,04/01/07 06:19:54 AM,36.46,-1.55
958,04/01/07 06:20:54 AM,36.67,-1.55
959,04/01/07 06:21:54 AM,36.67,-1.55
960,04/01/07 06:22:54 AM,36.88,-1.55
961,04/01/07 06:23:54 AM,36.88,-1.55
962,04/01/07 06:24:54 AM,37.08,-1.55
963,04/01/07 06:25:54 AM,37.08,-1.55
964,04/01/07 06:26:54 AM,37.08,-1.55
965,04/01/07 06:27:54 AM,37.08,-1.55
966,04/01/07 06:28:54 AM,36.88,-1.55
967,04/01/07 06:29:54 AM,36.88,-1.55
968,04/01/07 06:30:54 AM,36.88,-1.55
969,04/01/07 06:31:54 AM,36.88,-1.55
970,04/01/07 06:32:54 AM,36.26,-1.55
971,04/01/07 06:33:54 AM,36.26,-1.55
972,04/01/07 06:34:54 AM,36.46,-1.55
973,04/01/07 06:35:54 AM,36.46,-1.55
974,04/01/07 06:36:54 AM,36.46,-1.55
975,04/01/07 06:37:54 AM,36.88,-1.55
976,04/01/07 06:38:54 AM,36.88,-1.55
977,04/01/07 06:39:54 AM,36.67,-1.55
978,04/01/07 06:40:54 AM,36.67,-1.55
979,04/01/07 06:41:54 AM,36.67,-1.55
980,04/01/07 06:42:54 AM,36.88,-1.55
981,04/01/07 06:43:54 AM,36.46,-1.55
982,04/01/07 06:44:54 AM,36.26,-1.55
983,04/01/07 06:45:54 AM,36.05,-1.55
984,04/01/07 06:46:54 AM,36.05,-1.55
985,04/01/07 06:47:54 AM,36.05,-1.55
986,04/01/07 06:48:54 AM,36.05,-1.55
987,04/01/07 06:49:54 AM,36.05,-1.55
988,04/01/07 06:50:54 AM,36.46,-1.55
989,04/01/07 06:51:54 AM,36.46,-1.55
990,04/01/07 06:52:54 AM,36.67,-1.55
991,04/01/07 06:53:54 AM,36.46,-1.55
992,04/01/07 06:54:54 AM,36.26,-1.55
993,04/01/07 06:55:54 AM,36.05,-1.55
994,04/01/07 06:56:54 AM,34.43,-1.55
995,04/01/07 06:57:54 AM,31.70,-1.55
996,04/01/07 06:58:54 AM,30.00,-1.55
997,04/01/07 06:59:54 AM,28.70,-1.55
998,04/01/07 07:00:54 AM,28.15,-1.55
999,04/01/07 07:01:54 AM,27.60,-1.55
1000,04/01/07 07:02:54 AM,27.60,-1.55
1001,04/01/07 07:03:54 AM,30.94,-1.55
1002,04/01/07 07:04:54 AM,32.66,-1.55
1003,04/01/07 07:05:54 AM,33.84,-1.55
1004,04/01/07 07:06:54 AM,34.04,-1.55
1005,04/01/07 07:07:54 AM,34.43,-1.55
1006,04/01/07 07:08:54 AM,36.26,-1.55
1007,04/01/07 07:09:54 AM,37.08,-1.55
1008,04/01/07 07:10:54 AM,37.29,-1.55
1009,04/01/07 07:11:54 AM,37.50,-1.55
1010,04/01/07 07:12:54 AM,37.71,-1.55
1011,04/01/07 07:13:54 AM,37.71,-1.55
1012,04/01/07 07:14:54 AM,37.71,-1.55
1013,04/01/07 07:15:54 AM,37.92,-1.55
1014,04/01/07 07:16:54 AM,37.92,-1.55
1015,04/01/07 07:17:54 AM,37.92,-1.55
1016,04/01/07 07:18:54 AM,38.14,-1.55
1017,04/01/07 07:19:54 AM,36.26,-1.55
1018,04/01/07 07:20:54 AM,36.46,-1.55
1019,04/01/07 07:21:54 AM,37.08,-1.55
1020,04/01/07 07:22:54 AM,37.29,-1.55
1021,04/01/07 07:23:54 AM,37.29,-1.55
1022,04/01/07 07:24:54 AM,37.29,-1.55
1023,04/01/07 07:25:54 AM,37.29,-1.55
1024,04/01/07 07:26:54 AM,37.50,-1.55
1025,04/01/07 07:27:54 AM,36.46,-1.55
1026,04/01/07 07:28:54 AM,37.29,-1.55
1027,04/01/07 07:29:54 AM,37.50,-1.55
1028,04/01/07 07:30:54 AM,36.26,-1.55
1029,04/01/07 07:31:54 AM,36.46,-1.55
1030,04/01/07 07:32:54 AM,36.46,-1.55
1031,04/01/07 07:33:54 AM,36.67,-1.55
1032,04/01/07 07:34:54 AM,34.43,-1.55
1033,04/01/07 07:35:54 AM,32.28,-1.55
1034,04/01/07 07:36:54 AM,31.13,-1.55
1035,04/01/07 07:37:54 AM,30.18,-1.55
1036,04/01/07 07:38:54 AM,29.44,-1.55
1037,04/01/07 07:39:54 AM,29.07,-1.55
1038,04/01/07 07:40:54 AM,28.51,-1.55
1039,04/01/07 07:41:54 AM,27.96,-1.55
1040,04/01/07 07:42:54 AM,27.60,-1.55
1041,04/01/07 07:43:54 AM,27.24,-1.55
1042,04/01/07 07:44:54 AM,26.88,-1.55
1043,04/01/07 07:45:54 AM,29.07,-1.55
1044,04/01/07 07:46:54 AM,30.75,-1.55
1045,04/01/07 07:47:54 AM,31.51,-1.55
1046,04/01/07 07:48:54 AM,32.28,-1.55
1047,04/01/07 07:49:54 AM,32.66,-1.55
1048,04/01/07 07:50:54 AM,33.05,-1.55
1049,04/01/07 07:51:54 AM,33.44,-1.55
1050,04/01/07 07:52:54 AM,34.04,-1.55
1051,04/01/07 07:53:54 AM,34.43,-1.55
1052,04/01/07 07:54:54 AM,34.63,-1.55
1053,04/01/07 07:55:54 AM,34.83,-1.55
1054,04/01/07 07:56:54 AM,35.24,-1.55
1055,04/01/07 07:57:54 AM,35.24,-1.55
1056,04/01/07 07:58:54 AM,35.44,-1.55
1057,04/01/07 07:59:54 AM,35.44,-1.55
1058,04/01/07 08:00:54 AM,35.64,-1.55
1059,04/01/07 08:01:54 AM,36.05,-1.55
1060,04/01/07 08:02:54 AM,35.03,-1.55
1061,04/01/07 08:03:54 AM,35.24,-1.55
1062,04/01/07 08:04:54 AM,35.24,-1.55
1063,04/01/07 08:05:54 AM,35.64,-1.55
1064,04/01/07 08:06:54 AM,35.85,-1.55
