"Plot Title: MH16_07_C2"
"#","Date Time, GMT-05:00","H08 Temp., °C (LGR S/N: 574447)","H08 Temp., °C (LGR S/N: 574447)"
2538,05/11/07 07:17:00 AM,18.87,18.53
2539,05/11/07 07:18:00 AM,18.87,18.53
2540,05/11/07 07:19:00 AM,18.87,18.53
2541,05/11/07 07:20:00 AM,18.87,18.53
2542,05/11/07 07:21:00 AM,18.87,18.53
2543,05/11/07 07:22:00 AM,18.87,18.53
2544,05/11/07 07:23:00 AM,18.87,18.53
2545,05/11/07 07:24:00 AM,18.87,18.53
2546,05/11/07 07:25:00 AM,18.87,18.53
2547,05/11/07 07:26:00 AM,18.87,18.53
2548,05/11/07 07:27:00 AM,18.87,18.53
2549,05/11/07 07:28:00 AM,18.87,18.53
2550,05/11/07 07:29:00 AM,18.87,18.53
2551,05/11/07 07:30:00 AM,18.87,18.53
2552,05/11/07 07:31:00 AM,18.87,18.53
2553,05/11/07 07:32:00 AM,18.87,18.53
2554,05/11/07 07:33:00 AM,18.87,18.53
2555,05/11/07 07:34:00 AM,18.87,18.53
2556,05/11/07 07:35:00 AM,18.87,18.53
2557,05/11/07 07:36:00 AM,18.87,18.53
2558,05/11/07 07:37:00 AM,18.87,18.53
2559,05/11/07 07:38:00 AM,18.87,18.53
2560,05/11/07 07:39:00 AM,18.87,18.53
2561,05/11/07 07:40:00 AM,18.87,18.53
2562,05/11/07 07:41:00 AM,18.87,18.70
2563,05/11/07 07:42:00 AM,18.87,18.53
2564,05/11/07 07:43:00 AM,18.87,18.53
2565,05/11/07 07:44:00 AM,18.87,18.53
2566,05/11/07 07:45:00 AM,18.87,18.53
2567,05/11/07 07:46:00 AM,18.87,18.70
2568,05/11/07 07:47:00 AM,18.87,18.53
2569,05/11/07 07:48:00 AM,18.87,18.53
2570,05/11/07 07:49:00 AM,18.87,18.53
2571,05/11/07 07:50:00 AM,18.87,18.70
2572,05/11/07 07:51:00 AM,18.87,18.70
2573,05/11/07 07:52:00 AM,18.87,18.70
2574,05/11/07 07:53:00 AM,19.04,18.70
2575,05/11/07 07:54:00 AM,19.04,18.70
2576,05/11/07 07:55:00 AM,19.04,18.70
2577,05/11/07 07:56:00 AM,19.04,18.87
2578,05/11/07 07:57:00 AM,19.04,18.87
2579,05/11/07 07:58:00 AM,19.04,18.87
2580,05/11/07 07:59:00 AM,19.04,18.87
2581,05/11/07 08:00:00 AM,19.04,18.87
2582,05/11/07 08:01:00 AM,19.04,18.87
2583,05/11/07 08:02:00 AM,19.04,18.87
2584,05/11/07 08:03:00 AM,19.04,19.04
2585,05/11/07 08:04:00 AM,19.21,19.04
2586,05/11/07 08:05:00 AM,19.21,19.04
2587,05/11/07 08:06:00 AM,19.21,19.04
2588,05/11/07 08:07:00 AM,19.21,19.04
2589,05/11/07 08:08:00 AM,19.21,19.04
2590,05/11/07 08:09:00 AM,19.21,19.21
2591,05/11/07 08:10:00 AM,19.21,19.38
2592,05/11/07 08:11:00 AM,19.21,19.55
2593,05/11/07 08:12:00 AM,19.38,19.55
2594,05/11/07 08:13:00 AM,19.38,19.72
2595,05/11/07 08:14:00 AM,19.38,19.55
2596,05/11/07 08:15:00 AM,19.38,19.38
2597,05/11/07 08:16:00 AM,19.38,19.38
2598,05/11/07 08:17:00 AM,19.38,19.21
2599,05/11/07 08:18:00 AM,19.38,19.21
2600,05/11/07 08:19:00 AM,19.38,19.21
2601,05/11/07 08:20:00 AM,19.38,19.21
2602,05/11/07 08:21:00 AM,19.38,19.38
2603,05/11/07 08:22:00 AM,19.38,19.38
2604,05/11/07 08:23:00 AM,19.38,19.38
2605,05/11/07 08:24:00 AM,19.38,19.38
2606,05/11/07 08:25:00 AM,19.38,19.38
2607,05/11/07 08:26:00 AM,19.38,19.38
2608,05/11/07 08:27:00 AM,19.38,19.21
2609,05/11/07 08:28:00 AM,19.38,19.38
2610,05/11/07 08:29:00 AM,19.38,19.21
2611,05/11/07 08:30:00 AM,19.38,19.21
2612,05/11/07 08:31:00 AM,19.38,19.21
2613,05/11/07 08:32:00 AM,19.38,19.38
2614,05/11/07 08:33:00 AM,19.55,19.38
2615,05/11/07 08:34:00 AM,19.55,19.38
2616,05/11/07 08:35:00 AM,19.55,19.38
2617,05/11/07 08:36:00 AM,19.55,19.38
2618,05/11/07 08:37:00 AM,19.55,19.55
2619,05/11/07 08:38:00 AM,19.55,19.55
2620,05/11/07 08:39:00 AM,19.72,19.72
2621,05/11/07 08:40:00 AM,19.72,19.72
2622,05/11/07 08:41:00 AM,19.72,19.72
2623,05/11/07 08:42:00 AM,19.72,19.89
2624,05/11/07 08:43:00 AM,19.72,19.72
2625,05/11/07 08:44:00 AM,19.72,19.72
2626,05/11/07 08:45:00 AM,19.89,19.72
2627,05/11/07 08:46:00 AM,19.89,19.89
2628,05/11/07 08:47:00 AM,19.89,19.89
2629,05/11/07 08:48:00 AM,19.89,19.89
2630,05/11/07 08:49:00 AM,19.89,19.89
2631,05/11/07 08:50:00 AM,19.89,19.89
2632,05/11/07 08:51:00 AM,20.06,20.06
2633,05/11/07 08:52:00 AM,20.06,20.06
2634,05/11/07 08:53:00 AM,20.06,20.06
2635,05/11/07 08:54:00 AM,20.06,20.06
2636,05/11/07 08:55:00 AM,20.06,20.06
2637,05/11/07 08:56:00 AM,20.23,20.06
2638,05/11/07 08:57:00 AM,20.23,20.06
2639,05/11/07 08:58:00 AM,20.23,20.06
2640,05/11/07 08:59:00 AM,20.23,20.23
2641,05/11/07 09:00:00 AM,20.23,20.23
2642,05/11/07 09:01:00 AM,20.23,20.23
2643,05/11/07 09:02:00 AM,20.40,20.23
2644,05/11/07 09:03:00 AM,20.40,20.23
2645,05/11/07 09:04:00 AM,20.40,20.23
2646,05/11/07 09:05:00 AM,20.40,20.40
2647,05/11/07 09:06:00 AM,20.40,20.40
2648,05/11/07 09:07:00 AM,20.40,20.40
2649,05/11/07 09:08:00 AM,20.57,20.40
2650,05/11/07 09:09:00 AM,20.57,20.40
2651,05/11/07 09:10:00 AM,20.40,20.23
2652,05/11/07 09:11:00 AM,20.40,20.23
2653,05/11/07 09:12:00 AM,20.40,20.23
2654,05/11/07 09:13:00 AM,20.40,20.40
2655,05/11/07 09:14:00 AM,20.40,20.40
2656,05/11/07 09:15:00 AM,20.57,20.40
2657,05/11/07 09:16:00 AM,20.57,20.40
2658,05/11/07 09:17:00 AM,20.57,20.57
2659,05/11/07 09:18:00 AM,20.57,20.57
2660,05/11/07 09:19:00 AM,20.57,20.57
2661,05/11/07 09:20:00 AM,20.57,20.57
2662,05/11/07 09:21:00 AM,20.57,20.40
2663,05/11/07 09:22:00 AM,20.57,20.57
2664,05/11/07 09:23:00 AM,20.57,20.57
2665,05/11/07 09:24:00 AM,20.57,20.40
2666,05/11/07 09:25:00 AM,20.57,20.40
2667,05/11/07 09:26:00 AM,20.57,20.40
2668,05/11/07 09:27:00 AM,20.57,20.40
2669,05/11/07 09:28:00 AM,20.57,20.23
2670,05/11/07 09:29:00 AM,20.74,20.40
2671,05/11/07 09:30:00 AM,20.74,20.40
2672,05/11/07 09:31:00 AM,20.74,20.40
2673,05/11/07 09:32:00 AM,20.74,20.57
2674,05/11/07 09:33:00 AM,20.74,20.57
2675,05/11/07 09:34:00 AM,20.91,20.91
2676,05/11/07 09:35:00 AM,20.91,20.91
2677,05/11/07 09:36:00 AM,21.08,20.91
2678,05/11/07 09:37:00 AM,21.08,21.08
2679,05/11/07 09:38:00 AM,21.26,21.08
2680,05/11/07 09:39:00 AM,21.26,21.08
2681,05/11/07 09:40:00 AM,21.26,21.08
2682,05/11/07 09:41:00 AM,21.26,21.26
2683,05/11/07 09:42:00 AM,21.43,21.26
2684,05/11/07 09:43:00 AM,21.43,21.43
2685,05/11/07 09:44:00 AM,21.43,21.43
2686,05/11/07 09:45:00 AM,21.43,21.43
2687,05/11/07 09:46:00 AM,21.43,21.26
2688,05/11/07 09:47:00 AM,21.26,21.08
2689,05/11/07 09:48:00 AM,21.43,21.26
2690,05/11/07 09:49:00 AM,21.43,21.26
2691,05/11/07 09:50:00 AM,21.43,21.43
2692,05/11/07 09:51:00 AM,21.60,21.60
2693,05/11/07 09:52:00 AM,21.77,21.77
2694,05/11/07 09:53:00 AM,21.60,21.60
2695,05/11/07 09:54:00 AM,21.60,21.43
2696,05/11/07 09:55:00 AM,21.60,21.60
2697,05/11/07 09:56:00 AM,21.60,21.43
2698,05/11/07 09:57:00 AM,21.60,21.43
2699,05/11/07 09:58:00 AM,21.60,21.43
2700,05/11/07 09:59:00 AM,21.60,21.43
2701,05/11/07 10:00:00 AM,21.77,21.60
2702,05/11/07 10:01:00 AM,21.95,21.95
2703,05/11/07 10:02:00 AM,21.95,21.95
2704,05/11/07 10:03:00 AM,21.95,21.95
2705,05/11/07 10:04:00 AM,22.12,22.29
2706,05/11/07 10:05:00 AM,22.46,22.12
2707,05/11/07 10:06:00 AM,22.29,22.12
2708,05/11/07 10:07:00 AM,22.29,22.46
2709,05/11/07 10:08:00 AM,22.29,23.33
2710,05/11/07 10:09:00 AM,22.12,23.33
2711,05/11/07 10:10:00 AM,22.12,23.33
2712,05/11/07 10:11:00 AM,22.12,22.98
2713,05/11/07 10:12:00 AM,22.12,23.68
2714,05/11/07 10:13:00 AM,22.12,23.33
2715,05/11/07 10:14:00 AM,21.95,22.81
2716,05/11/07 10:15:00 AM,21.95,22.46
2717,05/11/07 10:16:00 AM,21.77,22.29
2718,05/11/07 10:17:00 AM,21.77,22.29
2719,05/11/07 10:18:00 AM,21.77,22.29
2720,05/11/07 10:19:00 AM,21.77,22.29
2721,05/11/07 10:20:00 AM,21.77,22.12
2722,05/11/07 10:21:00 AM,21.77,22.12
2723,05/11/07 10:22:00 AM,21.77,22.12
2724,05/11/07 10:23:00 AM,21.77,22.29
2725,05/11/07 10:24:00 AM,21.77,22.29
2726,05/11/07 10:25:00 AM,21.95,22.29
2727,05/11/07 10:26:00 AM,21.95,22.64
2728,05/11/07 10:27:00 AM,22.29,22.98
2729,05/11/07 10:28:00 AM,22.46,23.33
2730,05/11/07 10:29:00 AM,22.64,23.68
2731,05/11/07 10:30:00 AM,22.81,23.86
2732,05/11/07 10:31:00 AM,22.98,24.03
2733,05/11/07 10:32:00 AM,23.16,24.03
2734,05/11/07 10:33:00 AM,23.33,24.38
2735,05/11/07 10:34:00 AM,23.51,24.56
2736,05/11/07 10:35:00 AM,23.68,24.56
2737,05/11/07 10:36:00 AM,23.86,24.56
2738,05/11/07 10:37:00 AM,23.86,24.38
2739,05/11/07 10:38:00 AM,24.03,24.56
2740,05/11/07 10:39:00 AM,24.21,24.74
2741,05/11/07 10:40:00 AM,24.21,24.74
2742,05/11/07 10:41:00 AM,24.03,24.74
2743,05/11/07 10:42:00 AM,24.21,25.44
2744,05/11/07 10:43:00 AM,24.21,26.16
2745,05/11/07 10:44:00 AM,24.21,26.52
2746,05/11/07 10:45:00 AM,24.38,26.70
2747,05/11/07 10:46:00 AM,24.56,26.52
2748,05/11/07 10:47:00 AM,24.56,26.70
2749,05/11/07 10:48:00 AM,24.74,26.70
2750,05/11/07 10:49:00 AM,24.74,26.70
2751,05/11/07 10:50:00 AM,24.91,26.52
2752,05/11/07 10:51:00 AM,24.91,26.34
2753,05/11/07 10:52:00 AM,25.09,26.34
2754,05/11/07 10:53:00 AM,25.09,26.16
2755,05/11/07 10:54:00 AM,25.27,26.16
2756,05/11/07 10:55:00 AM,25.27,25.80
2757,05/11/07 10:56:00 AM,25.09,25.62
2758,05/11/07 10:57:00 AM,25.09,25.62
2759,05/11/07 10:58:00 AM,25.09,25.80
2760,05/11/07 10:59:00 AM,25.27,25.98
2761,05/11/07 11:00:00 AM,25.27,25.98
2762,05/11/07 11:01:00 AM,25.27,26.16
2763,05/11/07 11:02:00 AM,25.44,26.16
2764,05/11/07 11:03:00 AM,25.44,26.34
2765,05/11/07 11:04:00 AM,25.62,26.52
2766,05/11/07 11:05:00 AM,25.62,26.52
2767,05/11/07 11:06:00 AM,25.80,26.52
2768,05/11/07 11:07:00 AM,25.80,26.52
2769,05/11/07 11:08:00 AM,25.80,26.34
2770,05/11/07 11:09:00 AM,25.98,26.52
2771,05/11/07 11:10:00 AM,25.98,26.52
2772,05/11/07 11:11:00 AM,25.98,26.52
2773,05/11/07 11:12:00 AM,25.98,26.52
2774,05/11/07 11:13:00 AM,26.34,26.70
2775,05/11/07 11:14:00 AM,26.52,26.88
2776,05/11/07 11:15:00 AM,26.70,27.06
2777,05/11/07 11:16:00 AM,26.70,27.06
2778,05/11/07 11:17:00 AM,26.88,27.06
2779,05/11/07 11:18:00 AM,27.06,27.06
2780,05/11/07 11:19:00 AM,27.24,27.06
2781,05/11/07 11:20:00 AM,27.24,27.06
2782,05/11/07 11:21:00 AM,27.06,27.06
2783,05/11/07 11:22:00 AM,26.88,27.06
2784,05/11/07 11:23:00 AM,26.88,27.06
2785,05/11/07 11:24:00 AM,27.06,27.06
2786,05/11/07 11:25:00 AM,27.06,27.42
2787,05/11/07 11:26:00 AM,27.24,27.60
2788,05/11/07 11:27:00 AM,27.24,27.60
2789,05/11/07 11:28:00 AM,27.06,27.42
2790,05/11/07 11:29:00 AM,26.88,26.88
2791,05/11/07 11:30:00 AM,26.70,26.52
2792,05/11/07 11:31:00 AM,26.70,26.34
2793,05/11/07 11:32:00 AM,26.70,26.34
2794,05/11/07 11:33:00 AM,27.42,26.34
2795,05/11/07 11:34:00 AM,28.33,26.52
2796,05/11/07 11:35:00 AM,29.25,26.70
2797,05/11/07 11:36:00 AM,30.18,26.88
2798,05/11/07 11:37:00 AM,30.94,27.24
2799,05/11/07 11:38:00 AM,31.32,27.42
2800,05/11/07 11:39:00 AM,31.70,27.78
2801,05/11/07 11:40:00 AM,31.13,27.78
2802,05/11/07 11:41:00 AM,31.32,27.78
2803,05/11/07 11:42:00 AM,31.70,27.60
2804,05/11/07 11:43:00 AM,31.70,27.42
2805,05/11/07 11:44:00 AM,30.94,27.60
2806,05/11/07 11:45:00 AM,30.56,27.96
2807,05/11/07 11:46:00 AM,30.37,27.96
2808,05/11/07 11:47:00 AM,30.37,28.33
2809,05/11/07 11:48:00 AM,30.18,28.33
2810,05/11/07 11:49:00 AM,29.81,28.33
2811,05/11/07 11:50:00 AM,29.44,28.33
2812,05/11/07 11:51:00 AM,29.44,28.51
2813,05/11/07 11:52:00 AM,29.25,28.33
2814,05/11/07 11:53:00 AM,29.07,28.15
2815,05/11/07 11:54:00 AM,29.07,28.33
2816,05/11/07 11:55:00 AM,29.07,28.51
2817,05/11/07 11:56:00 AM,28.88,28.33
2818,05/11/07 11:57:00 AM,28.70,28.15
2819,05/11/07 11:58:00 AM,28.51,27.96
2820,05/11/07 11:59:00 AM,28.51,28.15
2821,05/11/07 12:00:00 PM,28.51,28.33
2822,05/11/07 12:01:00 PM,28.51,28.33
2823,05/11/07 12:02:00 PM,28.51,28.15
2824,05/11/07 12:03:00 PM,28.51,28.15
2825,05/11/07 12:04:00 PM,28.51,28.33
2826,05/11/07 12:05:00 PM,28.70,28.70
2827,05/11/07 12:06:00 PM,28.88,29.07
2828,05/11/07 12:07:00 PM,28.88,29.07
2829,05/11/07 12:08:00 PM,28.88,29.25
2830,05/11/07 12:09:00 PM,29.07,29.62
2831,05/11/07 12:10:00 PM,29.07,29.44
2832,05/11/07 12:11:00 PM,29.07,29.81
2833,05/11/07 12:12:00 PM,29.25,30.18
2834,05/11/07 12:13:00 PM,29.25,30.00
2835,05/11/07 12:14:00 PM,29.25,30.00
2836,05/11/07 12:15:00 PM,29.25,29.81
2837,05/11/07 12:16:00 PM,29.07,29.81
2838,05/11/07 12:17:00 PM,29.07,29.81
2839,05/11/07 12:18:00 PM,29.25,30.00
2840,05/11/07 12:19:00 PM,29.07,29.44
2841,05/11/07 12:20:00 PM,29.07,29.62
2842,05/11/07 12:21:00 PM,29.25,29.62
2843,05/11/07 12:22:00 PM,29.44,29.81
2844,05/11/07 12:23:00 PM,29.62,29.81
2845,05/11/07 12:24:00 PM,29.81,29.81
2846,05/11/07 12:25:00 PM,29.81,29.81
2847,05/11/07 12:26:00 PM,30.00,29.81
2848,05/11/07 12:27:00 PM,30.18,29.81
2849,05/11/07 12:28:00 PM,30.18,29.81
2850,05/11/07 12:29:00 PM,30.00,29.44
2851,05/11/07 12:30:00 PM,29.81,29.07
2852,05/11/07 12:31:00 PM,29.62,29.07
2853,05/11/07 12:32:00 PM,29.44,28.70
2854,05/11/07 12:33:00 PM,29.44,28.51
2855,05/11/07 12:34:00 PM,29.25,28.33
2856,05/11/07 12:35:00 PM,29.07,28.33
2857,05/11/07 12:36:00 PM,29.25,28.51
2858,05/11/07 12:37:00 PM,29.07,28.51
2859,05/11/07 12:38:00 PM,28.88,28.33
2860,05/11/07 12:39:00 PM,28.70,28.15
2861,05/11/07 12:40:00 PM,28.88,28.33
2862,05/11/07 12:41:00 PM,28.88,28.33
2863,05/11/07 12:42:00 PM,29.07,28.33
2864,05/11/07 12:43:00 PM,28.88,28.33
2865,05/11/07 12:44:00 PM,28.88,28.33
2866,05/11/07 12:45:00 PM,28.88,28.33
2867,05/11/07 12:46:00 PM,29.07,28.51
2868,05/11/07 12:47:00 PM,29.25,28.70
2869,05/11/07 12:48:00 PM,29.25,28.70
2870,05/11/07 12:49:00 PM,29.25,28.51
2871,05/11/07 12:50:00 PM,29.25,28.70
2872,05/11/07 12:51:00 PM,29.62,28.88
2873,05/11/07 12:52:00 PM,29.62,28.88
2874,05/11/07 12:53:00 PM,29.81,29.25
2875,05/11/07 12:54:00 PM,30.00,29.62
2876,05/11/07 12:55:00 PM,30.18,29.81
2877,05/11/07 12:56:00 PM,30.00,29.25
2878,05/11/07 12:57:00 PM,29.81,29.25
2879,05/11/07 12:58:00 PM,30.00,29.44
2880,05/11/07 12:59:00 PM,30.18,29.44
2881,05/11/07 01:00:00 PM,30.18,29.81
2882,05/11/07 01:01:00 PM,30.37,29.81
2883,05/11/07 01:02:00 PM,30.56,30.00
2884,05/11/07 01:03:00 PM,30.75,30.00
2885,05/11/07 01:04:00 PM,30.94,29.81
2886,05/11/07 01:05:00 PM,31.51,29.81
2887,05/11/07 01:06:00 PM,32.47,30.00
2888,05/11/07 01:07:00 PM,33.84,30.18
2889,05/11/07 01:08:00 PM,35.03,30.56
2890,05/11/07 01:09:00 PM,35.64,30.56
2891,05/11/07 01:10:00 PM,36.67,30.94
2892,05/11/07 01:11:00 PM,37.08,30.56
2893,05/11/07 01:12:00 PM,37.50,30.75
2894,05/11/07 01:13:00 PM,38.14,31.13
2895,05/11/07 01:14:00 PM,38.56,30.94
2896,05/11/07 01:15:00 PM,38.35,30.94
2897,05/11/07 01:16:00 PM,38.56,30.94
2898,05/11/07 01:17:00 PM,38.14,30.56
2899,05/11/07 01:18:00 PM,37.08,30.37
2900,05/11/07 01:19:00 PM,35.64,30.18
2901,05/11/07 01:20:00 PM,34.63,29.81
2902,05/11/07 01:21:00 PM,33.64,29.62
2903,05/11/07 01:22:00 PM,33.44,29.62
2904,05/11/07 01:23:00 PM,33.44,29.62
2905,05/11/07 01:24:00 PM,33.25,30.00
2906,05/11/07 01:25:00 PM,33.25,30.18
2907,05/11/07 01:26:00 PM,33.05,30.37
2908,05/11/07 01:27:00 PM,33.05,30.56
2909,05/11/07 01:28:00 PM,32.86,30.94
2910,05/11/07 01:29:00 PM,32.66,30.94
2911,05/11/07 01:30:00 PM,32.66,31.13
2912,05/11/07 01:31:00 PM,32.86,31.32
2913,05/11/07 01:32:00 PM,32.86,31.13
2914,05/11/07 01:33:00 PM,33.05,31.13
2915,05/11/07 01:34:00 PM,33.25,31.32
2916,05/11/07 01:35:00 PM,33.05,30.94
2917,05/11/07 01:36:00 PM,32.86,30.56
2918,05/11/07 01:37:00 PM,33.05,30.94
2919,05/11/07 01:38:00 PM,33.25,31.13
2920,05/11/07 01:39:00 PM,33.25,31.32
2921,05/11/07 01:40:00 PM,33.44,31.32
2922,05/11/07 01:41:00 PM,33.44,31.51
2923,05/11/07 01:42:00 PM,33.44,31.32
2924,05/11/07 01:43:00 PM,33.25,30.94
2925,05/11/07 01:44:00 PM,33.25,31.32
2926,05/11/07 01:45:00 PM,33.25,31.32
2927,05/11/07 01:46:00 PM,33.05,31.32
2928,05/11/07 01:47:00 PM,33.25,31.70
2929,05/11/07 01:48:00 PM,33.25,31.70
2930,05/11/07 01:49:00 PM,33.05,31.51
2931,05/11/07 01:50:00 PM,33.05,31.51
2932,05/11/07 01:51:00 PM,33.05,31.51
2933,05/11/07 01:52:00 PM,33.05,31.51
2934,05/11/07 01:53:00 PM,33.25,31.70
2935,05/11/07 01:54:00 PM,33.05,31.51
2936,05/11/07 01:55:00 PM,32.86,31.32
2937,05/11/07 01:56:00 PM,32.47,31.13
2938,05/11/07 01:57:00 PM,32.28,30.94
2939,05/11/07 01:58:00 PM,32.08,30.75
2940,05/11/07 01:59:00 PM,32.28,30.75
2941,05/11/07 02:00:00 PM,32.08,30.75
2942,05/11/07 02:01:00 PM,31.89,30.56
2943,05/11/07 02:02:00 PM,31.70,30.56
2944,05/11/07 02:03:00 PM,31.70,30.56
2945,05/11/07 02:04:00 PM,31.70,30.56
2946,05/11/07 02:05:00 PM,31.70,30.75
2947,05/11/07 02:06:00 PM,31.70,30.94
2948,05/11/07 02:07:00 PM,31.89,30.75
2949,05/11/07 02:08:00 PM,31.89,30.75
2950,05/11/07 02:09:00 PM,31.89,30.56
2951,05/11/07 02:10:00 PM,31.89,30.75
2952,05/11/07 02:11:00 PM,32.08,30.75
2953,05/11/07 02:12:00 PM,32.28,31.13
2954,05/11/07 02:13:00 PM,32.47,31.32
2955,05/11/07 02:14:00 PM,32.47,31.51
2956,05/11/07 02:15:00 PM,32.28,31.13
2957,05/11/07 02:16:00 PM,32.28,30.94
2958,05/11/07 02:17:00 PM,32.47,31.13
2959,05/11/07 02:18:00 PM,32.08,30.94
2960,05/11/07 02:19:00 PM,32.08,30.94
2961,05/11/07 02:20:00 PM,31.70,30.56
2962,05/11/07 02:21:00 PM,31.32,30.18
2963,05/11/07 02:22:00 PM,31.13,29.81
2964,05/11/07 02:23:00 PM,30.94,29.62
2965,05/11/07 02:24:00 PM,30.75,29.44
2966,05/11/07 02:25:00 PM,30.56,29.44
2967,05/11/07 02:26:00 PM,30.37,29.25
2968,05/11/07 02:27:00 PM,30.37,29.44
2969,05/11/07 02:28:00 PM,30.56,29.62
2970,05/11/07 02:29:00 PM,31.13,30.00
2971,05/11/07 02:30:00 PM,31.51,30.37
2972,05/11/07 02:31:00 PM,31.32,30.37
2973,05/11/07 02:32:00 PM,31.13,30.18
2974,05/11/07 02:33:00 PM,30.94,30.00
2975,05/11/07 02:34:00 PM,30.94,30.00
2976,05/11/07 02:35:00 PM,30.75,30.00
2977,05/11/07 02:36:00 PM,30.75,30.00
2978,05/11/07 02:37:00 PM,30.75,30.00
2979,05/11/07 02:38:00 PM,30.56,29.81
2980,05/11/07 02:39:00 PM,30.56,29.81
2981,05/11/07 02:40:00 PM,30.37,29.62
2982,05/11/07 02:41:00 PM,30.18,29.44
2983,05/11/07 02:42:00 PM,30.18,29.62
2984,05/11/07 02:43:00 PM,30.18,29.62
2985,05/11/07 02:44:00 PM,30.37,29.81
2986,05/11/07 02:45:00 PM,30.75,30.00
2987,05/11/07 02:46:00 PM,31.13,30.18
2988,05/11/07 02:47:00 PM,31.32,30.56
2989,05/11/07 02:48:00 PM,31.51,30.56
2990,05/11/07 02:49:00 PM,31.70,30.75
2991,05/11/07 02:50:00 PM,31.89,30.75
2992,05/11/07 02:51:00 PM,31.70,30.75
2993,05/11/07 02:52:00 PM,31.51,30.56
2994,05/11/07 02:53:00 PM,31.51,30.56
2995,05/11/07 02:54:00 PM,31.32,30.37
2996,05/11/07 02:55:00 PM,31.32,30.37
2997,05/11/07 02:56:00 PM,31.32,30.37
2998,05/11/07 02:57:00 PM,31.13,30.37
2999,05/11/07 02:58:00 PM,31.32,30.37
3000,05/11/07 02:59:00 PM,31.32,30.37
3001,05/11/07 03:00:00 PM,31.13,30.37
3002,05/11/07 03:01:00 PM,30.94,30.18
3003,05/11/07 03:02:00 PM,31.32,30.37
3004,05/11/07 03:03:00 PM,31.32,30.37
3005,05/11/07 03:04:00 PM,31.32,30.37
3006,05/11/07 03:05:00 PM,31.13,30.37
3007,05/11/07 03:06:00 PM,30.94,30.18
3008,05/11/07 03:07:00 PM,30.94,30.18
3009,05/11/07 03:08:00 PM,30.75,30.00
3010,05/11/07 03:09:00 PM,30.56,29.81
3011,05/11/07 03:10:00 PM,30.37,29.62
3012,05/11/07 03:11:00 PM,30.18,29.62
3013,05/11/07 03:12:00 PM,30.18,29.62
3014,05/11/07 03:13:00 PM,30.18,29.62
3015,05/11/07 03:14:00 PM,30.18,29.62
3016,05/11/07 03:15:00 PM,30.18,29.62
3017,05/11/07 03:16:00 PM,30.18,29.62
3018,05/11/07 03:17:00 PM,30.18,29.81
3019,05/11/07 03:18:00 PM,30.18,29.81
3020,05/11/07 03:19:00 PM,30.37,29.81
3021,05/11/07 03:20:00 PM,30.37,29.81
3022,05/11/07 03:21:00 PM,30.56,30.00
3023,05/11/07 03:22:00 PM,30.56,30.00
3024,05/11/07 03:23:00 PM,30.94,30.37
3025,05/11/07 03:24:00 PM,31.51,30.56
3026,05/11/07 03:25:00 PM,31.70,30.75
3027,05/11/07 03:26:00 PM,31.89,30.94
3028,05/11/07 03:27:00 PM,31.89,30.94
3029,05/11/07 03:28:00 PM,31.70,30.94
3030,05/11/07 03:29:00 PM,31.32,30.56
3031,05/11/07 03:30:00 PM,31.13,30.37
3032,05/11/07 03:31:00 PM,30.94,30.18
3033,05/11/07 03:32:00 PM,30.75,30.00
3034,05/11/07 03:33:00 PM,30.56,30.00
3035,05/11/07 03:34:00 PM,30.56,29.81
3036,05/11/07 03:35:00 PM,30.37,29.81
3037,05/11/07 03:36:00 PM,30.37,29.81
3038,05/11/07 03:37:00 PM,30.37,29.81
3039,05/11/07 03:38:00 PM,30.37,29.81
3040,05/11/07 03:39:00 PM,30.37,29.81
3041,05/11/07 03:40:00 PM,30.18,29.81
3042,05/11/07 03:41:00 PM,30.18,29.81
3043,05/11/07 03:42:00 PM,30.75,30.00
3044,05/11/07 03:43:00 PM,31.32,30.37
3045,05/11/07 03:44:00 PM,31.70,30.56
3046,05/11/07 03:45:00 PM,31.70,30.56
3047,05/11/07 03:46:00 PM,31.32,30.37
3048,05/11/07 03:47:00 PM,31.32,30.37
3049,05/11/07 03:48:00 PM,31.51,30.56
3050,05/11/07 03:49:00 PM,31.89,30.94
3051,05/11/07 03:50:00 PM,32.08,31.13
3052,05/11/07 03:51:00 PM,32.28,31.32
3053,05/11/07 03:52:00 PM,32.47,31.51
3054,05/11/07 03:53:00 PM,32.47,31.70
3055,05/11/07 03:54:00 PM,32.28,31.51
3056,05/11/07 03:55:00 PM,32.08,31.32
3057,05/11/07 03:56:00 PM,31.70,30.94
3058,05/11/07 03:57:00 PM,31.51,30.75
3059,05/11/07 03:58:00 PM,31.32,30.56
3060,05/11/07 03:59:00 PM,31.32,30.56
3061,05/11/07 04:00:00 PM,31.13,30.56
3062,05/11/07 04:01:00 PM,31.13,30.37
3063,05/11/07 04:02:00 PM,30.94,30.37
3064,05/11/07 04:03:00 PM,30.94,30.37
3065,05/11/07 04:04:00 PM,30.75,30.18
3066,05/11/07 04:05:00 PM,30.56,29.81
3067,05/11/07 04:06:00 PM,30.37,29.81
3068,05/11/07 04:07:00 PM,30.37,29.81
3069,05/11/07 04:08:00 PM,30.18,29.81
3070,05/11/07 04:09:00 PM,30.18,29.81
3071,05/11/07 04:10:00 PM,30.18,29.62
3072,05/11/07 04:11:00 PM,30.00,29.62
