#,date,tempe,ambient
1,04/03/05 07:41:00 AM,20.4,11.29
2,04/03/05 07:42:00 AM,20.74,11.46
3,04/03/05 07:43:00 AM,20.91,11.46
4,04/03/05 07:44:00 AM,20.91,11.46
5,04/03/05 07:45:00 AM,21.08,11.46
6,04/03/05 07:46:00 AM,21.26,11.46
7,04/03/05 07:47:00 AM,21.43,11.63
8,04/03/05 07:48:00 AM,21.6,11.63
9,04/03/05 07:49:00 AM,21.43,11.63
10,04/03/05 07:50:00 AM,21.6,11.63
11,04/03/05 07:51:00 AM,21.77,11.8
12,04/03/05 07:52:00 AM,21.77,11.8
13,04/03/05 07:53:00 AM,21.77,11.97
14,04/03/05 07:54:00 AM,21.43,11.8
15,04/03/05 07:55:00 AM,21.08,11.97
16,04/03/05 07:56:00 AM,20.74,11.97
17,04/03/05 07:57:00 AM,20.4,12.13
18,04/03/05 07:58:00 AM,20.06,12.13
19,04/03/05 07:59:00 AM,19.72,12.3
20,04/03/05 08:00:00 AM,19.72,12.3
21,04/03/05 08:01:00 AM,19.89,12.47
22,04/03/05 08:02:00 AM,20.06,12.47
23,04/03/05 08:03:00 AM,20.06,12.64
24,04/03/05 08:04:00 AM,20.23,12.64
25,04/03/05 08:05:00 AM,20.23,12.81
26,04/03/05 08:06:00 AM,20.4,12.81
27,04/03/05 08:07:00 AM,20.57,12.98
28,04/03/05 08:08:00 AM,20.74,12.98
29,04/03/05 08:09:00 AM,20.91,13.14
30,04/03/05 08:10:00 AM,21.08,13.14
31,04/03/05 08:11:00 AM,21.26,13.14
32,04/03/05 08:12:00 AM,21.43,13.31
33,04/03/05 08:13:00 AM,21.77,13.48
34,04/03/05 08:14:00 AM,22.12,13.48
35,04/03/05 08:15:00 AM,22.12,13.65
36,04/03/05 08:16:00 AM,22.12,13.48
37,04/03/05 08:17:00 AM,22.29,13.48
38,04/03/05 08:18:00 AM,22.46,13.48
39,04/03/05 08:19:00 AM,22.46,13.65
40,04/03/05 08:20:00 AM,22.64,13.65
41,04/03/05 08:21:00 AM,22.46,13.65
42,04/03/05 08:22:00 AM,22.29,13.65
43,04/03/05 08:23:00 AM,22.29,13.48
44,04/03/05 08:24:00 AM,22.12,13.65
45,04/03/05 08:25:00 AM,22.29,13.48
46,04/03/05 08:26:00 AM,22.46,13.65
47,04/03/05 08:27:00 AM,22.46,13.65
48,04/03/05 08:28:00 AM,22.81,13.81
49,04/03/05 08:29:00 AM,22.81,13.98
