#,date,tempe,ambient
3666,5/17/2005 20:16,27.6,21.77
3667,5/17/2005 20:17,28.15,21.77
3668,5/17/2005 20:18,28.51,21.77
3669,5/17/2005 20:19,28.88,21.77
3670,5/17/2005 20:20,29.44,21.77
3671,5/17/2005 20:21,29.81,21.77
3672,5/17/2005 20:22,30.18,21.77
3673,5/17/2005 20:23,30.37,21.77
3674,5/17/2005 20:24,30.75,21.77
3675,5/17/2005 20:25,30.94,21.77
3676,5/17/2005 20:26,31.13,21.77
3677,5/17/2005 20:27,31.13,21.77
3678,5/17/2005 20:28,30.94,21.77
3679,5/17/2005 20:29,30.75,21.77
3680,5/17/2005 20:30,30.37,21.77
3681,5/17/2005 20:31,30,21.77
3682,5/17/2005 20:32,29.81,21.77
3683,5/17/2005 20:33,29.44,21.77
3684,5/17/2005 20:34,29.62,21.77
3685,5/17/2005 20:35,29.81,21.95
3686,5/17/2005 20:36,29.62,21.95
3687,5/17/2005 20:37,29.62,21.95
3688,5/17/2005 20:38,29.44,21.95
3689,5/17/2005 20:39,29.25,21.95
3690,5/17/2005 20:40,28.88,21.77
3691,5/17/2005 20:41,28.7,21.77
3692,5/17/2005 20:42,28.33,21.77
3693,5/17/2005 20:43,28.51,21.77
3694,5/17/2005 20:44,28.7,21.77
3695,5/17/2005 20:45,29.07,21.77
3696,5/17/2005 20:46,29.25,21.77
3697,5/17/2005 20:47,29.44,21.77
3698,5/17/2005 20:48,29.44,21.77
3699,5/17/2005 20:49,29.62,21.77
3700,5/17/2005 20:50,29.81,21.77
3701,5/17/2005 20:51,30,21.77
3702,5/17/2005 20:52,30,21.77
3703,5/17/2005 20:53,30.18,21.77
3704,5/17/2005 20:54,30.37,21.77
3705,5/17/2005 20:55,30.56,21.77
3706,5/17/2005 20:56,30.75,21.77
3707,5/17/2005 20:57,30.75,21.6
3708,5/17/2005 20:58,30.75,21.6
3709,5/17/2005 20:59,30.56,21.6
3710,5/17/2005 21:00,30.56,21.6
3711,5/17/2005 21:01,30.56,21.6
3712,5/17/2005 21:02,30.56,21.6
3713,5/17/2005 21:03,30.56,21.6
3714,5/17/2005 21:04,30.56,21.6
3715,5/17/2005 21:05,30.56,21.6
3716,5/17/2005 21:06,30.56,21.6
3717,5/17/2005 21:07,30.75,21.6
3718,5/17/2005 21:08,30.75,21.6
3719,5/17/2005 21:09,30.75,21.6
3720,5/17/2005 21:10,30.75,21.6
3721,5/17/2005 21:11,30.75,21.6
3722,5/17/2005 21:12,30.94,21.6
3723,5/17/2005 21:13,30.94,21.6
3724,5/17/2005 21:14,30.94,21.6
3725,5/17/2005 21:15,30.94,21.6
3726,5/17/2005 21:16,30.94,21.77
3727,5/17/2005 21:17,30.94,21.77
3728,5/17/2005 21:18,30.94,21.77
3729,5/17/2005 21:19,30.75,21.77
3730,5/17/2005 21:20,30.94,21.77
3731,5/17/2005 21:21,30.94,21.77
3732,5/17/2005 21:22,30.94,21.77
3733,5/17/2005 21:23,31.13,21.77
3734,5/17/2005 21:24,31.13,21.77
3735,5/17/2005 21:25,31.13,21.77
3736,5/17/2005 21:26,31.13,21.77
3737,5/17/2005 21:27,31.13,21.77
3738,5/17/2005 21:28,31.13,21.77
3739,5/17/2005 21:29,31.13,21.77
3740,5/17/2005 21:30,30.94,21.77
3741,5/17/2005 21:31,30.94,21.77
3742,5/17/2005 21:32,30.94,21.77
3743,5/17/2005 21:33,30.94,21.77
3744,5/17/2005 21:34,30.94,21.77
3745,5/17/2005 21:35,30.94,21.77
3746,5/17/2005 21:36,30.94,21.77
3747,5/17/2005 21:37,30.94,21.77
3748,5/17/2005 21:38,30.94,21.77
3749,5/17/2005 21:39,30.94,21.77
3750,5/17/2005 21:40,30.94,21.77
3751,5/17/2005 21:41,30.75,21.77
3752,5/17/2005 21:42,30.75,21.77
3753,5/17/2005 21:43,30.75,21.77
3754,5/17/2005 21:44,30.75,21.77
3755,5/17/2005 21:45,30.75,21.77
3756,5/17/2005 21:46,30.75,21.6
3757,5/17/2005 21:47,30.94,21.6
3758,5/17/2005 21:48,30.94,21.6
3759,5/17/2005 21:49,30.75,21.6
3760,5/17/2005 21:50,30.75,21.6
3761,5/17/2005 21:51,30.56,21.6
3762,5/17/2005 21:52,30.56,21.6
3763,5/17/2005 21:53,30.56,21.6
3764,5/17/2005 21:54,30.56,21.6
3765,5/17/2005 21:55,30.56,21.6
3766,5/17/2005 21:56,30.56,21.6
3767,5/17/2005 21:57,30.56,21.6
3768,5/17/2005 21:58,30.75,21.6
3769,5/17/2005 21:59,30.56,21.6
3770,5/17/2005 22:00,30.56,21.6
3771,5/17/2005 22:01,30.56,21.6
3772,5/17/2005 22:02,30.75,21.6
3773,5/17/2005 22:03,30.75,21.6
3774,5/17/2005 22:04,30.75,21.6
3775,5/17/2005 22:05,30.75,21.6
3776,5/17/2005 22:06,30.75,21.6
3777,5/17/2005 22:07,30.75,21.6
3778,5/17/2005 22:08,30.75,21.6
3779,5/17/2005 22:09,30.75,21.6
3780,5/17/2005 22:10,30.75,21.6
3781,5/17/2005 22:11,30.75,21.6
3782,5/17/2005 22:12,30.75,21.6
3783,5/17/2005 22:13,30.75,21.6
3784,5/17/2005 22:14,30.75,21.6
3785,5/17/2005 22:15,31.32,21.6
3786,5/17/2005 22:16,31.51,21.6
3787,5/17/2005 22:17,31.51,21.6
3788,5/17/2005 22:18,31.7,21.6
3789,5/17/2005 22:19,31.7,21.6
3790,5/17/2005 22:20,31.7,21.6
3791,5/17/2005 22:21,31.7,21.6
3792,5/17/2005 22:22,31.7,21.6
3793,5/17/2005 22:23,31.7,21.6
3794,5/17/2005 22:24,31.7,21.43
3795,5/17/2005 22:25,31.7,21.43
3796,5/17/2005 22:26,31.7,21.43
3797,5/17/2005 22:27,31.7,21.43
3798,5/17/2005 22:28,31.7,21.43
3799,5/17/2005 22:29,31.7,21.43
3800,5/17/2005 22:30,31.89,21.43
3801,5/17/2005 22:31,31.7,21.43
3802,5/17/2005 22:32,31.7,21.43
3803,5/17/2005 22:33,31.89,21.43
3804,5/17/2005 22:34,31.7,21.43
3805,5/17/2005 22:35,31.7,21.43
3806,5/17/2005 22:36,31.7,21.43
3807,5/17/2005 22:37,31.7,21.43
3808,5/17/2005 22:38,31.7,21.43
3809,5/17/2005 22:39,31.7,21.43
3810,5/17/2005 22:40,31.7,21.43
3811,5/17/2005 22:41,31.7,21.26
3812,5/17/2005 22:42,31.51,21.26
3813,5/17/2005 22:43,31.32,21.26
3814,5/17/2005 22:44,31.13,21.26
3815,5/17/2005 22:45,30.94,21.26
3816,5/17/2005 22:46,30.75,21.26
3817,5/17/2005 22:47,30.75,21.26
3818,5/17/2005 22:48,30.56,21.26
3819,5/17/2005 22:49,30.56,21.26
3820,5/17/2005 22:50,30.56,21.26
3821,5/17/2005 22:51,30.56,21.26
3822,5/17/2005 22:52,30.75,21.26
3823,5/17/2005 22:53,30.75,21.26
3824,5/17/2005 22:54,30.75,21.26
3825,5/17/2005 22:55,30.56,21.26
3826,5/17/2005 22:56,30.75,21.26
3827,5/17/2005 22:57,30.56,21.26
3828,5/17/2005 22:58,30.56,21.26
3829,5/17/2005 22:59,30.56,21.26
3830,5/17/2005 23:00,30.75,21.26
3831,5/17/2005 23:01,30.56,21.08
3832,5/17/2005 23:02,30.75,21.08
3833,5/17/2005 23:03,30.75,21.08
3834,5/17/2005 23:04,30.75,21.08
3835,5/17/2005 23:05,30.75,21.08
3836,5/17/2005 23:06,30.75,21.08
3837,5/17/2005 23:07,30.56,21.08
3838,5/17/2005 23:08,30.56,21.08
3839,5/17/2005 23:09,30.56,21.08
3840,5/17/2005 23:10,30.56,21.08
3841,5/17/2005 23:11,30.56,20.91
3842,5/17/2005 23:12,30.56,20.91
3843,5/17/2005 23:13,30.56,20.91
3844,5/17/2005 23:14,30.56,20.91
3845,5/17/2005 23:15,30.75,20.91
3846,5/17/2005 23:16,30.75,20.91
3847,5/17/2005 23:17,30.75,20.91
3848,5/17/2005 23:18,30.75,20.91
3849,5/17/2005 23:19,30.75,20.91
3850,5/17/2005 23:20,30.75,20.91
3851,5/17/2005 23:21,30.75,20.91
3852,5/17/2005 23:22,30.75,20.91
3853,5/17/2005 23:23,30.75,20.91
3854,5/17/2005 23:24,30.75,20.91
3855,5/17/2005 23:25,30.75,20.91
3856,5/17/2005 23:26,30.75,20.91
3857,5/17/2005 23:27,30.75,20.91
3858,5/17/2005 23:28,30.75,20.91
3859,5/17/2005 23:29,30.94,20.91
3860,5/17/2005 23:30,30.94,20.74
3861,5/17/2005 23:31,30.94,20.74
3862,5/17/2005 23:32,30.94,20.74
3863,5/17/2005 23:33,30.94,20.74
3864,5/17/2005 23:34,30.94,20.74
3865,5/17/2005 23:35,30.94,20.74
3866,5/17/2005 23:36,30.94,20.74
3867,5/17/2005 23:37,30.94,20.74
3868,5/17/2005 23:38,30.94,20.74
3869,5/17/2005 23:39,30.94,20.74
3870,5/17/2005 23:40,30.94,20.74
3871,5/17/2005 23:41,30.94,20.74
3872,5/17/2005 23:42,30.94,20.74
3873,5/17/2005 23:43,30.94,20.74
3874,5/17/2005 23:44,30.94,20.74
3875,5/17/2005 23:45,31.13,20.74
3876,5/17/2005 23:46,31.13,20.74
3877,5/17/2005 23:47,31.13,20.74
3878,5/17/2005 23:48,31.13,20.74
3879,5/17/2005 23:49,31.13,20.74
3880,5/17/2005 23:50,31.13,20.74
3881,5/17/2005 23:51,31.13,20.74
3882,5/17/2005 23:52,31.13,20.74
3883,5/17/2005 23:53,31.13,20.74
3884,5/17/2005 23:54,31.13,20.74
3885,5/17/2005 23:55,31.13,20.74
3886,5/17/2005 23:56,31.13,20.74
3887,5/17/2005 23:57,31.13,20.74
3888,5/17/2005 23:58,31.13,20.74
3889,5/17/2005 23:59,31.13,20.74
3890,5/18/2005 0:00,31.13,20.74
3891,5/18/2005 0:01,31.13,20.74
3892,5/18/2005 0:02,31.13,20.74
3893,5/18/2005 0:03,31.13,20.74
3894,5/18/2005 0:04,31.13,20.74
3895,5/18/2005 0:05,31.13,20.74
3896,5/18/2005 0:06,31.13,20.74
3897,5/18/2005 0:07,31.13,20.74
3898,5/18/2005 0:08,31.13,20.74
3899,5/18/2005 0:09,31.13,20.74
3900,5/18/2005 0:10,31.13,20.74
3901,5/18/2005 0:11,31.13,20.74
3902,5/18/2005 0:12,31.13,20.74
3903,5/18/2005 0:13,31.13,20.74
3904,5/18/2005 0:14,31.13,20.74
3905,5/18/2005 0:15,31.13,20.74
3906,5/18/2005 0:16,31.13,20.74
3907,5/18/2005 0:17,31.13,20.74
3908,5/18/2005 0:18,31.13,20.74
3909,5/18/2005 0:19,31.51,20.74
3910,5/18/2005 0:20,31.51,20.74
3911,5/18/2005 0:21,31.32,20.74
3912,5/18/2005 0:22,31.51,20.74
3913,5/18/2005 0:23,31.51,20.74
3914,5/18/2005 0:24,31.51,20.74
3915,5/18/2005 0:25,31.51,20.74
3916,5/18/2005 0:26,31.51,20.74
3917,5/18/2005 0:27,31.51,20.74
3918,5/18/2005 0:28,31.51,20.74
3919,5/18/2005 0:29,31.51,20.74
3920,5/18/2005 0:30,31.51,20.74
3921,5/18/2005 0:31,31.7,20.74
3922,5/18/2005 0:32,31.7,20.74
3923,5/18/2005 0:33,31.7,20.74
3924,5/18/2005 0:34,31.7,20.57
3925,5/18/2005 0:35,31.7,20.57
3926,5/18/2005 0:36,31.7,20.57
3927,5/18/2005 0:37,31.7,20.57
3928,5/18/2005 0:38,31.7,20.57
3929,5/18/2005 0:39,31.7,20.57
3930,5/18/2005 0:40,31.7,20.57
3931,5/18/2005 0:41,31.7,20.57
3932,5/18/2005 0:42,31.7,20.57
3933,5/18/2005 0:43,31.7,20.57
3934,5/18/2005 0:44,31.51,20.57
3935,5/18/2005 0:45,31.51,20.57
3936,5/18/2005 0:46,31.51,20.57
3937,5/18/2005 0:47,31.51,20.57
3938,5/18/2005 0:48,31.51,20.57
3939,5/18/2005 0:49,31.51,20.57
3940,5/18/2005 0:50,31.51,20.57
3941,5/18/2005 0:51,31.32,20.57
3942,5/18/2005 0:52,31.32,20.57
3943,5/18/2005 0:53,31.51,20.57
3944,5/18/2005 0:54,31.51,20.57
3945,5/18/2005 0:55,31.51,20.57
3946,5/18/2005 0:56,31.51,20.74
3947,5/18/2005 0:57,31.51,20.74
3948,5/18/2005 0:58,31.51,20.74
3949,5/18/2005 0:59,31.51,20.74
3950,5/18/2005 1:00,31.51,20.74
3951,5/18/2005 1:01,31.51,20.74
3952,5/18/2005 1:02,31.51,20.74
3953,5/18/2005 1:03,31.51,20.57
3954,5/18/2005 1:04,31.32,20.57
3955,5/18/2005 1:05,31.32,20.57
3956,5/18/2005 1:06,31.32,20.57
3957,5/18/2005 1:07,31.32,20.57
3958,5/18/2005 1:08,31.32,20.57
3959,5/18/2005 1:09,31.13,20.57
3960,5/18/2005 1:10,31.32,20.57
3961,5/18/2005 1:11,31.32,20.57
3962,5/18/2005 1:12,31.32,20.57
3963,5/18/2005 1:13,31.13,20.57
3964,5/18/2005 1:14,31.32,20.57
3965,5/18/2005 1:15,31.32,20.57
3966,5/18/2005 1:16,31.32,20.57
3967,5/18/2005 1:17,31.32,20.57
3968,5/18/2005 1:18,31.13,20.57
3969,5/18/2005 1:19,31.13,20.57
3970,5/18/2005 1:20,31.32,20.57
3971,5/18/2005 1:21,31.32,20.57
3972,5/18/2005 1:22,31.32,20.57
3973,5/18/2005 1:23,31.51,20.57
3974,5/18/2005 1:24,31.51,20.57
3975,5/18/2005 1:25,31.51,20.57
3976,5/18/2005 1:26,31.51,20.57
3977,5/18/2005 1:27,31.51,20.57
3978,5/18/2005 1:28,31.51,20.57
3979,5/18/2005 1:29,31.51,20.57
3980,5/18/2005 1:30,31.32,20.57
3981,5/18/2005 1:31,31.32,20.57
3982,5/18/2005 1:32,31.32,20.57
3983,5/18/2005 1:33,31.32,20.57
3984,5/18/2005 1:34,31.32,20.57
3985,5/18/2005 1:35,31.32,20.57
3986,5/18/2005 1:36,31.32,20.57
3987,5/18/2005 1:37,31.32,20.57
3988,5/18/2005 1:38,31.32,20.57
3989,5/18/2005 1:39,31.32,20.57
3990,5/18/2005 1:40,31.51,20.57
3991,5/18/2005 1:41,31.51,20.57
3992,5/18/2005 1:42,31.51,20.57
3993,5/18/2005 1:43,31.51,20.57
3994,5/18/2005 1:44,31.51,20.57
3995,5/18/2005 1:45,31.51,20.57
3996,5/18/2005 1:46,31.51,20.57
3997,5/18/2005 1:47,31.51,20.57
3998,5/18/2005 1:48,31.51,20.57
3999,5/18/2005 1:49,31.51,20.57
4000,5/18/2005 1:50,31.51,20.57
4001,5/18/2005 1:51,31.51,20.57
4002,5/18/2005 1:52,31.51,20.57
4003,5/18/2005 1:53,31.51,20.4
4004,5/18/2005 1:54,31.51,20.57
4005,5/18/2005 1:55,31.51,20.57
4006,5/18/2005 1:56,31.51,20.4
4007,5/18/2005 1:57,31.51,20.4
4008,5/18/2005 1:58,31.51,20.4
4009,5/18/2005 1:59,31.51,20.4
4010,5/18/2005 2:00,31.51,20.4
4011,5/18/2005 2:01,31.51,20.57
4012,5/18/2005 2:02,31.51,20.57
4013,5/18/2005 2:03,31.51,20.57
4014,5/18/2005 2:04,31.51,20.57
4015,5/18/2005 2:05,31.51,20.57
4016,5/18/2005 2:06,31.51,20.57
4017,5/18/2005 2:07,31.51,20.57
4018,5/18/2005 2:08,31.51,20.57
4019,5/18/2005 2:09,31.51,20.57
4020,5/18/2005 2:10,31.51,20.57
4021,5/18/2005 2:11,31.32,20.57
4022,5/18/2005 2:12,31.32,20.57
4023,5/18/2005 2:13,31.13,20.57
4024,5/18/2005 2:14,30.75,20.57
4025,5/18/2005 2:15,30.75,20.57
4026,5/18/2005 2:16,30.75,20.74
4027,5/18/2005 2:17,30.75,20.74
4028,5/18/2005 2:18,30.75,20.74
4029,5/18/2005 2:19,30.94,20.74
4030,5/18/2005 2:20,30.94,20.74
4031,5/18/2005 2:21,31.13,20.74
4032,5/18/2005 2:22,31.13,20.74
4033,5/18/2005 2:23,31.32,20.74
4034,5/18/2005 2:24,31.32,20.74
4035,5/18/2005 2:25,31.32,20.74
4036,5/18/2005 2:26,31.32,20.57
4037,5/18/2005 2:27,31.32,20.57
4038,5/18/2005 2:28,31.51,20.57
4039,5/18/2005 2:29,31.51,20.57
4040,5/18/2005 2:30,31.51,20.57
4041,5/18/2005 2:31,31.51,20.57
4042,5/18/2005 2:32,31.51,20.57
4043,5/18/2005 2:33,31.51,20.57
4044,5/18/2005 2:34,31.51,20.57
4045,5/18/2005 2:35,31.51,20.57
4046,5/18/2005 2:36,31.51,20.57
4047,5/18/2005 2:37,31.7,20.57
4048,5/18/2005 2:38,32.08,20.57
4049,5/18/2005 2:39,32.08,20.57
4050,5/18/2005 2:40,32.08,20.57
4051,5/18/2005 2:41,32.08,20.57
4052,5/18/2005 2:42,32.08,20.57
4053,5/18/2005 2:43,32.08,20.57
4054,5/18/2005 2:44,32.08,20.4
4055,5/18/2005 2:45,32.08,20.4
4056,5/18/2005 2:46,32.08,20.4
4057,5/18/2005 2:47,32.08,20.4
4058,5/18/2005 2:48,32.08,20.4
4059,5/18/2005 2:49,31.89,20.4
4060,5/18/2005 2:50,32.08,20.4
4061,5/18/2005 2:51,32.08,20.4
4062,5/18/2005 2:52,32.08,20.23
4063,5/18/2005 2:53,32.08,20.23
4064,5/18/2005 2:54,32.08,20.23
4065,5/18/2005 2:55,32.08,20.23
4066,5/18/2005 2:56,32.28,20.23
4067,5/18/2005 2:57,32.28,20.23
4068,5/18/2005 2:58,32.28,20.23
4069,5/18/2005 2:59,32.28,20.23
4070,5/18/2005 3:00,32.28,20.23
4071,5/18/2005 3:01,32.28,20.23
4072,5/18/2005 3:02,32.28,20.23
4073,5/18/2005 3:03,32.28,20.23
4074,5/18/2005 3:04,32.28,20.23
4075,5/18/2005 3:05,32.28,20.23
4076,5/18/2005 3:06,32.28,20.23
4077,5/18/2005 3:07,32.28,20.23
4078,5/18/2005 3:08,32.28,20.23
4079,5/18/2005 3:09,32.28,20.23
4080,5/18/2005 3:10,32.28,20.23
4081,5/18/2005 3:11,32.08,20.23
4082,5/18/2005 3:12,32.08,20.23
4083,5/18/2005 3:13,32.08,20.23
4084,5/18/2005 3:14,32.08,20.23
4085,5/18/2005 3:15,32.08,20.23
4086,5/18/2005 3:16,32.08,20.23
4087,5/18/2005 3:17,32.08,20.23
4088,5/18/2005 3:18,32.08,20.23
4089,5/18/2005 3:19,32.08,20.23
4090,5/18/2005 3:20,32.28,20.23
4091,5/18/2005 3:21,32.28,20.23
4092,5/18/2005 3:22,32.28,20.06
4093,5/18/2005 3:23,32.28,20.06
4094,5/18/2005 3:24,32.28,20.06
4095,5/18/2005 3:25,32.28,20.06
4096,5/18/2005 3:26,32.28,20.06
4097,5/18/2005 3:27,32.28,20.06
4098,5/18/2005 3:28,32.28,20.06
4099,5/18/2005 3:29,32.08,20.06
4100,5/18/2005 3:30,32.08,20.06
4101,5/18/2005 3:31,32.08,20.06
4102,5/18/2005 3:32,32.28,20.06
4103,5/18/2005 3:33,32.28,20.06
4104,5/18/2005 3:34,32.28,20.06
4105,5/18/2005 3:35,32.28,20.06
4106,5/18/2005 3:36,32.28,20.06
4107,5/18/2005 3:37,32.28,20.23
4108,5/18/2005 3:38,32.28,20.23
4109,5/18/2005 3:39,32.28,20.23
4110,5/18/2005 3:40,32.47,20.23
4111,5/18/2005 3:41,32.47,20.23
4112,5/18/2005 3:42,32.28,20.23
4113,5/18/2005 3:43,31.89,20.23
4114,5/18/2005 3:44,31.89,20.23
4115,5/18/2005 3:45,31.7,20.23
4116,5/18/2005 3:46,31.7,20.23
4117,5/18/2005 3:47,31.7,20.23
4118,5/18/2005 3:48,31.7,20.23
4119,5/18/2005 3:49,31.51,20.23
4120,5/18/2005 3:50,31.51,20.23
4121,5/18/2005 3:51,31.51,20.23
4122,5/18/2005 3:52,31.51,20.23
4123,5/18/2005 3:53,31.51,20.23
4124,5/18/2005 3:54,31.32,20.23
4125,5/18/2005 3:55,31.32,20.23
4126,5/18/2005 3:56,31.32,20.23
4127,5/18/2005 3:57,31.32,20.23
4128,5/18/2005 3:58,31.32,20.23
4129,5/18/2005 3:59,31.32,20.23
4130,5/18/2005 4:00,31.32,20.23
4131,5/18/2005 4:01,31.32,20.23
4132,5/18/2005 4:02,31.32,20.23
4133,5/18/2005 4:03,31.32,20.23
4134,5/18/2005 4:04,31.32,20.23
4135,5/18/2005 4:05,31.32,20.23
4136,5/18/2005 4:06,31.32,20.23
4137,5/18/2005 4:07,31.13,20.23
4138,5/18/2005 4:08,31.13,20.23
4139,5/18/2005 4:09,31.13,20.23
4140,5/18/2005 4:10,31.32,20.23
4141,5/18/2005 4:11,31.32,20.23
4142,5/18/2005 4:12,31.32,20.23
4143,5/18/2005 4:13,31.32,20.23
4144,5/18/2005 4:14,31.32,20.23
4145,5/18/2005 4:15,31.32,20.23
4146,5/18/2005 4:16,31.32,20.23
4147,5/18/2005 4:17,31.32,20.23
4148,5/18/2005 4:18,31.32,20.23
4149,5/18/2005 4:19,31.32,20.23
4150,5/18/2005 4:20,31.13,20.23
4151,5/18/2005 4:21,31.13,20.23
4152,5/18/2005 4:22,31.13,20.4
4153,5/18/2005 4:23,31.13,20.4
4154,5/18/2005 4:24,31.13,20.4
4155,5/18/2005 4:25,31.13,20.4
4156,5/18/2005 4:26,31.13,20.4
4157,5/18/2005 4:27,31.32,20.4
4158,5/18/2005 4:28,31.32,20.4
4159,5/18/2005 4:29,31.32,20.4
4160,5/18/2005 4:30,31.51,20.4
4161,5/18/2005 4:31,31.89,20.4
4162,5/18/2005 4:32,32.08,20.4
4163,5/18/2005 4:33,32.08,20.4
4164,5/18/2005 4:34,32.08,20.4
4165,5/18/2005 4:35,32.28,20.4
4166,5/18/2005 4:36,32.28,20.4
4167,5/18/2005 4:37,32.28,20.4
4168,5/18/2005 4:38,32.28,20.4
4169,5/18/2005 4:39,32.47,20.4
4170,5/18/2005 4:40,32.47,20.4
4171,5/18/2005 4:41,32.47,20.4
4172,5/18/2005 4:42,32.47,20.4
4173,5/18/2005 4:43,32.47,20.4
4174,5/18/2005 4:44,32.47,20.4
4175,5/18/2005 4:45,32.47,20.4
4176,5/18/2005 4:46,32.47,20.4
4177,5/18/2005 4:47,32.47,20.4
4178,5/18/2005 4:48,32.47,20.4
4179,5/18/2005 4:49,32.47,20.4
4180,5/18/2005 4:50,32.47,20.4
4181,5/18/2005 4:51,32.47,20.4
4182,5/18/2005 4:52,32.47,20.4
4183,5/18/2005 4:53,32.47,20.4
4184,5/18/2005 4:54,32.47,20.4
4185,5/18/2005 4:55,32.47,20.4
4186,5/18/2005 4:56,32.28,20.4
4187,5/18/2005 4:57,32.28,20.4
4188,5/18/2005 4:58,32.28,20.4
4189,5/18/2005 4:59,32.47,20.23
4190,5/18/2005 5:00,32.47,20.23
4191,5/18/2005 5:01,32.47,20.23
4192,5/18/2005 5:02,32.47,20.23
4193,5/18/2005 5:03,32.47,20.23
4194,5/18/2005 5:04,32.08,20.4
4195,5/18/2005 5:05,32.08,20.4
4196,5/18/2005 5:06,31.89,20.4
4197,5/18/2005 5:07,31.7,20.4
4198,5/18/2005 5:08,31.51,20.23
4199,5/18/2005 5:09,31.32,20.23
4200,5/18/2005 5:10,31.32,20.23
4201,5/18/2005 5:11,31.32,20.4
4202,5/18/2005 5:12,31.51,20.4
4203,5/18/2005 5:13,31.51,20.4
4204,5/18/2005 5:14,31.51,20.4
4205,5/18/2005 5:15,31.7,20.4
4206,5/18/2005 5:16,31.7,20.4
4207,5/18/2005 5:17,31.7,20.4
4208,5/18/2005 5:18,31.7,20.4
4209,5/18/2005 5:19,31.51,20.4
4210,5/18/2005 5:20,31.51,20.4
4211,5/18/2005 5:21,31.51,20.23
4212,5/18/2005 5:22,31.51,20.23
4213,5/18/2005 5:23,31.51,20.23
4214,5/18/2005 5:24,31.7,20.23
4215,5/18/2005 5:25,31.7,20.23
4216,5/18/2005 5:26,31.7,20.23
4217,5/18/2005 5:27,31.7,20.4
4218,5/18/2005 5:28,31.7,20.4
4219,5/18/2005 5:29,31.7,20.4
4220,5/18/2005 5:30,31.7,20.4
4221,5/18/2005 5:31,31.7,20.4
4222,5/18/2005 5:32,31.7,20.4
4223,5/18/2005 5:33,31.7,20.4
4224,5/18/2005 5:34,31.7,20.4
4225,5/18/2005 5:35,31.7,20.4
4226,5/18/2005 5:36,31.7,20.4
4227,5/18/2005 5:37,31.7,20.4
4228,5/18/2005 5:38,31.7,20.4
4229,5/18/2005 5:39,31.7,20.4
4230,5/18/2005 5:40,31.7,20.4
4231,5/18/2005 5:41,31.7,20.4
4232,5/18/2005 5:42,31.7,20.4
4233,5/18/2005 5:43,31.7,20.4
4234,5/18/2005 5:44,31.7,20.4
4235,5/18/2005 5:45,31.7,20.4
4236,5/18/2005 5:46,31.7,20.4
4237,5/18/2005 5:47,31.7,20.4
4238,5/18/2005 5:48,31.7,20.4
4239,5/18/2005 5:49,31.7,20.4
4240,5/18/2005 5:50,31.89,20.4
4241,5/18/2005 5:51,31.89,20.4
4242,5/18/2005 5:52,31.7,20.4
4243,5/18/2005 5:53,31.7,20.4
4244,5/18/2005 5:54,31.89,20.4
4245,5/18/2005 5:55,31.89,20.4
4246,5/18/2005 5:56,31.89,20.4
4247,5/18/2005 5:57,31.89,20.4
4248,5/18/2005 5:58,31.89,20.4
4249,5/18/2005 5:59,31.89,20.4
4250,5/18/2005 6:00,31.89,20.4
4251,5/18/2005 6:01,31.89,20.4
4252,5/18/2005 6:02,31.89,20.57
4253,5/18/2005 6:03,31.7,20.57
4254,5/18/2005 6:04,31.7,20.57
4255,5/18/2005 6:05,31.7,20.57
4256,5/18/2005 6:06,31.7,20.57
4257,5/18/2005 6:07,31.7,20.57
4258,5/18/2005 6:08,31.7,20.57
4259,5/18/2005 6:09,31.7,20.57
4260,5/18/2005 6:10,31.89,20.57
4261,5/18/2005 6:11,31.89,20.57
4262,5/18/2005 6:12,31.89,20.57
4263,5/18/2005 6:13,31.89,20.57
4264,5/18/2005 6:14,31.89,20.57
4265,5/18/2005 6:15,31.89,20.57
4266,5/18/2005 6:16,31.89,20.57
4267,5/18/2005 6:17,31.89,20.4
4268,5/18/2005 6:18,31.89,20.4
4269,5/18/2005 6:19,31.89,20.4
4270,5/18/2005 6:20,31.89,20.4
4271,5/18/2005 6:21,31.89,20.4
4272,5/18/2005 6:22,31.89,20.4
4273,5/18/2005 6:23,31.89,20.4
4274,5/18/2005 6:24,31.89,20.4
4275,5/18/2005 6:25,31.7,20.4
4276,5/18/2005 6:26,32.28,20.4
4277,5/18/2005 6:27,32.47,20.4
4278,5/18/2005 6:28,32.28,20.4
4279,5/18/2005 6:29,32.08,20.4
4280,5/18/2005 6:30,31.7,20.4
4281,5/18/2005 6:31,31.13,20.4
4282,5/18/2005 6:32,30.56,20.4
4283,5/18/2005 6:33,30.18,20.4
4284,5/18/2005 6:34,29.81,20.23
4285,5/18/2005 6:35,29.44,20.23
4286,5/18/2005 6:36,29.07,20.23
4287,5/18/2005 6:37,29.07,20.23
4288,5/18/2005 6:38,29.44,20.23
4289,5/18/2005 6:39,30,20.23
4290,5/18/2005 6:40,30.18,20.23
4291,5/18/2005 6:41,30.37,20.23
4292,5/18/2005 6:42,30.56,20.23
4293,5/18/2005 6:43,30.75,20.23
4294,5/18/2005 6:44,30.94,20.23
4295,5/18/2005 6:45,31.13,20.06
4296,5/18/2005 6:46,31.32,20.23
4297,5/18/2005 6:47,31.32,20.23
4298,5/18/2005 6:48,31.51,20.23
4299,5/18/2005 6:49,31.51,20.23
4300,5/18/2005 6:50,31.7,20.23
4301,5/18/2005 6:51,31.7,20.23
