#,date,tempe,ambient
1,04/03/05 07:16:00 AM,12.64,9.94
2,04/03/05 07:17:00 AM,12.81,9.94
3,04/03/05 07:18:00 AM,12.81,9.94
4,04/03/05 07:19:00 AM,12.98,9.94
5,04/03/05 07:20:00 AM,12.98,10.11
6,04/03/05 07:21:00 AM,13.14,10.11
7,04/03/05 07:22:00 AM,13.14,10.28
8,04/03/05 07:23:00 AM,13.14,10.45
9,04/03/05 07:24:00 AM,13.14,10.45
10,04/03/05 07:25:00 AM,13.14,10.45
11,04/03/05 07:26:00 AM,13.14,10.62
12,04/03/05 07:27:00 AM,13.14,10.45
13,04/03/05 07:28:00 AM,13.14,10.62
14,04/03/05 07:29:00 AM,13.14,10.62
15,04/03/05 07:30:00 AM,13.31,10.79
16,04/03/05 07:31:00 AM,13.31,10.79
17,04/03/05 07:32:00 AM,13.48,10.96
18,04/03/05 07:33:00 AM,13.31,11.12
19,04/03/05 07:34:00 AM,13.14,11.12
20,04/03/05 07:35:00 AM,12.98,11.46
21,04/03/05 07:36:00 AM,12.81,11.46
22,04/03/05 07:37:00 AM,12.64,11.46
23,04/03/05 07:38:00 AM,12.47,11.46
24,04/03/05 07:39:00 AM,12.47,11.63
25,04/03/05 07:40:00 AM,12.64,11.8
26,04/03/05 07:41:00 AM,12.81,12.13
27,04/03/05 07:42:00 AM,12.81,11.97
28,04/03/05 07:43:00 AM,12.98,12.13
29,04/03/05 07:44:00 AM,13.14,12.13
30,04/03/05 07:45:00 AM,13.31,12.13
31,04/03/05 07:46:00 AM,13.48,12.3
32,04/03/05 07:47:00 AM,13.65,12.47
33,04/03/05 07:48:00 AM,13.81,12.47
34,04/03/05 07:49:00 AM,13.81,12.64
35,04/03/05 07:50:00 AM,13.98,12.64
36,04/03/05 07:51:00 AM,14.15,12.64
37,04/03/05 07:52:00 AM,14.32,12.81
38,04/03/05 07:53:00 AM,14.32,12.81
39,04/03/05 07:54:00 AM,14.49,12.98
40,04/03/05 07:55:00 AM,14.49,13.14
41,04/03/05 07:56:00 AM,14.49,13.31
42,04/03/05 07:57:00 AM,14.65,13.65
43,04/03/05 07:58:00 AM,14.82,13.65
44,04/03/05 07:59:00 AM,14.82,13.48
45,04/03/05 08:00:00 AM,14.99,13.65
46,04/03/05 08:01:00 AM,14.99,13.81
47,04/03/05 08:02:00 AM,15.16,13.81
48,04/03/05 08:03:00 AM,15.16,13.81
49,04/03/05 08:04:00 AM,14.99,13.81
50,04/03/05 08:05:00 AM,14.82,13.81
51,04/03/05 08:06:00 AM,14.65,13.98
52,04/03/05 08:07:00 AM,14.49,13.98
53,04/03/05 08:08:00 AM,14.49,13.98
54,04/03/05 08:09:00 AM,14.49,14.15
55,04/03/05 08:10:00 AM,14.65,14.15
56,04/03/05 08:11:00 AM,14.65,14.32
57,04/03/05 08:12:00 AM,14.65,14.32
58,04/03/05 08:13:00 AM,14.65,14.49
59,04/03/05 08:14:00 AM,14.65,14.49
60,04/03/05 08:15:00 AM,14.49,14.32
61,04/03/05 08:16:00 AM,14.32,14.49
62,04/03/05 08:17:00 AM,14.15,14.65
63,04/03/05 08:18:00 AM,13.98,14.65
64,04/03/05 08:19:00 AM,13.81,14.99
65,04/03/05 08:20:00 AM,13.81,14.99
66,04/03/05 08:21:00 AM,13.98,14.99
67,04/03/05 08:22:00 AM,13.98,14.99
68,04/03/05 08:23:00 AM,13.98,15.16
69,04/03/05 08:24:00 AM,14.15,15.16
70,04/03/05 08:25:00 AM,14.15,15.16
71,04/03/05 08:26:00 AM,14.15,15.16
72,04/03/05 08:27:00 AM,14.15,15.16
73,04/03/05 08:28:00 AM,14.15,15.16
74,04/03/05 08:29:00 AM,14.15,15.49
75,04/03/05 08:30:00 AM,13.98,15.49
76,04/03/05 08:31:00 AM,13.98,15.33
77,04/03/05 08:32:00 AM,13.98,15.49
78,04/03/05 08:33:00 AM,14.15,15.49
79,04/03/05 08:34:00 AM,14.15,15.66
80,04/03/05 08:35:00 AM,14.15,15.83
81,04/03/05 08:36:00 AM,14.15,16.17
82,04/03/05 08:37:00 AM,14.15,16.33
83,04/03/05 08:38:00 AM,13.98,16.5
84,04/03/05 08:39:00 AM,13.98,16.5
85,04/03/05 08:40:00 AM,13.81,16.5
86,04/03/05 08:41:00 AM,13.81,16.33
87,04/03/05 08:42:00 AM,13.81,16.17
88,04/03/05 08:43:00 AM,13.98,16.0
89,04/03/05 08:44:00 AM,14.15,16.17
90,04/03/05 08:45:00 AM,14.32,16.33
91,04/03/05 08:46:00 AM,14.49,16.17
92,04/03/05 08:47:00 AM,14.49,16.17
93,04/03/05 08:48:00 AM,14.65,15.83
94,04/03/05 08:49:00 AM,14.82,16.17
95,04/03/05 08:50:00 AM,14.82,16.33
96,04/03/05 08:51:00 AM,14.99,16.67
97,04/03/05 08:52:00 AM,15.16,16.5
98,04/03/05 08:53:00 AM,15.33,16.5
99,04/03/05 08:54:00 AM,15.49,16.5
100,04/03/05 08:55:00 AM,15.49,16.17
101,04/03/05 08:56:00 AM,15.49,16.33
102,04/03/05 08:57:00 AM,15.33,16.17
103,04/03/05 08:58:00 AM,15.33,16.33
104,04/03/05 08:59:00 AM,15.33,16.17
105,04/03/05 09:00:00 AM,15.33,16.5
106,04/03/05 09:01:00 AM,15.33,16.33
107,04/03/05 09:02:00 AM,15.33,16.33
108,04/03/05 09:03:00 AM,15.49,17.01
109,04/03/05 09:04:00 AM,15.49,17.51
110,04/03/05 09:05:00 AM,15.66,16.84
111,04/03/05 09:06:00 AM,15.83,17.01
112,04/03/05 09:07:00 AM,15.83,17.18
113,04/03/05 09:08:00 AM,15.83,17.35
114,04/03/05 09:09:00 AM,15.83,17.35
115,04/03/05 09:10:00 AM,15.83,17.51
116,04/03/05 09:11:00 AM,15.66,17.18
117,04/03/05 09:12:00 AM,15.49,16.84
118,04/03/05 09:13:00 AM,15.33,17.01
119,04/03/05 09:14:00 AM,15.16,16.84
120,04/03/05 09:15:00 AM,15.16,17.18
121,04/03/05 09:16:00 AM,15.33,17.35
122,04/03/05 09:17:00 AM,15.49,17.68
123,04/03/05 09:18:00 AM,15.83,17.85
124,04/03/05 09:19:00 AM,16.0,18.19
125,04/03/05 09:20:00 AM,16.0,18.36
126,04/03/05 09:21:00 AM,16.0,18.36
127,04/03/05 09:22:00 AM,16.0,18.19
128,04/03/05 09:23:00 AM,16.0,17.68
129,04/03/05 09:24:00 AM,16.17,17.68
130,04/03/05 09:25:00 AM,16.17,17.68
131,04/03/05 09:26:00 AM,16.17,17.68
132,04/03/05 09:27:00 AM,16.33,18.19
133,04/03/05 09:28:00 AM,16.17,18.36
134,04/03/05 09:29:00 AM,16.17,18.02
135,04/03/05 09:30:00 AM,16.0,18.19
136,04/03/05 09:31:00 AM,15.83,18.19
137,04/03/05 09:32:00 AM,15.83,18.19
138,04/03/05 09:33:00 AM,16.0,18.19
139,04/03/05 09:34:00 AM,16.17,18.53
140,04/03/05 09:35:00 AM,16.0,18.53
141,04/03/05 09:36:00 AM,16.0,18.53
142,04/03/05 09:37:00 AM,16.0,18.53
143,04/03/05 09:38:00 AM,16.0,18.53
144,04/03/05 09:39:00 AM,16.17,18.19
145,04/03/05 09:40:00 AM,16.33,18.36
146,04/03/05 09:41:00 AM,16.5,18.53
147,04/03/05 09:42:00 AM,16.67,18.7
148,04/03/05 09:43:00 AM,16.84,18.87
149,04/03/05 09:44:00 AM,16.84,18.87
150,04/03/05 09:45:00 AM,17.01,19.04
151,04/03/05 09:46:00 AM,17.18,18.87
152,04/03/05 09:47:00 AM,17.35,18.7
153,04/03/05 09:48:00 AM,17.18,18.7
154,04/03/05 09:49:00 AM,16.84,18.7
155,04/03/05 09:50:00 AM,16.67,18.87
156,04/03/05 09:51:00 AM,16.33,18.7
157,04/03/05 09:52:00 AM,15.83,18.7
158,04/03/05 09:53:00 AM,15.83,18.36
159,04/03/05 09:54:00 AM,15.83,18.53
160,04/03/05 09:55:00 AM,15.83,18.53
161,04/03/05 09:56:00 AM,15.83,18.53
162,04/03/05 09:57:00 AM,15.83,18.7
163,04/03/05 09:58:00 AM,15.83,18.7
164,04/03/05 09:59:00 AM,16.0,19.04
165,04/03/05 10:00:00 AM,16.0,19.04
166,04/03/05 10:01:00 AM,15.83,19.21
167,04/03/05 10:02:00 AM,15.66,19.04
168,04/03/05 10:03:00 AM,15.66,19.21
169,04/03/05 10:04:00 AM,15.66,19.38
170,04/03/05 10:05:00 AM,15.66,19.55
171,04/03/05 10:06:00 AM,15.49,19.04
172,04/03/05 10:07:00 AM,15.49,19.21
173,04/03/05 10:08:00 AM,15.49,18.87
174,04/03/05 10:09:00 AM,15.66,18.87
175,04/03/05 10:10:00 AM,15.83,19.04
176,04/03/05 10:11:00 AM,16.0,19.21
177,04/03/05 10:12:00 AM,16.33,19.04
178,04/03/05 10:13:00 AM,16.5,19.38
179,04/03/05 10:14:00 AM,16.67,19.89
180,04/03/05 10:15:00 AM,16.84,19.89
181,04/03/05 10:16:00 AM,16.84,20.06
182,04/03/05 10:17:00 AM,17.01,19.89
183,04/03/05 10:18:00 AM,17.18,19.72
184,04/03/05 10:19:00 AM,17.18,19.72
185,04/03/05 10:20:00 AM,17.01,19.89
186,04/03/05 10:21:00 AM,17.18,19.89
187,04/03/05 10:22:00 AM,17.35,19.89
188,04/03/05 10:23:00 AM,17.51,20.23
189,04/03/05 10:24:00 AM,17.68,19.89
190,04/03/05 10:25:00 AM,17.85,20.23
191,04/03/05 10:26:00 AM,17.85,19.89
192,04/03/05 10:27:00 AM,17.68,20.06
193,04/03/05 10:28:00 AM,17.51,20.06
194,04/03/05 10:29:00 AM,17.51,20.06
195,04/03/05 10:30:00 AM,17.51,19.72
196,04/03/05 10:31:00 AM,17.51,19.89
197,04/03/05 10:32:00 AM,17.51,19.89
198,04/03/05 10:33:00 AM,17.51,19.72
199,04/03/05 10:34:00 AM,17.51,19.89
200,04/03/05 10:35:00 AM,17.68,19.72
201,04/03/05 10:36:00 AM,17.68,20.06
202,04/03/05 10:37:00 AM,17.68,19.55
203,04/03/05 10:38:00 AM,17.85,19.72
204,04/03/05 10:39:00 AM,17.85,20.06
205,04/03/05 10:40:00 AM,18.02,19.89
206,04/03/05 10:41:00 AM,18.19,20.23
207,04/03/05 10:42:00 AM,18.19,19.89
208,04/03/05 10:43:00 AM,18.36,19.72
209,04/03/05 10:44:00 AM,18.19,19.55
210,04/03/05 10:45:00 AM,18.19,19.55
211,04/03/05 10:46:00 AM,18.02,19.55
212,04/03/05 10:47:00 AM,17.68,19.21
213,04/03/05 10:48:00 AM,17.51,19.38
214,04/03/05 10:49:00 AM,17.35,19.38
215,04/03/05 10:50:00 AM,17.18,19.55
216,04/03/05 10:51:00 AM,17.18,19.55
217,04/03/05 10:52:00 AM,17.35,19.55
218,04/03/05 10:53:00 AM,17.35,19.72
219,04/03/05 10:54:00 AM,17.51,19.55
220,04/03/05 10:55:00 AM,17.68,19.72
221,04/03/05 10:56:00 AM,17.85,20.06
222,04/03/05 10:57:00 AM,18.02,20.06
223,04/03/05 10:58:00 AM,18.02,19.89
224,04/03/05 10:59:00 AM,18.19,19.72
225,04/03/05 11:00:00 AM,18.19,19.89
226,04/03/05 11:01:00 AM,18.19,19.72
227,04/03/05 11:02:00 AM,18.19,19.38
228,04/03/05 11:03:00 AM,18.19,19.38
229,04/03/05 11:04:00 AM,18.36,19.55
230,04/03/05 11:05:00 AM,18.36,19.55
231,04/03/05 11:06:00 AM,18.36,19.72
232,04/03/05 11:07:00 AM,18.19,19.89
233,04/03/05 11:08:00 AM,18.19,19.89
234,04/03/05 11:09:00 AM,17.85,19.89
235,04/03/05 11:10:00 AM,17.85,19.89
236,04/03/05 11:11:00 AM,17.68,20.06
237,04/03/05 11:12:00 AM,17.85,20.4
238,04/03/05 11:13:00 AM,17.85,20.57
239,04/03/05 11:14:00 AM,18.02,20.57
240,04/03/05 11:15:00 AM,18.19,20.23
241,04/03/05 11:16:00 AM,18.19,20.4
242,04/03/05 11:17:00 AM,18.19,20.4
243,04/03/05 11:18:00 AM,18.36,20.23
244,04/03/05 11:19:00 AM,18.36,19.55
245,04/03/05 11:20:00 AM,18.36,19.55
246,04/03/05 11:21:00 AM,18.36,19.55
247,04/03/05 11:22:00 AM,18.53,19.55
248,04/03/05 11:23:00 AM,18.19,19.72
249,04/03/05 11:24:00 AM,18.02,19.72
250,04/03/05 11:25:00 AM,17.85,20.23
251,04/03/05 11:26:00 AM,17.85,20.06
252,04/03/05 11:27:00 AM,17.85,20.06
253,04/03/05 11:28:00 AM,17.85,20.4
254,04/03/05 11:29:00 AM,17.85,20.4
255,04/03/05 11:30:00 AM,18.02,20.57
256,04/03/05 11:31:00 AM,18.02,20.57
257,04/03/05 11:32:00 AM,18.19,20.4
258,04/03/05 11:33:00 AM,18.36,20.57
259,04/03/05 11:34:00 AM,18.53,20.4
260,04/03/05 11:35:00 AM,18.53,20.57
261,04/03/05 11:36:00 AM,18.7,20.74
262,04/03/05 11:37:00 AM,18.7,20.4
263,04/03/05 11:38:00 AM,18.87,20.57
264,04/03/05 11:39:00 AM,18.87,20.4
265,04/03/05 11:40:00 AM,19.04,20.74
266,04/03/05 11:41:00 AM,19.21,20.74
267,04/03/05 11:42:00 AM,19.21,20.74
268,04/03/05 11:43:00 AM,19.38,20.91
269,04/03/05 11:44:00 AM,19.38,20.91
270,04/03/05 11:45:00 AM,19.21,21.08
271,04/03/05 11:46:00 AM,19.04,21.08
272,04/03/05 11:47:00 AM,18.7,21.26
273,04/03/05 11:48:00 AM,18.53,21.26
274,04/03/05 11:49:00 AM,18.53,21.08
275,04/03/05 11:50:00 AM,18.36,21.26
276,04/03/05 11:51:00 AM,18.19,21.08
277,04/03/05 11:52:00 AM,18.19,20.91
278,04/03/05 11:53:00 AM,18.36,20.91
