#,date,tempe,ambient
1,04/15/05 07:01:00 AM,8.07,15.49
2,04/15/05 07:02:00 AM,8.07,15.16
3,04/15/05 07:03:00 AM,8.07,14.99
4,04/15/05 07:04:00 AM,8.07,14.82
5,04/15/05 07:05:00 AM,8.07,14.65
6,04/15/05 07:06:00 AM,8.24,14.49
7,04/15/05 07:07:00 AM,8.07,14.32
8,04/15/05 07:08:00 AM,8.07,14.15
9,04/15/05 07:09:00 AM,8.07,13.98
10,04/15/05 07:10:00 AM,8.24,13.81
11,04/15/05 07:11:00 AM,8.24,13.65
12,04/15/05 07:12:00 AM,8.24,13.48
13,04/15/05 07:13:00 AM,8.24,13.48
14,04/15/05 07:14:00 AM,8.24,13.31
15,04/15/05 07:15:00 AM,8.24,13.14
16,04/15/05 07:16:00 AM,8.41,12.98
17,04/15/05 07:17:00 AM,8.41,12.98
18,04/15/05 07:18:00 AM,8.41,12.81
19,04/15/05 07:19:00 AM,8.58,12.81
20,04/15/05 07:20:00 AM,8.58,12.64
21,04/15/05 07:21:00 AM,8.58,12.47
22,04/15/05 07:22:00 AM,8.58,12.47
23,04/15/05 07:23:00 AM,8.58,12.3
24,04/15/05 07:24:00 AM,8.75,12.3
25,04/15/05 07:25:00 AM,8.92,12.3
26,04/15/05 07:26:00 AM,8.92,12.13
27,04/15/05 07:27:00 AM,8.92,12.13
28,04/15/05 07:28:00 AM,8.92,11.97
29,04/15/05 07:29:00 AM,8.92,11.97
30,04/15/05 07:30:00 AM,8.92,11.8
31,04/15/05 07:31:00 AM,8.92,11.8
32,04/15/05 07:32:00 AM,8.92,11.63
33,04/15/05 07:33:00 AM,8.92,11.63
34,04/15/05 07:34:00 AM,8.92,11.46
35,04/15/05 07:35:00 AM,8.92,11.46
36,04/15/05 07:36:00 AM,8.92,11.46
37,04/15/05 07:37:00 AM,8.92,11.29
38,04/15/05 07:38:00 AM,8.92,11.29
39,04/15/05 07:39:00 AM,8.92,11.12
40,04/15/05 07:40:00 AM,8.92,11.12
41,04/15/05 07:41:00 AM,8.92,11.12
42,04/15/05 07:42:00 AM,8.92,11.12
43,04/15/05 07:43:00 AM,8.92,10.96
44,04/15/05 07:44:00 AM,8.92,10.96
45,04/15/05 07:45:00 AM,9.09,10.96
46,04/15/05 07:46:00 AM,9.09,10.79
47,04/15/05 07:47:00 AM,9.09,10.79
48,04/15/05 07:48:00 AM,9.09,10.79
49,04/15/05 07:49:00 AM,9.09,10.79
50,04/15/05 07:50:00 AM,9.09,10.79
51,04/15/05 07:51:00 AM,9.26,10.79
52,04/15/05 07:52:00 AM,9.26,10.62
53,04/15/05 07:53:00 AM,9.26,10.62
54,04/15/05 07:54:00 AM,9.43,10.62
55,04/15/05 07:55:00 AM,9.43,10.62
56,04/15/05 07:56:00 AM,9.43,10.62
57,04/15/05 07:57:00 AM,9.43,10.62
58,04/15/05 07:58:00 AM,9.43,10.62
59,04/15/05 07:59:00 AM,9.43,10.62
60,04/15/05 08:00:00 AM,9.43,10.45
61,04/15/05 08:01:00 AM,9.6,10.45
62,04/15/05 08:02:00 AM,9.6,10.45
63,04/15/05 08:03:00 AM,9.6,10.45
64,04/15/05 08:04:00 AM,9.77,10.45
65,04/15/05 08:05:00 AM,9.77,10.45
66,04/15/05 08:06:00 AM,9.77,10.45
67,04/15/05 08:07:00 AM,9.77,10.45
68,04/15/05 08:08:00 AM,9.94,10.45
69,04/15/05 08:09:00 AM,9.94,10.45
70,04/15/05 08:10:00 AM,10.11,10.45
71,04/15/05 08:11:00 AM,10.11,10.45
72,04/15/05 08:12:00 AM,10.11,10.45
73,04/15/05 08:13:00 AM,10.11,10.45
74,04/15/05 08:14:00 AM,10.28,10.45
75,04/15/05 08:15:00 AM,10.45,10.45
76,04/15/05 08:16:00 AM,10.45,10.45
77,04/15/05 08:17:00 AM,10.45,10.45
78,04/15/05 08:18:00 AM,10.62,10.45
79,04/15/05 08:19:00 AM,10.62,10.45
80,04/15/05 08:20:00 AM,10.62,10.45
81,04/15/05 08:21:00 AM,10.79,10.45
82,04/15/05 08:22:00 AM,10.79,10.45
83,04/15/05 08:23:00 AM,10.79,10.45
84,04/15/05 08:24:00 AM,10.96,10.45
85,04/15/05 08:25:00 AM,10.96,10.45
86,04/15/05 08:26:00 AM,10.96,10.45
87,04/15/05 08:27:00 AM,11.12,10.45
88,04/15/05 08:28:00 AM,11.12,10.45
89,04/15/05 08:29:00 AM,11.12,10.45
90,04/15/05 08:30:00 AM,11.12,10.45
91,04/15/05 08:31:00 AM,11.12,10.45
92,04/15/05 08:32:00 AM,11.29,10.45
93,04/15/05 08:33:00 AM,11.29,10.45
94,04/15/05 08:34:00 AM,11.29,10.62
95,04/15/05 08:35:00 AM,11.46,10.62
96,04/15/05 08:36:00 AM,11.46,10.62
97,04/15/05 08:37:00 AM,11.46,10.62
98,04/15/05 08:38:00 AM,11.46,10.62
99,04/15/05 08:39:00 AM,11.63,10.62
100,04/15/05 08:40:00 AM,11.63,10.62
101,04/15/05 08:41:00 AM,11.8,10.62
102,04/15/05 08:42:00 AM,11.8,10.79
103,04/15/05 08:43:00 AM,11.8,10.79
104,04/15/05 08:44:00 AM,11.8,10.79
105,04/15/05 08:45:00 AM,11.97,10.79
106,04/15/05 08:46:00 AM,11.97,10.79
107,04/15/05 08:47:00 AM,11.97,10.79
108,04/15/05 08:48:00 AM,11.97,10.79
109,04/15/05 08:49:00 AM,12.13,10.79
110,04/15/05 08:50:00 AM,12.13,10.79
111,04/15/05 08:51:00 AM,12.13,10.96
112,04/15/05 08:52:00 AM,12.3,10.96
113,04/15/05 08:53:00 AM,12.3,10.96
114,04/15/05 08:54:00 AM,12.3,10.96
115,04/15/05 08:55:00 AM,12.3,10.96
116,04/15/05 08:56:00 AM,12.47,10.96
117,04/15/05 08:57:00 AM,12.47,10.96
118,04/15/05 08:58:00 AM,12.47,11.12
119,04/15/05 08:59:00 AM,12.64,11.12
120,04/15/05 09:00:00 AM,12.64,11.12
121,04/15/05 09:01:00 AM,12.81,11.12
122,04/15/05 09:02:00 AM,12.81,11.12
123,04/15/05 09:03:00 AM,12.81,11.29
124,04/15/05 09:04:00 AM,12.98,11.29
125,04/15/05 09:05:00 AM,13.14,11.29
126,04/15/05 09:06:00 AM,13.14,11.46
127,04/15/05 09:07:00 AM,13.31,11.46
128,04/15/05 09:08:00 AM,13.31,11.46
129,04/15/05 09:09:00 AM,13.48,11.63
130,04/15/05 09:10:00 AM,13.48,11.63
131,04/15/05 09:11:00 AM,13.48,11.8
132,04/15/05 09:12:00 AM,13.65,11.8
133,04/15/05 09:13:00 AM,13.48,11.8
134,04/15/05 09:14:00 AM,13.65,11.97
135,04/15/05 09:15:00 AM,13.81,11.97
136,04/15/05 09:16:00 AM,13.98,11.97
137,04/15/05 09:17:00 AM,13.98,12.13
138,04/15/05 09:18:00 AM,13.81,12.13
139,04/15/05 09:19:00 AM,13.98,12.13
140,04/15/05 09:20:00 AM,13.98,12.13
141,04/15/05 09:21:00 AM,14.15,12.13
142,04/15/05 09:22:00 AM,14.32,12.13
143,04/15/05 09:23:00 AM,14.49,12.13
144,04/15/05 09:24:00 AM,14.65,12.3
145,04/15/05 09:25:00 AM,14.49,12.3
146,04/15/05 09:26:00 AM,14.49,12.3
147,04/15/05 09:27:00 AM,14.49,12.47
148,04/15/05 09:28:00 AM,14.49,12.47
149,04/15/05 09:29:00 AM,14.65,12.47
150,04/15/05 09:30:00 AM,14.65,12.47
151,04/15/05 09:31:00 AM,14.82,12.64
152,04/15/05 09:32:00 AM,15.16,12.64
153,04/15/05 09:33:00 AM,15.33,12.64
154,04/15/05 09:34:00 AM,15.49,12.81
155,04/15/05 09:35:00 AM,15.66,12.81
156,04/15/05 09:36:00 AM,15.66,12.98
157,04/15/05 09:37:00 AM,15.49,12.98
158,04/15/05 09:38:00 AM,15.66,12.98
159,04/15/05 09:39:00 AM,15.66,13.14
160,04/15/05 09:40:00 AM,15.66,13.14
161,04/15/05 09:41:00 AM,15.66,13.31
162,04/15/05 09:42:00 AM,15.83,13.31
163,04/15/05 09:43:00 AM,15.83,13.48
164,04/15/05 09:44:00 AM,16.0,13.65
165,04/15/05 09:45:00 AM,16.0,13.81
166,04/15/05 09:46:00 AM,16.17,13.98
167,04/15/05 09:47:00 AM,16.17,14.15
168,04/15/05 09:48:00 AM,16.17,14.32
169,04/15/05 09:49:00 AM,16.0,14.49
170,04/15/05 09:50:00 AM,16.17,14.49
171,04/15/05 09:51:00 AM,16.0,14.65
172,04/15/05 09:52:00 AM,16.17,14.65
173,04/15/05 09:53:00 AM,16.17,14.82
174,04/15/05 09:54:00 AM,16.33,14.99
175,04/15/05 09:55:00 AM,16.17,15.16
176,04/15/05 09:56:00 AM,16.5,15.33
177,04/15/05 09:57:00 AM,16.5,15.66
178,04/15/05 09:58:00 AM,16.67,16.0
179,04/15/05 09:59:00 AM,16.67,16.17
180,04/15/05 10:00:00 AM,16.33,16.33
181,04/15/05 10:01:00 AM,16.67,16.5
182,04/15/05 10:02:00 AM,16.84,16.67
183,04/15/05 10:03:00 AM,16.67,16.84
184,04/15/05 10:04:00 AM,16.67,17.01
185,04/15/05 10:05:00 AM,16.84,17.18
186,04/15/05 10:06:00 AM,17.01,17.35
187,04/15/05 10:07:00 AM,17.01,17.51
188,04/15/05 10:08:00 AM,17.01,17.68
189,04/15/05 10:09:00 AM,17.01,17.85
190,04/15/05 10:10:00 AM,17.18,18.02
191,04/15/05 10:11:00 AM,17.01,18.19
192,04/15/05 10:12:00 AM,16.84,18.19
193,04/15/05 10:13:00 AM,16.67,18.19
194,04/15/05 10:14:00 AM,16.84,18.02
195,04/15/05 10:15:00 AM,17.01,18.19
196,04/15/05 10:16:00 AM,17.01,18.36
197,04/15/05 10:17:00 AM,17.18,18.53
198,04/15/05 10:18:00 AM,17.18,18.7
199,04/15/05 10:19:00 AM,17.35,18.87
200,04/15/05 10:20:00 AM,17.18,18.87
201,04/15/05 10:21:00 AM,17.18,18.87
202,04/15/05 10:22:00 AM,17.01,18.87
203,04/15/05 10:23:00 AM,17.18,18.87
204,04/15/05 10:24:00 AM,17.18,18.87
205,04/15/05 10:25:00 AM,17.18,19.04
206,04/15/05 10:26:00 AM,17.51,19.21
207,04/15/05 10:27:00 AM,17.68,19.21
208,04/15/05 10:28:00 AM,17.85,19.38
209,04/15/05 10:29:00 AM,17.85,19.38
210,04/15/05 10:30:00 AM,17.68,19.38
211,04/15/05 10:31:00 AM,17.85,19.38
212,04/15/05 10:32:00 AM,17.85,19.38
213,04/15/05 10:33:00 AM,18.19,19.38
214,04/15/05 10:34:00 AM,17.85,19.38
215,04/15/05 10:35:00 AM,18.02,19.38
216,04/15/05 10:36:00 AM,18.19,19.38
217,04/15/05 10:37:00 AM,18.02,19.21
218,04/15/05 10:38:00 AM,18.02,19.21
219,04/15/05 10:39:00 AM,18.19,19.21
220,04/15/05 10:40:00 AM,18.19,19.21
221,04/15/05 10:41:00 AM,18.36,19.21
222,04/15/05 10:42:00 AM,18.36,19.21
223,04/15/05 10:43:00 AM,18.36,19.21
224,04/15/05 10:44:00 AM,18.36,19.38
225,04/15/05 10:45:00 AM,18.36,19.55
226,04/15/05 10:46:00 AM,18.7,19.55
227,04/15/05 10:47:00 AM,19.38,19.72
228,04/15/05 10:48:00 AM,20.06,19.72
229,04/15/05 10:49:00 AM,19.38,19.89
230,04/15/05 10:50:00 AM,19.21,19.89
231,04/15/05 10:51:00 AM,18.53,19.72
232,04/15/05 10:52:00 AM,18.36,19.55
233,04/15/05 10:53:00 AM,18.36,19.55
234,04/15/05 10:54:00 AM,18.53,19.55
235,04/15/05 10:55:00 AM,18.87,19.55
236,04/15/05 10:56:00 AM,19.04,19.72
237,04/15/05 10:57:00 AM,19.21,19.89
238,04/15/05 10:58:00 AM,19.21,19.89
239,04/15/05 10:59:00 AM,19.21,20.06
240,04/15/05 11:00:00 AM,19.04,20.06
241,04/15/05 11:01:00 AM,19.21,20.06
242,04/15/05 11:02:00 AM,19.38,20.06
243,04/15/05 11:03:00 AM,19.55,20.23
244,04/15/05 11:04:00 AM,19.72,20.4
245,04/15/05 11:05:00 AM,19.55,20.57
246,04/15/05 11:06:00 AM,19.38,20.57
247,04/15/05 11:07:00 AM,19.38,20.57
248,04/15/05 11:08:00 AM,19.21,20.74
249,04/15/05 11:09:00 AM,19.21,20.74
250,04/15/05 11:10:00 AM,19.21,20.74
251,04/15/05 11:11:00 AM,19.04,20.74
252,04/15/05 11:12:00 AM,19.21,20.74
253,04/15/05 11:13:00 AM,19.21,20.57
254,04/15/05 11:14:00 AM,19.21,20.57
255,04/15/05 11:15:00 AM,19.21,20.57
256,04/15/05 11:16:00 AM,18.87,20.4
257,04/15/05 11:17:00 AM,19.04,20.57
258,04/15/05 11:18:00 AM,19.55,20.57
259,04/15/05 11:19:00 AM,19.89,20.74
