#,date,tempe,ambient
4909,07/06/05 03:49:00 AM,34.04,26.34
4910,07/06/05 03:50:00 AM,34.23,26.34
4911,07/06/05 03:51:00 AM,34.23,26.34
4912,07/06/05 03:52:00 AM,34.23,26.34
4913,07/06/05 03:53:00 AM,34.23,26.16
4914,07/06/05 03:54:00 AM,34.23,26.16
4915,07/06/05 03:55:00 AM,34.23,26.16
4916,07/06/05 03:56:00 AM,34.23,26.16
4917,07/06/05 03:57:00 AM,34.23,26.16
4918,07/06/05 03:58:00 AM,34.23,26.16
4919,07/06/05 03:59:00 AM,34.04,26.16
4920,07/06/05 04:00:00 AM,34.04,26.16
4921,07/06/05 04:01:00 AM,33.84,26.16
4922,07/06/05 04:02:00 AM,33.84,26.16
4923,07/06/05 04:03:00 AM,33.84,26.16
4924,07/06/05 04:04:00 AM,33.84,26.16
4925,07/06/05 04:05:00 AM,33.84,26.16
4926,07/06/05 04:06:00 AM,34.04,26.16
4927,07/06/05 04:07:00 AM,33.84,26.16
4928,07/06/05 04:08:00 AM,33.84,25.98
4929,07/06/05 04:09:00 AM,33.84,25.98
4930,07/06/05 04:10:00 AM,33.84,26.16
4931,07/06/05 04:11:00 AM,33.84,26.16
4932,07/06/05 04:12:00 AM,33.84,26.16
4933,07/06/05 04:13:00 AM,33.84,26.16
4934,07/06/05 04:14:00 AM,33.84,26.16
4935,07/06/05 04:15:00 AM,33.84,26.16
4936,07/06/05 04:16:00 AM,33.84,26.16
4937,07/06/05 04:17:00 AM,33.84,26.34
4938,07/06/05 04:18:00 AM,34.04,26.34
4939,07/06/05 04:19:00 AM,33.84,26.34
4940,07/06/05 04:20:00 AM,33.84,26.34
4941,07/06/05 04:21:00 AM,33.84,26.34
4942,07/06/05 04:22:00 AM,33.84,26.34
4943,07/06/05 04:23:00 AM,33.84,26.34
4944,07/06/05 04:24:00 AM,33.84,26.34
4945,07/06/05 04:25:00 AM,33.84,26.34
4946,07/06/05 04:26:00 AM,33.84,26.34
4947,07/06/05 04:27:00 AM,33.84,26.34
4948,07/06/05 04:28:00 AM,33.84,26.34
4949,07/06/05 04:29:00 AM,34.04,26.34
4950,07/06/05 04:30:00 AM,34.04,26.16
4951,07/06/05 04:31:00 AM,34.04,26.16
4952,07/06/05 04:32:00 AM,34.04,26.16
4953,07/06/05 04:33:00 AM,34.04,26.16
4954,07/06/05 04:34:00 AM,34.04,26.16
4955,07/06/05 04:35:00 AM,34.04,26.16
4956,07/06/05 04:36:00 AM,34.23,26.16
4957,07/06/05 04:37:00 AM,34.43,26.16
4958,07/06/05 04:38:00 AM,34.63,26.16
4959,07/06/05 04:39:00 AM,34.63,26.16
4960,07/06/05 04:40:00 AM,34.63,26.16
4961,07/06/05 04:41:00 AM,34.43,26.34
4962,07/06/05 04:42:00 AM,34.23,26.34
4963,07/06/05 04:43:00 AM,34.23,26.34
4964,07/06/05 04:44:00 AM,34.04,26.34
4965,07/06/05 04:45:00 AM,34.04,26.34
4966,07/06/05 04:46:00 AM,34.04,26.34
4967,07/06/05 04:47:00 AM,34.04,26.34
4968,07/06/05 04:48:00 AM,34.04,26.34
4969,07/06/05 04:49:00 AM,34.04,26.34
4970,07/06/05 04:50:00 AM,34.04,26.34
4971,07/06/05 04:51:00 AM,34.04,26.34
4972,07/06/05 04:52:00 AM,34.04,26.16
4973,07/06/05 04:53:00 AM,34.23,26.16
4974,07/06/05 04:54:00 AM,34.23,26.16
4975,07/06/05 04:55:00 AM,34.23,26.16
4976,07/06/05 04:56:00 AM,34.23,25.98
4977,07/06/05 04:57:00 AM,34.04,25.98
4978,07/06/05 04:58:00 AM,34.04,25.98
4979,07/06/05 04:59:00 AM,34.04,25.98
4980,07/06/05 05:00:00 AM,33.84,26.16
4981,07/06/05 05:01:00 AM,33.84,25.98
4982,07/06/05 05:02:00 AM,33.84,26.16
4983,07/06/05 05:03:00 AM,33.84,26.16
4984,07/06/05 05:04:00 AM,33.84,26.16
4985,07/06/05 05:05:00 AM,33.84,26.16
4986,07/06/05 05:06:00 AM,33.84,26.16
4987,07/06/05 05:07:00 AM,33.84,26.16
4988,07/06/05 05:08:00 AM,33.84,26.16
4989,07/06/05 05:09:00 AM,33.84,26.16
4990,07/06/05 05:10:00 AM,33.84,26.16
4991,07/06/05 05:11:00 AM,33.84,26.16
4992,07/06/05 05:12:00 AM,34.04,25.98
4993,07/06/05 05:13:00 AM,34.04,25.98
4994,07/06/05 05:14:00 AM,34.04,25.98
4995,07/06/05 05:15:00 AM,34.04,25.98
4996,07/06/05 05:16:00 AM,34.04,25.8
4997,07/06/05 05:17:00 AM,34.04,25.8
4998,07/06/05 05:18:00 AM,34.04,25.8
4999,07/06/05 05:19:00 AM,34.04,25.8
5000,07/06/05 05:20:00 AM,34.04,25.8
5001,07/06/05 05:21:00 AM,34.04,25.98
5002,07/06/05 05:22:00 AM,34.04,25.98
5003,07/06/05 05:23:00 AM,34.23,25.98
5004,07/06/05 05:24:00 AM,34.23,25.98
5005,07/06/05 05:25:00 AM,34.23,25.98
5006,07/06/05 05:26:00 AM,34.23,25.98
5007,07/06/05 05:27:00 AM,34.23,25.98
5008,07/06/05 05:28:00 AM,34.23,25.98
5009,07/06/05 05:29:00 AM,34.23,25.98
5010,07/06/05 05:30:00 AM,34.04,25.98
5011,07/06/05 05:31:00 AM,34.23,25.98
5012,07/06/05 05:32:00 AM,34.23,25.98
5013,07/06/05 05:33:00 AM,34.23,25.98
5014,07/06/05 05:34:00 AM,34.23,25.98
5015,07/06/05 05:35:00 AM,34.43,25.98
5016,07/06/05 05:36:00 AM,34.43,26.16
5017,07/06/05 05:37:00 AM,34.63,26.16
5018,07/06/05 05:38:00 AM,34.83,26.16
5019,07/06/05 05:39:00 AM,35.03,26.16
5020,07/06/05 05:40:00 AM,35.24,26.16
5021,07/06/05 05:41:00 AM,35.24,25.98
5022,07/06/05 05:42:00 AM,35.24,25.98
5023,07/06/05 05:43:00 AM,35.44,25.98
5024,07/06/05 05:44:00 AM,35.64,25.98
5025,07/06/05 05:45:00 AM,35.64,25.98
5026,07/06/05 05:46:00 AM,35.64,25.98
5027,07/06/05 05:47:00 AM,35.44,25.98
5028,07/06/05 05:48:00 AM,35.44,25.98
5029,07/06/05 05:49:00 AM,35.44,25.8
5030,07/06/05 05:50:00 AM,35.24,25.8
5031,07/06/05 05:51:00 AM,35.24,25.8
5032,07/06/05 05:52:00 AM,35.24,25.8
5033,07/06/05 05:53:00 AM,35.03,25.8
5034,07/06/05 05:54:00 AM,35.03,25.8
5035,07/06/05 05:55:00 AM,35.03,25.8
5036,07/06/05 05:56:00 AM,35.03,25.8
5037,07/06/05 05:57:00 AM,35.03,25.8
5038,07/06/05 05:58:00 AM,35.03,25.8
5039,07/06/05 05:59:00 AM,35.03,25.8
5040,07/06/05 06:00:00 AM,35.03,25.8
5041,07/06/05 06:01:00 AM,35.03,25.8
5042,07/06/05 06:02:00 AM,35.03,25.8
5043,07/06/05 06:03:00 AM,35.24,25.8
5044,07/06/05 06:04:00 AM,35.24,25.62
5045,07/06/05 06:05:00 AM,35.24,25.62
5046,07/06/05 06:06:00 AM,35.24,25.62
5047,07/06/05 06:07:00 AM,35.24,25.62
5048,07/06/05 06:08:00 AM,35.24,25.62
5049,07/06/05 06:09:00 AM,35.44,25.62
5050,07/06/05 06:10:00 AM,35.44,25.62
5051,07/06/05 06:11:00 AM,35.44,25.62
5052,07/06/05 06:12:00 AM,35.44,25.62
5053,07/06/05 06:13:00 AM,35.44,25.62
5054,07/06/05 06:14:00 AM,35.44,25.62
5055,07/06/05 06:15:00 AM,35.44,25.62
5056,07/06/05 06:16:00 AM,35.44,25.62
5057,07/06/05 06:17:00 AM,35.44,25.62
5058,07/06/05 06:18:00 AM,35.64,25.8
5059,07/06/05 06:19:00 AM,35.85,25.8
5060,07/06/05 06:20:00 AM,35.85,25.8
5061,07/06/05 06:21:00 AM,36.05,25.8
5062,07/06/05 06:22:00 AM,36.05,25.62
5063,07/06/05 06:23:00 AM,36.05,25.62
5064,07/06/05 06:24:00 AM,35.85,25.62
5065,07/06/05 06:25:00 AM,35.85,25.62
5066,07/06/05 06:26:00 AM,35.64,25.62
5067,07/06/05 06:27:00 AM,35.64,25.62
5068,07/06/05 06:28:00 AM,35.64,25.62
5069,07/06/05 06:29:00 AM,35.64,25.62
5070,07/06/05 06:30:00 AM,35.44,25.62
5071,07/06/05 06:31:00 AM,35.24,25.8
5072,07/06/05 06:32:00 AM,35.24,25.8
5073,07/06/05 06:33:00 AM,35.64,25.8
5074,07/06/05 06:34:00 AM,35.64,25.8
5075,07/06/05 06:35:00 AM,35.85,25.8
5076,07/06/05 06:36:00 AM,35.85,25.8
5077,07/06/05 06:37:00 AM,35.85,25.8
5078,07/06/05 06:38:00 AM,35.24,25.8
5079,07/06/05 06:39:00 AM,34.04,25.62
5080,07/06/05 06:40:00 AM,33.25,25.62
5081,07/06/05 06:41:00 AM,32.66,25.62
5082,07/06/05 06:42:00 AM,32.08,25.44
5083,07/06/05 06:43:00 AM,31.7,25.44
5084,07/06/05 06:44:00 AM,31.13,25.44
5085,07/06/05 06:45:00 AM,30.94,25.44
5086,07/06/05 06:46:00 AM,30.75,25.44
5087,07/06/05 06:47:00 AM,30.56,25.27
5088,07/06/05 06:48:00 AM,30.56,25.27
5089,07/06/05 06:49:00 AM,33.44,25.44
5090,07/06/05 06:50:00 AM,35.24,25.62
5091,07/06/05 06:51:00 AM,36.26,25.62
5092,07/06/05 06:52:00 AM,37.08,25.44
5093,07/06/05 06:53:00 AM,37.5,25.44
5094,07/06/05 06:54:00 AM,37.71,25.44
5095,07/06/05 06:55:00 AM,37.92,25.44
5096,07/06/05 06:56:00 AM,37.92,25.62
5097,07/06/05 06:57:00 AM,38.14,25.62
5098,07/06/05 06:58:00 AM,38.14,25.8
5099,07/06/05 06:59:00 AM,37.92,25.62
5100,07/06/05 07:00:00 AM,37.92,25.62
5101,07/06/05 07:01:00 AM,37.71,25.62
5102,07/06/05 07:02:00 AM,37.71,25.62
5103,07/06/05 07:03:00 AM,37.71,25.44
5104,07/06/05 07:04:00 AM,35.85,25.44
5105,07/06/05 07:05:00 AM,34.63,25.44
5106,07/06/05 07:06:00 AM,33.64,25.44
5107,07/06/05 07:07:00 AM,32.86,25.44
5108,07/06/05 07:08:00 AM,32.47,25.44
5109,07/06/05 07:09:00 AM,31.89,25.44
5110,07/06/05 07:10:00 AM,31.51,25.44
5111,07/06/05 07:11:00 AM,30.94,25.44
5112,07/06/05 07:12:00 AM,30.75,25.44
5113,07/06/05 07:13:00 AM,30.56,25.27
5114,07/06/05 07:14:00 AM,33.25,25.44
5115,07/06/05 07:15:00 AM,35.44,25.44
5116,07/06/05 07:16:00 AM,36.67,25.44
5117,07/06/05 07:17:00 AM,37.29,25.44
5118,07/06/05 07:18:00 AM,37.71,25.62
5119,07/06/05 07:19:00 AM,37.92,25.62
5120,07/06/05 07:20:00 AM,38.14,25.8
5121,07/06/05 07:21:00 AM,38.14,25.8
5122,07/06/05 07:22:00 AM,38.14,25.62
5123,07/06/05 07:23:00 AM,38.14,25.8
5124,07/06/05 07:24:00 AM,38.14,25.8
5125,07/06/05 07:25:00 AM,37.92,25.8
5126,07/06/05 07:26:00 AM,37.71,25.8
5127,07/06/05 07:27:00 AM,37.71,25.8
5128,07/06/05 07:28:00 AM,37.5,25.62
5129,07/06/05 07:29:00 AM,35.64,25.62
5130,07/06/05 07:30:00 AM,34.43,25.62
5131,07/06/05 07:31:00 AM,33.64,25.62
5132,07/06/05 07:32:00 AM,33.05,25.62
5133,07/06/05 07:33:00 AM,32.47,25.62
5134,07/06/05 07:34:00 AM,31.89,25.62
5135,07/06/05 07:35:00 AM,31.51,25.62
5136,07/06/05 07:36:00 AM,31.13,25.62
5137,07/06/05 07:37:00 AM,30.94,25.62
5138,07/06/05 07:38:00 AM,30.94,25.62
5139,07/06/05 07:39:00 AM,30.75,25.62
5140,07/06/05 07:40:00 AM,30.56,25.62
5141,07/06/05 07:41:00 AM,32.47,25.8
5142,07/06/05 07:42:00 AM,34.63,26.16
5143,07/06/05 07:43:00 AM,36.05,26.34
5144,07/06/05 07:44:00 AM,36.67,26.52
5145,07/06/05 07:45:00 AM,37.29,26.7
5146,07/06/05 07:46:00 AM,37.71,26.7
5147,07/06/05 07:47:00 AM,37.71,26.7
5148,07/06/05 07:48:00 AM,37.71,26.7
5149,07/06/05 07:49:00 AM,37.71,26.88
5150,07/06/05 07:50:00 AM,37.92,26.88
5151,07/06/05 07:51:00 AM,37.92,26.88
5152,07/06/05 07:52:00 AM,37.92,26.88
5153,07/06/05 07:53:00 AM,37.92,26.7
5154,07/06/05 07:54:00 AM,37.92,26.7
5155,07/06/05 07:55:00 AM,37.92,26.7
5156,07/06/05 07:56:00 AM,37.71,26.7
5157,07/06/05 07:57:00 AM,37.71,26.7
5158,07/06/05 07:58:00 AM,37.5,26.7
5159,07/06/05 07:59:00 AM,37.5,26.7
5160,07/06/05 08:00:00 AM,37.29,26.7
5161,07/06/05 08:01:00 AM,37.29,26.88
5162,07/06/05 08:02:00 AM,37.29,26.88
5163,07/06/05 08:03:00 AM,37.29,26.7
5164,07/06/05 08:04:00 AM,37.29,26.7
5165,07/06/05 08:05:00 AM,35.64,26.52
5166,07/06/05 08:06:00 AM,34.63,26.52
5167,07/06/05 08:07:00 AM,34.23,26.34
5168,07/06/05 08:08:00 AM,33.64,26.52
5169,07/06/05 08:09:00 AM,33.25,26.34
5170,07/06/05 08:10:00 AM,33.25,26.52
5171,07/06/05 08:11:00 AM,35.24,26.52
5172,07/06/05 08:12:00 AM,36.46,26.7
5173,07/06/05 08:13:00 AM,37.08,26.7
5174,07/06/05 08:14:00 AM,37.5,26.7
5175,07/06/05 08:15:00 AM,37.71,26.7
5176,07/06/05 08:16:00 AM,37.08,27.06
5177,07/06/05 08:17:00 AM,37.71,27.06
5178,07/06/05 08:18:00 AM,38.14,27.06
5179,07/06/05 08:19:00 AM,38.35,27.06
5180,07/06/05 08:20:00 AM,38.35,27.06
5181,07/06/05 08:21:00 AM,38.56,27.06
5182,07/06/05 08:22:00 AM,38.14,27.24
5183,07/06/05 08:23:00 AM,36.46,26.88
5184,07/06/05 08:24:00 AM,35.44,26.88
5185,07/06/05 08:25:00 AM,34.43,26.88
5186,07/06/05 08:26:00 AM,33.44,26.88
5187,07/06/05 08:27:00 AM,32.86,26.88
5188,07/06/05 08:28:00 AM,32.86,26.88
5189,07/06/05 08:29:00 AM,32.66,26.88
5190,07/06/05 08:30:00 AM,32.47,26.88
5191,07/06/05 08:31:00 AM,32.28,26.88
5192,07/06/05 08:32:00 AM,32.08,26.88
5193,07/06/05 08:33:00 AM,31.89,26.88
5194,07/06/05 08:34:00 AM,31.51,26.88
5195,07/06/05 08:35:00 AM,31.51,26.88
5196,07/06/05 08:36:00 AM,31.32,26.88
5197,07/06/05 08:37:00 AM,31.32,26.88
5198,07/06/05 08:38:00 AM,31.13,27.06
5199,07/06/05 08:39:00 AM,31.13,27.06
5200,07/06/05 08:40:00 AM,31.32,27.06
5201,07/06/05 08:41:00 AM,34.43,27.42
5202,07/06/05 08:42:00 AM,36.26,27.6
5203,07/06/05 08:43:00 AM,37.08,27.78
5204,07/06/05 08:44:00 AM,37.71,27.96
5205,07/06/05 08:45:00 AM,37.92,28.15
5206,07/06/05 08:46:00 AM,38.14,28.15
5207,07/06/05 08:47:00 AM,38.14,28.33
5208,07/06/05 08:48:00 AM,38.35,28.33
5209,07/06/05 08:49:00 AM,38.35,28.33
5210,07/06/05 08:50:00 AM,38.35,28.33
5211,07/06/05 08:51:00 AM,37.92,28.33
5212,07/06/05 08:52:00 AM,36.67,28.15
5213,07/06/05 08:53:00 AM,35.64,28.15
5214,07/06/05 08:54:00 AM,34.63,27.96
5215,07/06/05 08:55:00 AM,34.04,27.78
5216,07/06/05 08:56:00 AM,33.25,27.78
5217,07/06/05 08:57:00 AM,32.86,27.78
5218,07/06/05 08:58:00 AM,32.66,27.6
5219,07/06/05 08:59:00 AM,32.47,27.6
5220,07/06/05 09:00:00 AM,32.28,27.6
5221,07/06/05 09:01:00 AM,32.08,27.6
5222,07/06/05 09:02:00 AM,31.89,27.6
5223,07/06/05 09:03:00 AM,31.89,27.6
5224,07/06/05 09:04:00 AM,33.25,27.6
5225,07/06/05 09:05:00 AM,35.03,27.96
5226,07/06/05 09:06:00 AM,36.26,27.96
5227,07/06/05 09:07:00 AM,36.88,28.15
5228,07/06/05 09:08:00 AM,36.88,28.33
5229,07/06/05 09:09:00 AM,35.24,28.33
5230,07/06/05 09:10:00 AM,33.84,28.15
5231,07/06/05 09:11:00 AM,32.86,28.15
5232,07/06/05 09:12:00 AM,31.89,28.15
5233,07/06/05 09:13:00 AM,31.32,27.96
5234,07/06/05 09:14:00 AM,30.94,27.96
5235,07/06/05 09:15:00 AM,32.47,28.15
5236,07/06/05 09:16:00 AM,35.64,28.33
5237,07/06/05 09:17:00 AM,37.29,28.33
5238,07/06/05 09:18:00 AM,37.92,28.51
5239,07/06/05 09:19:00 AM,38.14,28.7
5240,07/06/05 09:20:00 AM,38.35,28.7
5241,07/06/05 09:21:00 AM,38.56,28.88
5242,07/06/05 09:22:00 AM,37.92,28.88
5243,07/06/05 09:23:00 AM,37.92,29.07
5244,07/06/05 09:24:00 AM,36.26,28.88
5245,07/06/05 09:25:00 AM,35.03,28.88
5246,07/06/05 09:26:00 AM,34.23,29.07
5247,07/06/05 09:27:00 AM,33.64,29.07
5248,07/06/05 09:28:00 AM,33.44,29.07
5249,07/06/05 09:29:00 AM,33.44,29.25
5250,07/06/05 09:30:00 AM,33.05,29.25
5251,07/06/05 09:31:00 AM,32.86,29.25
5252,07/06/05 09:32:00 AM,32.66,29.25
5253,07/06/05 09:33:00 AM,32.66,29.25
5254,07/06/05 09:34:00 AM,33.64,29.44
5255,07/06/05 09:35:00 AM,35.03,29.62
5256,07/06/05 09:36:00 AM,36.26,29.81
5257,07/06/05 09:37:00 AM,36.88,30.0
5258,07/06/05 09:38:00 AM,37.08,30.0
5259,07/06/05 09:39:00 AM,37.29,30.18
5260,07/06/05 09:40:00 AM,37.5,30.18
5261,07/06/05 09:41:00 AM,37.71,30.37
5262,07/06/05 09:42:00 AM,37.29,30.18
5263,07/06/05 09:43:00 AM,36.05,30.0
5264,07/06/05 09:44:00 AM,35.44,30.0
5265,07/06/05 09:45:00 AM,35.03,30.0
5266,07/06/05 09:46:00 AM,34.83,30.0
5267,07/06/05 09:47:00 AM,34.04,29.81
5268,07/06/05 09:48:00 AM,33.64,29.62
5269,07/06/05 09:49:00 AM,33.25,29.62
5270,07/06/05 09:50:00 AM,33.05,29.62
5271,07/06/05 09:51:00 AM,33.25,29.62
5272,07/06/05 09:52:00 AM,33.44,29.81
5273,07/06/05 09:53:00 AM,33.44,29.81
5274,07/06/05 09:54:00 AM,33.44,29.81
5275,07/06/05 09:55:00 AM,34.63,30.0
5276,07/06/05 09:56:00 AM,36.26,30.37
5277,07/06/05 09:57:00 AM,37.08,30.37
5278,07/06/05 09:58:00 AM,37.08,30.56
5279,07/06/05 09:59:00 AM,37.29,30.56
5280,07/06/05 10:00:00 AM,37.29,30.75
5281,07/06/05 10:01:00 AM,37.5,30.75
5282,07/06/05 10:02:00 AM,37.71,30.75
5283,07/06/05 10:03:00 AM,37.71,30.75
5284,07/06/05 10:04:00 AM,37.92,30.94
5285,07/06/05 10:05:00 AM,37.29,30.94
5286,07/06/05 10:06:00 AM,36.46,30.75
5287,07/06/05 10:07:00 AM,35.85,30.56
5288,07/06/05 10:08:00 AM,35.64,30.56
5289,07/06/05 10:09:00 AM,35.85,30.56
5290,07/06/05 10:10:00 AM,35.85,30.56
5291,07/06/05 10:11:00 AM,35.64,30.56
5292,07/06/05 10:12:00 AM,35.24,30.56
5293,07/06/05 10:13:00 AM,36.05,30.75
5294,07/06/05 10:14:00 AM,36.88,30.94
5295,07/06/05 10:15:00 AM,37.71,30.94
5296,07/06/05 10:16:00 AM,38.14,30.94
5297,07/06/05 10:17:00 AM,38.35,30.94
5298,07/06/05 10:18:00 AM,38.35,31.13
5299,07/06/05 10:19:00 AM,37.71,31.32
5300,07/06/05 10:20:00 AM,37.29,31.32
5301,07/06/05 10:21:00 AM,36.88,31.32
5302,07/06/05 10:22:00 AM,36.88,31.13
5303,07/06/05 10:23:00 AM,36.88,31.13
5304,07/06/05 10:24:00 AM,36.26,30.94
5305,07/06/05 10:25:00 AM,36.26,30.94
5306,07/06/05 10:26:00 AM,36.05,30.94
5307,07/06/05 10:27:00 AM,36.05,30.94
5308,07/06/05 10:28:00 AM,36.05,30.94
5309,07/06/05 10:29:00 AM,36.26,30.94
5310,07/06/05 10:30:00 AM,36.05,30.94
5311,07/06/05 10:31:00 AM,35.85,30.94
5312,07/06/05 10:32:00 AM,35.03,30.94
5313,07/06/05 10:33:00 AM,34.63,30.94
5314,07/06/05 10:34:00 AM,35.64,30.94
5315,07/06/05 10:35:00 AM,36.88,30.94
5316,07/06/05 10:36:00 AM,37.71,31.13
5317,07/06/05 10:37:00 AM,38.35,31.13
5318,07/06/05 10:38:00 AM,38.78,30.94
5319,07/06/05 10:39:00 AM,38.35,30.94
5320,07/06/05 10:40:00 AM,38.14,31.13
5321,07/06/05 10:41:00 AM,37.71,30.94
5322,07/06/05 10:42:00 AM,37.29,30.94
5323,07/06/05 10:43:00 AM,37.08,30.75
5324,07/06/05 10:44:00 AM,36.88,30.94
5325,07/06/05 10:45:00 AM,36.88,30.94
5326,07/06/05 10:46:00 AM,36.46,31.13
5327,07/06/05 10:47:00 AM,36.26,31.13
5328,07/06/05 10:48:00 AM,35.85,31.32
5329,07/06/05 10:49:00 AM,35.44,31.13
5330,07/06/05 10:50:00 AM,35.24,31.32
5331,07/06/05 10:51:00 AM,35.24,31.32
5332,07/06/05 10:52:00 AM,35.24,31.51
5333,07/06/05 10:53:00 AM,35.85,31.51
5334,07/06/05 10:54:00 AM,37.08,31.7
5335,07/06/05 10:55:00 AM,37.92,31.89
5336,07/06/05 10:56:00 AM,38.14,32.08
5337,07/06/05 10:57:00 AM,37.71,31.89
5338,07/06/05 10:58:00 AM,38.14,31.89
5339,07/06/05 10:59:00 AM,38.56,32.08
5340,07/06/05 11:00:00 AM,38.56,32.08
5341,07/06/05 11:01:00 AM,37.71,32.08
5342,07/06/05 11:02:00 AM,37.08,32.08
5343,07/06/05 11:03:00 AM,36.46,32.08
5344,07/06/05 11:04:00 AM,36.05,31.89
5345,07/06/05 11:05:00 AM,35.85,31.7
5346,07/06/05 11:06:00 AM,35.44,31.7
5347,07/06/05 11:07:00 AM,35.24,31.7
5348,07/06/05 11:08:00 AM,35.03,31.7
5349,07/06/05 11:09:00 AM,34.63,31.7
5350,07/06/05 11:10:00 AM,34.43,31.51
5351,07/06/05 11:11:00 AM,34.23,31.51
5352,07/06/05 11:12:00 AM,36.05,31.7
5353,07/06/05 11:13:00 AM,37.29,31.51
5354,07/06/05 11:14:00 AM,38.35,31.7
5355,07/06/05 11:15:00 AM,38.56,31.89
5356,07/06/05 11:16:00 AM,38.78,32.08
5357,07/06/05 11:17:00 AM,37.71,32.08
5358,07/06/05 11:18:00 AM,37.92,32.08
5359,07/06/05 11:19:00 AM,38.14,32.08
5360,07/06/05 11:20:00 AM,38.14,32.08
5361,07/06/05 11:21:00 AM,38.14,32.08
5362,07/06/05 11:22:00 AM,37.29,32.08
5363,07/06/05 11:23:00 AM,36.46,31.89
5364,07/06/05 11:24:00 AM,35.64,31.7
5365,07/06/05 11:25:00 AM,35.24,31.7
5366,07/06/05 11:26:00 AM,35.03,31.7
5367,07/06/05 11:27:00 AM,34.63,31.7
5368,07/06/05 11:28:00 AM,34.43,31.7
5369,07/06/05 11:29:00 AM,34.43,31.7
5370,07/06/05 11:30:00 AM,34.23,31.7
5371,07/06/05 11:31:00 AM,35.64,31.89
5372,07/06/05 11:32:00 AM,36.88,32.08
5373,07/06/05 11:33:00 AM,37.29,32.08
5374,07/06/05 11:34:00 AM,37.92,32.28
5375,07/06/05 11:35:00 AM,38.35,32.08
5376,07/06/05 11:36:00 AM,37.5,31.89
5377,07/06/05 11:37:00 AM,36.88,32.08
5378,07/06/05 11:38:00 AM,36.46,32.08
5379,07/06/05 11:39:00 AM,36.05,32.08
5380,07/06/05 11:40:00 AM,35.64,31.89
5381,07/06/05 11:41:00 AM,35.44,31.89
5382,07/06/05 11:42:00 AM,35.24,31.89
5383,07/06/05 11:43:00 AM,35.03,31.89
5384,07/06/05 11:44:00 AM,34.83,31.89
5385,07/06/05 11:45:00 AM,34.83,31.89
5386,07/06/05 11:46:00 AM,34.43,31.7
5387,07/06/05 11:47:00 AM,34.43,31.89
5388,07/06/05 11:48:00 AM,34.43,31.7
5389,07/06/05 11:49:00 AM,34.23,31.7
5390,07/06/05 11:50:00 AM,35.44,31.89
5391,07/06/05 11:51:00 AM,36.46,32.28
5392,07/06/05 11:52:00 AM,37.29,32.28
5393,07/06/05 11:53:00 AM,37.92,32.28
5394,07/06/05 11:54:00 AM,38.14,32.28
5395,07/06/05 11:55:00 AM,37.92,32.47
5396,07/06/05 11:56:00 AM,37.92,32.66
5397,07/06/05 11:57:00 AM,37.92,32.66
5398,07/06/05 11:58:00 AM,37.71,32.66
5399,07/06/05 11:59:00 AM,36.88,32.66
5400,07/06/05 12:00:00 PM,36.46,32.47
5401,07/06/05 12:01:00 PM,36.05,32.47
5402,07/06/05 12:02:00 PM,35.64,32.47
5403,07/06/05 12:03:00 PM,35.64,32.47
5404,07/06/05 12:04:00 PM,35.64,32.66
5405,07/06/05 12:05:00 PM,35.24,32.47
5406,07/06/05 12:06:00 PM,35.24,32.47
5407,07/06/05 12:07:00 PM,35.03,32.28
5408,07/06/05 12:08:00 PM,34.83,32.28
5409,07/06/05 12:09:00 PM,34.63,32.28
5410,07/06/05 12:10:00 PM,34.83,32.28
5411,07/06/05 12:11:00 PM,34.63,32.28
5412,07/06/05 12:12:00 PM,35.03,32.28
5413,07/06/05 12:13:00 PM,36.88,32.28
5414,07/06/05 12:14:00 PM,37.71,32.47
5415,07/06/05 12:15:00 PM,38.35,32.47
5416,07/06/05 12:16:00 PM,38.56,32.47
5417,07/06/05 12:17:00 PM,38.35,32.66
5418,07/06/05 12:18:00 PM,38.14,32.66
5419,07/06/05 12:19:00 PM,36.88,32.66
5420,07/06/05 12:20:00 PM,35.64,32.47
5421,07/06/05 12:21:00 PM,35.24,32.28
5422,07/06/05 12:22:00 PM,35.03,32.28
5423,07/06/05 12:23:00 PM,35.24,32.28
5424,07/06/05 12:24:00 PM,35.24,32.28
5425,07/06/05 12:25:00 PM,35.24,32.47
5426,07/06/05 12:26:00 PM,35.24,32.47
5427,07/06/05 12:27:00 PM,35.24,32.47
5428,07/06/05 12:28:00 PM,35.03,32.66
5429,07/06/05 12:29:00 PM,35.03,32.66
5430,07/06/05 12:30:00 PM,35.03,32.66
5431,07/06/05 12:31:00 PM,35.03,32.66
5432,07/06/05 12:32:00 PM,34.83,32.47
5433,07/06/05 12:33:00 PM,36.67,32.86
5434,07/06/05 12:34:00 PM,38.14,33.05
5435,07/06/05 12:35:00 PM,38.99,33.25
5436,07/06/05 12:36:00 PM,38.99,33.25
5437,07/06/05 12:37:00 PM,37.71,33.25
5438,07/06/05 12:38:00 PM,37.92,33.25
5439,07/06/05 12:39:00 PM,38.35,33.44
5440,07/06/05 12:40:00 PM,37.71,33.25
5441,07/06/05 12:41:00 PM,36.88,33.25
5442,07/06/05 12:42:00 PM,36.46,33.05
5443,07/06/05 12:43:00 PM,36.26,33.05
5444,07/06/05 12:44:00 PM,36.05,33.05
5445,07/06/05 12:45:00 PM,36.05,33.25
5446,07/06/05 12:46:00 PM,36.05,33.25
