#,date,tempe,ambient
3593,07/06/05 05:53:00 AM,28.33,25.8
3594,07/06/05 05:54:00 AM,28.33,25.8
3595,07/06/05 05:55:00 AM,28.33,25.8
3596,07/06/05 05:56:00 AM,28.51,25.8
3597,07/06/05 05:57:00 AM,28.51,25.8
3598,07/06/05 05:58:00 AM,28.51,25.8
3599,07/06/05 05:59:00 AM,28.51,25.8
3600,07/06/05 06:00:00 AM,28.51,25.8
3601,07/06/05 06:01:00 AM,28.51,25.8
3602,07/06/05 06:02:00 AM,28.51,25.8
3603,07/06/05 06:03:00 AM,28.51,25.8
3604,07/06/05 06:04:00 AM,28.33,25.8
3605,07/06/05 06:05:00 AM,28.15,25.8
3606,07/06/05 06:06:00 AM,28.15,25.8
3607,07/06/05 06:07:00 AM,27.96,25.8
3608,07/06/05 06:08:00 AM,27.78,25.8
3609,07/06/05 06:09:00 AM,27.78,25.8
3610,07/06/05 06:10:00 AM,27.6,25.8
3611,07/06/05 06:11:00 AM,27.42,25.8
3612,07/06/05 06:12:00 AM,27.42,25.8
3613,07/06/05 06:13:00 AM,27.6,25.8
3614,07/06/05 06:14:00 AM,27.78,25.8
3615,07/06/05 06:15:00 AM,27.96,25.8
3616,07/06/05 06:16:00 AM,28.15,25.8
3617,07/06/05 06:17:00 AM,28.15,25.8
3618,07/06/05 06:18:00 AM,28.33,25.8
3619,07/06/05 06:19:00 AM,28.33,25.8
3620,07/06/05 06:20:00 AM,28.51,25.8
3621,07/06/05 06:21:00 AM,28.51,25.8
3622,07/06/05 06:22:00 AM,28.7,25.62
3623,07/06/05 06:23:00 AM,28.7,25.62
3624,07/06/05 06:24:00 AM,28.7,25.62
3625,07/06/05 06:25:00 AM,28.7,25.62
3626,07/06/05 06:26:00 AM,28.88,25.62
3627,07/06/05 06:27:00 AM,28.88,25.62
3628,07/06/05 06:28:00 AM,28.88,25.62
3629,07/06/05 06:29:00 AM,28.88,25.62
3630,07/06/05 06:30:00 AM,28.7,25.62
3631,07/06/05 06:31:00 AM,28.7,25.62
3632,07/06/05 06:32:00 AM,28.7,25.62
3633,07/06/05 06:33:00 AM,28.7,25.62
3634,07/06/05 06:34:00 AM,28.7,25.62
3635,07/06/05 06:35:00 AM,28.7,25.62
3636,07/06/05 06:36:00 AM,28.7,25.62
3637,07/06/05 06:37:00 AM,28.51,25.62
3638,07/06/05 06:38:00 AM,28.15,25.62
3639,07/06/05 06:39:00 AM,27.96,25.62
3640,07/06/05 06:40:00 AM,27.96,25.62
3641,07/06/05 06:41:00 AM,27.96,25.62
3642,07/06/05 06:42:00 AM,27.96,25.62
3643,07/06/05 06:43:00 AM,27.6,25.62
3644,07/06/05 06:44:00 AM,27.42,25.62
3645,07/06/05 06:45:00 AM,27.24,25.62
3646,07/06/05 06:46:00 AM,27.06,25.62
3647,07/06/05 06:47:00 AM,26.88,25.62
3648,07/06/05 06:48:00 AM,26.7,25.62
3649,07/06/05 06:49:00 AM,26.7,25.62
3650,07/06/05 06:50:00 AM,26.52,25.62
3651,07/06/05 06:51:00 AM,26.34,25.62
3652,07/06/05 06:52:00 AM,26.34,25.62
3653,07/06/05 06:53:00 AM,26.34,25.62
3654,07/06/05 06:54:00 AM,26.34,25.62
3655,07/06/05 06:55:00 AM,26.16,25.62
3656,07/06/05 06:56:00 AM,26.34,25.62
3657,07/06/05 06:57:00 AM,26.52,25.62
3658,07/06/05 06:58:00 AM,26.52,25.62
3659,07/06/05 06:59:00 AM,26.7,25.62
3660,07/06/05 07:00:00 AM,26.88,25.62
3661,07/06/05 07:01:00 AM,26.88,25.62
3662,07/06/05 07:02:00 AM,26.88,25.62
3663,07/06/05 07:03:00 AM,26.88,25.62
3664,07/06/05 07:04:00 AM,26.88,25.62
3665,07/06/05 07:05:00 AM,26.52,25.62
3666,07/06/05 07:06:00 AM,26.52,25.62
3667,07/06/05 07:07:00 AM,26.34,25.62
3668,07/06/05 07:08:00 AM,26.34,25.62
3669,07/06/05 07:09:00 AM,26.16,25.62
3670,07/06/05 07:10:00 AM,26.16,25.62
3671,07/06/05 07:11:00 AM,26.16,25.62
3672,07/06/05 07:12:00 AM,26.16,25.62
3673,07/06/05 07:13:00 AM,26.34,25.62
3674,07/06/05 07:14:00 AM,26.34,25.62
3675,07/06/05 07:15:00 AM,26.34,25.62
3676,07/06/05 07:16:00 AM,26.52,25.62
3677,07/06/05 07:17:00 AM,26.52,25.62
3678,07/06/05 07:18:00 AM,26.52,25.62
3679,07/06/05 07:19:00 AM,26.52,25.62
3680,07/06/05 07:20:00 AM,26.52,25.62
3681,07/06/05 07:21:00 AM,26.52,25.62
3682,07/06/05 07:22:00 AM,26.34,25.62
3683,07/06/05 07:23:00 AM,26.34,25.62
3684,07/06/05 07:24:00 AM,26.34,25.62
3685,07/06/05 07:25:00 AM,26.16,25.62
3686,07/06/05 07:26:00 AM,26.16,25.62
3687,07/06/05 07:27:00 AM,26.16,25.62
3688,07/06/05 07:28:00 AM,26.16,25.62
3689,07/06/05 07:29:00 AM,26.16,25.8
3690,07/06/05 07:30:00 AM,26.16,25.8
3691,07/06/05 07:31:00 AM,26.34,25.8
3692,07/06/05 07:32:00 AM,26.34,25.8
3693,07/06/05 07:33:00 AM,26.52,25.8
3694,07/06/05 07:34:00 AM,26.52,25.8
3695,07/06/05 07:35:00 AM,26.52,25.8
3696,07/06/05 07:36:00 AM,26.52,25.8
3697,07/06/05 07:37:00 AM,26.52,25.8
3698,07/06/05 07:38:00 AM,26.52,25.8
3699,07/06/05 07:39:00 AM,26.52,25.8
3700,07/06/05 07:40:00 AM,26.52,25.8
3701,07/06/05 07:41:00 AM,26.52,25.8
3702,07/06/05 07:42:00 AM,26.34,25.8
3703,07/06/05 07:43:00 AM,26.34,25.8
3704,07/06/05 07:44:00 AM,26.34,25.8
3705,07/06/05 07:45:00 AM,26.34,25.8
3706,07/06/05 07:46:00 AM,26.34,25.8
3707,07/06/05 07:47:00 AM,26.34,25.8
3708,07/06/05 07:48:00 AM,26.34,25.8
3709,07/06/05 07:49:00 AM,26.52,25.8
3710,07/06/05 07:50:00 AM,26.52,25.8
3711,07/06/05 07:51:00 AM,26.7,25.8
3712,07/06/05 07:52:00 AM,26.7,25.8
3713,07/06/05 07:53:00 AM,26.88,25.8
3714,07/06/05 07:54:00 AM,26.88,25.8
3715,07/06/05 07:55:00 AM,27.06,25.98
3716,07/06/05 07:56:00 AM,27.42,25.98
3717,07/06/05 07:57:00 AM,27.6,26.16
3718,07/06/05 07:58:00 AM,27.6,26.16
3719,07/06/05 07:59:00 AM,27.78,26.16
3720,07/06/05 08:00:00 AM,27.96,26.16
3721,07/06/05 08:01:00 AM,27.6,26.16
3722,07/06/05 08:02:00 AM,27.42,26.16
3723,07/06/05 08:03:00 AM,27.24,26.16
3724,07/06/05 08:04:00 AM,27.24,26.16
3725,07/06/05 08:05:00 AM,27.06,26.16
3726,07/06/05 08:06:00 AM,26.88,26.16
3727,07/06/05 08:07:00 AM,26.88,26.16
3728,07/06/05 08:08:00 AM,26.7,26.16
3729,07/06/05 08:09:00 AM,26.7,26.16
3730,07/06/05 08:10:00 AM,26.7,26.16
3731,07/06/05 08:11:00 AM,26.7,26.16
3732,07/06/05 08:12:00 AM,26.7,26.34
3733,07/06/05 08:13:00 AM,26.88,26.34
3734,07/06/05 08:14:00 AM,27.06,26.34
3735,07/06/05 08:15:00 AM,27.06,26.34
3736,07/06/05 08:16:00 AM,27.06,26.34
3737,07/06/05 08:17:00 AM,27.06,26.34
3738,07/06/05 08:18:00 AM,27.24,26.34
3739,07/06/05 08:19:00 AM,27.24,26.52
3740,07/06/05 08:20:00 AM,27.24,26.52
3741,07/06/05 08:21:00 AM,27.24,26.52
3742,07/06/05 08:22:00 AM,27.06,26.52
3743,07/06/05 08:23:00 AM,27.06,26.52
3744,07/06/05 08:24:00 AM,27.06,26.52
3745,07/06/05 08:25:00 AM,27.06,26.52
3746,07/06/05 08:26:00 AM,27.06,26.52
3747,07/06/05 08:27:00 AM,27.06,26.52
3748,07/06/05 08:28:00 AM,27.24,26.7
3749,07/06/05 08:29:00 AM,27.24,26.7
3750,07/06/05 08:30:00 AM,27.24,26.7
3751,07/06/05 08:31:00 AM,27.24,26.7
3752,07/06/05 08:32:00 AM,27.24,26.7
3753,07/06/05 08:33:00 AM,27.24,26.7
3754,07/06/05 08:34:00 AM,27.24,26.7
3755,07/06/05 08:35:00 AM,27.24,26.7
3756,07/06/05 08:36:00 AM,27.24,26.88
3757,07/06/05 08:37:00 AM,27.24,26.88
3758,07/06/05 08:38:00 AM,27.24,26.88
3759,07/06/05 08:39:00 AM,27.24,26.88
3760,07/06/05 08:40:00 AM,27.42,27.06
3761,07/06/05 08:41:00 AM,27.42,27.06
3762,07/06/05 08:42:00 AM,27.42,27.06
3763,07/06/05 08:43:00 AM,27.42,27.06
3764,07/06/05 08:44:00 AM,27.6,27.24
3765,07/06/05 08:45:00 AM,27.6,27.24
3766,07/06/05 08:46:00 AM,27.78,27.24
3767,07/06/05 08:47:00 AM,27.78,27.24
3768,07/06/05 08:48:00 AM,27.78,27.24
3769,07/06/05 08:49:00 AM,27.6,27.06
3770,07/06/05 08:50:00 AM,27.78,27.24
3771,07/06/05 08:51:00 AM,27.78,27.24
3772,07/06/05 08:52:00 AM,27.78,27.24
3773,07/06/05 08:53:00 AM,27.6,27.06
3774,07/06/05 08:54:00 AM,27.6,27.06
3775,07/06/05 08:55:00 AM,27.42,27.06
3776,07/06/05 08:56:00 AM,27.42,27.06
3777,07/06/05 08:57:00 AM,27.42,27.06
3778,07/06/05 08:58:00 AM,27.42,27.06
3779,07/06/05 08:59:00 AM,27.42,27.06
3780,07/06/05 09:00:00 AM,27.42,27.24
3781,07/06/05 09:01:00 AM,27.6,27.24
3782,07/06/05 09:02:00 AM,27.78,27.24
3783,07/06/05 09:03:00 AM,27.96,27.42
3784,07/06/05 09:04:00 AM,27.78,27.24
3785,07/06/05 09:05:00 AM,27.78,27.24
3786,07/06/05 09:06:00 AM,27.96,27.42
3787,07/06/05 09:07:00 AM,27.96,27.42
3788,07/06/05 09:08:00 AM,27.96,27.42
3789,07/06/05 09:09:00 AM,27.96,27.6
3790,07/06/05 09:10:00 AM,28.33,27.6
3791,07/06/05 09:11:00 AM,28.33,27.78
3792,07/06/05 09:12:00 AM,28.7,27.96
3793,07/06/05 09:13:00 AM,28.7,27.96
3794,07/06/05 09:14:00 AM,28.7,27.78
3795,07/06/05 09:15:00 AM,28.7,27.78
3796,07/06/05 09:16:00 AM,28.51,27.96
3797,07/06/05 09:17:00 AM,28.51,27.78
3798,07/06/05 09:18:00 AM,28.51,27.96
3799,07/06/05 09:19:00 AM,28.7,27.96
3800,07/06/05 09:20:00 AM,28.88,28.15
3801,07/06/05 09:21:00 AM,28.88,28.33
3802,07/06/05 09:22:00 AM,28.88,28.33
3803,07/06/05 09:23:00 AM,29.07,28.7
3804,07/06/05 09:24:00 AM,29.25,28.88
3805,07/06/05 09:25:00 AM,29.44,29.07
3806,07/06/05 09:26:00 AM,29.81,29.25
3807,07/06/05 09:27:00 AM,30.18,29.25
3808,07/06/05 09:28:00 AM,30.18,29.25
3809,07/06/05 09:29:00 AM,30.37,29.44
3810,07/06/05 09:30:00 AM,30.56,29.62
3811,07/06/05 09:31:00 AM,30.37,29.25
3812,07/06/05 09:32:00 AM,30.0,29.07
3813,07/06/05 09:33:00 AM,29.81,29.07
3814,07/06/05 09:34:00 AM,29.62,28.88
3815,07/06/05 09:35:00 AM,29.44,28.88
3816,07/06/05 09:36:00 AM,29.62,29.07
3817,07/06/05 09:37:00 AM,29.81,29.25
3818,07/06/05 09:38:00 AM,30.0,29.44
3819,07/06/05 09:39:00 AM,30.0,29.44
3820,07/06/05 09:40:00 AM,30.0,29.44
3821,07/06/05 09:41:00 AM,30.0,29.44
3822,07/06/05 09:42:00 AM,30.0,29.44
3823,07/06/05 09:43:00 AM,30.0,29.62
3824,07/06/05 09:44:00 AM,29.62,29.07
3825,07/06/05 09:45:00 AM,29.62,29.07
3826,07/06/05 09:46:00 AM,29.81,29.25
3827,07/06/05 09:47:00 AM,29.81,29.25
3828,07/06/05 09:48:00 AM,29.81,29.25
3829,07/06/05 09:49:00 AM,29.81,29.25
3830,07/06/05 09:50:00 AM,29.81,29.44
3831,07/06/05 09:51:00 AM,30.18,29.62
3832,07/06/05 09:52:00 AM,30.56,29.62
3833,07/06/05 09:53:00 AM,30.75,29.81
3834,07/06/05 09:54:00 AM,30.75,29.81
3835,07/06/05 09:55:00 AM,30.37,29.62
3836,07/06/05 09:56:00 AM,30.37,29.81
3837,07/06/05 09:57:00 AM,30.75,30.0
3838,07/06/05 09:58:00 AM,30.94,30.18
3839,07/06/05 09:59:00 AM,30.94,30.37
3840,07/06/05 10:00:00 AM,30.75,30.0
3841,07/06/05 10:01:00 AM,30.94,30.18
3842,07/06/05 10:02:00 AM,30.75,30.0
3843,07/06/05 10:03:00 AM,30.18,29.81
3844,07/06/05 10:04:00 AM,30.37,29.81
3845,07/06/05 10:05:00 AM,30.18,29.81
3846,07/06/05 10:06:00 AM,30.18,29.81
3847,07/06/05 10:07:00 AM,30.0,29.62
3848,07/06/05 10:08:00 AM,30.0,29.62
3849,07/06/05 10:09:00 AM,30.0,29.62
3850,07/06/05 10:10:00 AM,30.18,29.81
3851,07/06/05 10:11:00 AM,30.18,30.0
3852,07/06/05 10:12:00 AM,30.18,30.0
3853,07/06/05 10:13:00 AM,30.37,30.0
3854,07/06/05 10:14:00 AM,30.56,30.18
3855,07/06/05 10:15:00 AM,30.75,30.37
3856,07/06/05 10:16:00 AM,31.13,30.37
3857,07/06/05 10:17:00 AM,31.32,30.56
3858,07/06/05 10:18:00 AM,31.32,30.75
3859,07/06/05 10:19:00 AM,31.51,30.75
3860,07/06/05 10:20:00 AM,31.51,30.94
3861,07/06/05 10:21:00 AM,31.32,30.94
3862,07/06/05 10:22:00 AM,31.13,30.75
3863,07/06/05 10:23:00 AM,31.13,30.75
3864,07/06/05 10:24:00 AM,31.13,30.56
3865,07/06/05 10:25:00 AM,31.32,30.75
3866,07/06/05 10:26:00 AM,31.13,30.75
3867,07/06/05 10:27:00 AM,31.32,30.94
3868,07/06/05 10:28:00 AM,31.51,31.13
3869,07/06/05 10:29:00 AM,31.7,31.13
3870,07/06/05 10:30:00 AM,31.7,31.13
3871,07/06/05 10:31:00 AM,31.7,31.13
3872,07/06/05 10:32:00 AM,31.7,31.13
3873,07/06/05 10:33:00 AM,31.7,31.13
3874,07/06/05 10:34:00 AM,31.32,30.75
3875,07/06/05 10:35:00 AM,31.13,30.56
3876,07/06/05 10:36:00 AM,30.94,30.56
3877,07/06/05 10:37:00 AM,30.94,30.56
3878,07/06/05 10:38:00 AM,30.94,30.56
3879,07/06/05 10:39:00 AM,30.94,30.75
3880,07/06/05 10:40:00 AM,31.13,30.56
3881,07/06/05 10:41:00 AM,30.75,30.18
3882,07/06/05 10:42:00 AM,30.56,30.18
3883,07/06/05 10:43:00 AM,30.37,30.18
3884,07/06/05 10:44:00 AM,30.37,30.18
3885,07/06/05 10:45:00 AM,30.56,30.37
3886,07/06/05 10:46:00 AM,30.37,30.18
3887,07/06/05 10:47:00 AM,30.37,30.18
3888,07/06/05 10:48:00 AM,30.37,30.0
3889,07/06/05 10:49:00 AM,30.56,30.37
3890,07/06/05 10:50:00 AM,30.56,30.37
3891,07/06/05 10:51:00 AM,30.75,30.56
3892,07/06/05 10:52:00 AM,30.94,30.75
3893,07/06/05 10:53:00 AM,30.94,30.56
3894,07/06/05 10:54:00 AM,30.94,30.56
3895,07/06/05 10:55:00 AM,30.94,30.75
3896,07/06/05 10:56:00 AM,31.13,30.94
3897,07/06/05 10:57:00 AM,31.32,31.13
3898,07/06/05 10:58:00 AM,31.32,31.13
3899,07/06/05 10:59:00 AM,31.32,31.13
3900,07/06/05 11:00:00 AM,31.51,31.13
3901,07/06/05 11:01:00 AM,31.51,31.32
3902,07/06/05 11:02:00 AM,31.7,31.51
3903,07/06/05 11:03:00 AM,31.7,31.51
3904,07/06/05 11:04:00 AM,31.89,31.51
3905,07/06/05 11:05:00 AM,31.7,31.51
3906,07/06/05 11:06:00 AM,31.7,31.32
3907,07/06/05 11:07:00 AM,31.51,31.32
3908,07/06/05 11:08:00 AM,31.7,31.32
3909,07/06/05 11:09:00 AM,31.89,31.7
3910,07/06/05 11:10:00 AM,32.08,31.7
3911,07/06/05 11:11:00 AM,31.89,31.51
3912,07/06/05 11:12:00 AM,31.51,31.32
3913,07/06/05 11:13:00 AM,31.51,31.32
3914,07/06/05 11:14:00 AM,31.51,31.51
3915,07/06/05 11:15:00 AM,31.7,31.51
3916,07/06/05 11:16:00 AM,31.7,31.51
3917,07/06/05 11:17:00 AM,31.89,31.7
3918,07/06/05 11:18:00 AM,32.08,31.89
3919,07/06/05 11:19:00 AM,32.08,31.7
3920,07/06/05 11:20:00 AM,32.08,31.7
3921,07/06/05 11:21:00 AM,31.89,31.51
3922,07/06/05 11:22:00 AM,32.08,31.7
3923,07/06/05 11:23:00 AM,32.28,31.89
3924,07/06/05 11:24:00 AM,32.28,31.7
3925,07/06/05 11:25:00 AM,32.47,31.7
3926,07/06/05 11:26:00 AM,32.47,31.89
3927,07/06/05 11:27:00 AM,32.66,32.08
3928,07/06/05 11:28:00 AM,32.66,32.08
3929,07/06/05 11:29:00 AM,32.28,31.7
3930,07/06/05 11:30:00 AM,31.89,31.32
3931,07/06/05 11:31:00 AM,31.7,31.13
3932,07/06/05 11:32:00 AM,31.32,30.94
3933,07/06/05 11:33:00 AM,31.32,30.94
3934,07/06/05 11:34:00 AM,31.32,30.94
3935,07/06/05 11:35:00 AM,31.13,30.75
3936,07/06/05 11:36:00 AM,30.94,30.56
3937,07/06/05 11:37:00 AM,30.94,30.75
3938,07/06/05 11:38:00 AM,31.13,30.94
3939,07/06/05 11:39:00 AM,31.32,31.13
3940,07/06/05 11:40:00 AM,31.32,31.13
3941,07/06/05 11:41:00 AM,31.32,31.13
3942,07/06/05 11:42:00 AM,31.51,31.32
3943,07/06/05 11:43:00 AM,31.51,31.32
3944,07/06/05 11:44:00 AM,31.32,31.13
3945,07/06/05 11:45:00 AM,31.32,31.13
3946,07/06/05 11:46:00 AM,31.51,31.32
3947,07/06/05 11:47:00 AM,31.7,31.51
3948,07/06/05 11:48:00 AM,31.89,31.89
3949,07/06/05 11:49:00 AM,32.28,32.08
3950,07/06/05 11:50:00 AM,32.66,32.08
3951,07/06/05 11:51:00 AM,32.86,31.89
3952,07/06/05 11:52:00 AM,32.86,32.08
3953,07/06/05 11:53:00 AM,33.05,32.28
3954,07/06/05 11:54:00 AM,33.05,32.08
3955,07/06/05 11:55:00 AM,33.05,32.28
3956,07/06/05 11:56:00 AM,32.86,32.08
3957,07/06/05 11:57:00 AM,32.66,32.08
3958,07/06/05 11:58:00 AM,32.86,32.47
3959,07/06/05 11:59:00 AM,33.05,32.66
3960,07/06/05 12:00:00 PM,33.25,32.86
3961,07/06/05 12:01:00 PM,33.44,33.05
3962,07/06/05 12:02:00 PM,33.44,33.25
3963,07/06/05 12:03:00 PM,33.44,32.86
3964,07/06/05 12:04:00 PM,33.44,32.86
3965,07/06/05 12:05:00 PM,33.44,32.86
3966,07/06/05 12:06:00 PM,33.44,32.86
3967,07/06/05 12:07:00 PM,33.64,33.25
3968,07/06/05 12:08:00 PM,33.84,33.25
3969,07/06/05 12:09:00 PM,34.04,33.25
3970,07/06/05 12:10:00 PM,34.43,33.44
3971,07/06/05 12:11:00 PM,34.63,33.25
3972,07/06/05 12:12:00 PM,34.23,32.86
3973,07/06/05 12:13:00 PM,34.04,32.66
3974,07/06/05 12:14:00 PM,34.04,32.86
3975,07/06/05 12:15:00 PM,33.84,32.66
3976,07/06/05 12:16:00 PM,33.84,32.86
3977,07/06/05 12:17:00 PM,33.84,32.86
3978,07/06/05 12:18:00 PM,33.64,33.05
3979,07/06/05 12:19:00 PM,33.64,33.05
3980,07/06/05 12:20:00 PM,33.44,32.86
3981,07/06/05 12:21:00 PM,33.44,33.05
3982,07/06/05 12:22:00 PM,33.64,33.05
3983,07/06/05 12:23:00 PM,33.44,33.05
3984,07/06/05 12:24:00 PM,33.25,32.86
3985,07/06/05 12:25:00 PM,33.44,33.05
3986,07/06/05 12:26:00 PM,33.44,33.05
3987,07/06/05 12:27:00 PM,33.44,33.05
3988,07/06/05 12:28:00 PM,33.64,33.25
3989,07/06/05 12:29:00 PM,33.64,33.25
3990,07/06/05 12:30:00 PM,33.64,33.25
3991,07/06/05 12:31:00 PM,33.25,32.86
3992,07/06/05 12:32:00 PM,33.25,32.66
3993,07/06/05 12:33:00 PM,32.86,32.47
3994,07/06/05 12:34:00 PM,32.86,32.47
3995,07/06/05 12:35:00 PM,32.86,32.86
3996,07/06/05 12:36:00 PM,33.05,32.86
3997,07/06/05 12:37:00 PM,33.25,33.05
3998,07/06/05 12:38:00 PM,33.25,33.05
3999,07/06/05 12:39:00 PM,33.25,32.86
4000,07/06/05 12:40:00 PM,33.05,32.66
4001,07/06/05 12:41:00 PM,32.86,32.66
4002,07/06/05 12:42:00 PM,32.86,32.66
4003,07/06/05 12:43:00 PM,33.05,32.86
4004,07/06/05 12:44:00 PM,33.05,32.86
4005,07/06/05 12:45:00 PM,33.05,32.66
4006,07/06/05 12:46:00 PM,32.86,32.66
4007,07/06/05 12:47:00 PM,32.86,32.66
4008,07/06/05 12:48:00 PM,33.05,32.86
4009,07/06/05 12:49:00 PM,33.25,33.05
4010,07/06/05 12:50:00 PM,33.64,33.05
4011,07/06/05 12:51:00 PM,33.44,33.05
4012,07/06/05 12:52:00 PM,33.44,33.05
4013,07/06/05 12:53:00 PM,33.64,33.25
4014,07/06/05 12:54:00 PM,34.04,33.44
4015,07/06/05 12:55:00 PM,34.04,33.44
4016,07/06/05 12:56:00 PM,33.84,33.25
4017,07/06/05 12:57:00 PM,33.64,33.05
4018,07/06/05 12:58:00 PM,33.64,33.25
4019,07/06/05 12:59:00 PM,33.64,33.05
4020,07/06/05 01:00:00 PM,33.64,33.25
4021,07/06/05 01:01:00 PM,33.84,33.44
4022,07/06/05 01:02:00 PM,34.04,33.64
4023,07/06/05 01:03:00 PM,34.04,33.64
4024,07/06/05 01:04:00 PM,34.04,33.84
4025,07/06/05 01:05:00 PM,34.23,33.84
4026,07/06/05 01:06:00 PM,34.43,34.04
4027,07/06/05 01:07:00 PM,34.43,34.04
4028,07/06/05 01:08:00 PM,34.63,34.04
4029,07/06/05 01:09:00 PM,34.63,34.04
4030,07/06/05 01:10:00 PM,34.83,34.04
4031,07/06/05 01:11:00 PM,34.83,34.04
4032,07/06/05 01:12:00 PM,34.04,33.25
4033,07/06/05 01:13:00 PM,33.84,33.25
4034,07/06/05 01:14:00 PM,33.64,33.05
4035,07/06/05 01:15:00 PM,33.84,33.44
4036,07/06/05 01:16:00 PM,34.04,33.44
4037,07/06/05 01:17:00 PM,34.04,33.64
4038,07/06/05 01:18:00 PM,34.23,33.84
4039,07/06/05 01:19:00 PM,34.23,33.84
4040,07/06/05 01:20:00 PM,34.23,33.84
4041,07/06/05 01:21:00 PM,34.23,33.84
4042,07/06/05 01:22:00 PM,34.04,33.64
4043,07/06/05 01:23:00 PM,33.84,33.44
4044,07/06/05 01:24:00 PM,34.04,33.64
4045,07/06/05 01:25:00 PM,34.23,33.84
4046,07/06/05 01:26:00 PM,34.23,33.84
4047,07/06/05 01:27:00 PM,33.84,33.44
4048,07/06/05 01:28:00 PM,33.64,33.44
4049,07/06/05 01:29:00 PM,33.84,33.64
4050,07/06/05 01:30:00 PM,33.84,33.64
4051,07/06/05 01:31:00 PM,33.44,33.25
4052,07/06/05 01:32:00 PM,33.25,33.05
4053,07/06/05 01:33:00 PM,33.25,33.05
4054,07/06/05 01:34:00 PM,33.44,33.44
4055,07/06/05 01:35:00 PM,33.44,33.44
4056,07/06/05 01:36:00 PM,33.44,33.44
4057,07/06/05 01:37:00 PM,33.44,33.44
4058,07/06/05 01:38:00 PM,33.44,33.44
4059,07/06/05 01:39:00 PM,33.64,33.44
4060,07/06/05 01:40:00 PM,33.84,33.64
4061,07/06/05 01:41:00 PM,33.84,33.84
4062,07/06/05 01:42:00 PM,33.64,33.64
4063,07/06/05 01:43:00 PM,33.64,33.64
4064,07/06/05 01:44:00 PM,33.64,33.44
4065,07/06/05 01:45:00 PM,33.64,33.44
4066,07/06/05 01:46:00 PM,33.25,33.25
4067,07/06/05 01:47:00 PM,33.44,33.25
4068,07/06/05 01:48:00 PM,33.44,33.44
4069,07/06/05 01:49:00 PM,33.64,33.64
4070,07/06/05 01:50:00 PM,33.64,33.44
4071,07/06/05 01:51:00 PM,33.64,33.44
4072,07/06/05 01:52:00 PM,33.64,33.44
4073,07/06/05 01:53:00 PM,33.84,33.64
4074,07/06/05 01:54:00 PM,34.04,33.84
4075,07/06/05 01:55:00 PM,34.23,34.04
4076,07/06/05 01:56:00 PM,33.84,33.64
4077,07/06/05 01:57:00 PM,33.64,33.44
4078,07/06/05 01:58:00 PM,33.44,33.05
4079,07/06/05 01:59:00 PM,33.25,33.05
4080,07/06/05 02:00:00 PM,33.44,33.25
4081,07/06/05 02:01:00 PM,33.64,33.25
4082,07/06/05 02:02:00 PM,33.64,33.44
4083,07/06/05 02:03:00 PM,33.44,33.25
4084,07/06/05 02:04:00 PM,33.44,33.05
4085,07/06/05 02:05:00 PM,33.44,33.05
4086,07/06/05 02:06:00 PM,33.44,33.05
4087,07/06/05 02:07:00 PM,33.64,33.25
4088,07/06/05 02:08:00 PM,33.84,33.25
4089,07/06/05 02:09:00 PM,33.84,33.25
4090,07/06/05 02:10:00 PM,34.04,33.64
4091,07/06/05 02:11:00 PM,34.04,33.64
4092,07/06/05 02:12:00 PM,34.23,33.64
4093,07/06/05 02:13:00 PM,34.04,33.64
4094,07/06/05 02:14:00 PM,33.84,33.44
4095,07/06/05 02:15:00 PM,33.84,33.44
4096,07/06/05 02:16:00 PM,33.84,33.44
4097,07/06/05 02:17:00 PM,34.04,33.44
4098,07/06/05 02:18:00 PM,34.04,33.44
4099,07/06/05 02:19:00 PM,34.04,33.64
4100,07/06/05 02:20:00 PM,34.04,33.64
4101,07/06/05 02:21:00 PM,34.04,33.64
4102,07/06/05 02:22:00 PM,34.23,33.84
4103,07/06/05 02:23:00 PM,34.04,33.64
4104,07/06/05 02:24:00 PM,33.84,33.44
4105,07/06/05 02:25:00 PM,34.04,33.64
4106,07/06/05 02:26:00 PM,33.84,33.64
4107,07/06/05 02:27:00 PM,33.84,33.64
4108,07/06/05 02:28:00 PM,33.84,33.44
4109,07/06/05 02:29:00 PM,33.84,33.64
4110,07/06/05 02:30:00 PM,34.04,33.84
4111,07/06/05 02:31:00 PM,34.23,34.04
4112,07/06/05 02:32:00 PM,34.43,34.23
4113,07/06/05 02:33:00 PM,34.43,34.23
4114,07/06/05 02:34:00 PM,34.63,34.23
4115,07/06/05 02:35:00 PM,34.63,34.04
4116,07/06/05 02:36:00 PM,34.43,33.84
4117,07/06/05 02:37:00 PM,34.23,33.64
4118,07/06/05 02:38:00 PM,34.04,33.44
4119,07/06/05 02:39:00 PM,34.04,33.44
4120,07/06/05 02:40:00 PM,33.64,33.25
4121,07/06/05 02:41:00 PM,33.64,33.25
4122,07/06/05 02:42:00 PM,33.64,33.25
4123,07/06/05 02:43:00 PM,33.64,33.25
4124,07/06/05 02:44:00 PM,33.64,33.25
4125,07/06/05 02:45:00 PM,33.44,33.05
4126,07/06/05 02:46:00 PM,33.44,32.86
4127,07/06/05 02:47:00 PM,33.25,32.86
4128,07/06/05 02:48:00 PM,33.44,33.05
4129,07/06/05 02:49:00 PM,33.44,33.25
4130,07/06/05 02:50:00 PM,33.44,33.25
