#,date,tempe,ambient
1,04/03/05 06:41:00 AM,16.0,8.24
2,04/03/05 06:42:00 AM,16.33,8.24
3,04/03/05 06:43:00 AM,16.67,8.24
4,04/03/05 06:44:00 AM,16.84,8.24
5,04/03/05 06:45:00 AM,17.18,8.24
6,04/03/05 06:46:00 AM,17.35,8.24
7,04/03/05 06:47:00 AM,17.68,8.41
8,04/03/05 06:48:00 AM,17.51,8.41
9,04/03/05 06:49:00 AM,17.01,8.41
10,04/03/05 06:50:00 AM,16.5,8.41
11,04/03/05 06:51:00 AM,16.17,8.41
12,04/03/05 06:52:00 AM,15.83,8.41
13,04/03/05 06:53:00 AM,15.83,8.41
14,04/03/05 06:54:00 AM,16.17,8.41
15,04/03/05 06:55:00 AM,16.67,8.41
16,04/03/05 06:56:00 AM,16.84,8.41
17,04/03/05 06:57:00 AM,17.01,8.58
18,04/03/05 06:58:00 AM,17.01,8.58
19,04/03/05 06:59:00 AM,17.35,8.58
20,04/03/05 07:00:00 AM,17.51,8.58
21,04/03/05 07:01:00 AM,17.51,8.58
22,04/03/05 07:02:00 AM,17.68,8.58
23,04/03/05 07:03:00 AM,17.68,8.75
24,04/03/05 07:04:00 AM,17.85,8.58
25,04/03/05 07:05:00 AM,17.68,8.75
26,04/03/05 07:06:00 AM,17.35,8.75
27,04/03/05 07:07:00 AM,17.18,8.75
28,04/03/05 07:08:00 AM,17.01,8.75
29,04/03/05 07:09:00 AM,16.5,8.75
30,04/03/05 07:10:00 AM,16.5,8.75
31,04/03/05 07:11:00 AM,16.67,8.75
32,04/03/05 07:12:00 AM,17.18,8.75
33,04/03/05 07:13:00 AM,17.51,8.92
34,04/03/05 07:14:00 AM,17.85,8.92
35,04/03/05 07:15:00 AM,18.02,8.92
36,04/03/05 07:16:00 AM,18.19,9.09
37,04/03/05 07:17:00 AM,18.19,9.09
38,04/03/05 07:18:00 AM,18.36,9.09
39,04/03/05 07:19:00 AM,18.53,9.09
40,04/03/05 07:20:00 AM,18.53,9.26
41,04/03/05 07:21:00 AM,18.53,9.26
42,04/03/05 07:22:00 AM,18.53,9.43
43,04/03/05 07:23:00 AM,18.53,9.43
44,04/03/05 07:24:00 AM,18.7,9.43
45,04/03/05 07:25:00 AM,18.7,9.6
46,04/03/05 07:26:00 AM,18.7,9.77
47,04/03/05 07:27:00 AM,18.7,9.77
48,04/03/05 07:28:00 AM,18.87,9.77
49,04/03/05 07:29:00 AM,19.04,9.94
50,04/03/05 07:30:00 AM,19.04,9.94
51,04/03/05 07:31:00 AM,19.21,10.11
52,04/03/05 07:32:00 AM,19.21,10.11
53,04/03/05 07:33:00 AM,19.21,10.11
54,04/03/05 07:34:00 AM,19.21,10.28
55,04/03/05 07:35:00 AM,19.04,10.45
56,04/03/05 07:36:00 AM,18.36,10.45
57,04/03/05 07:37:00 AM,18.19,10.45
58,04/03/05 07:38:00 AM,18.19,10.45
59,04/03/05 07:39:00 AM,18.53,10.62
60,04/03/05 07:40:00 AM,18.53,10.62
61,04/03/05 07:41:00 AM,18.7,10.79
62,04/03/05 07:42:00 AM,18.87,10.79
63,04/03/05 07:43:00 AM,18.87,10.96
64,04/03/05 07:44:00 AM,19.04,10.96
65,04/03/05 07:45:00 AM,19.04,10.96
66,04/03/05 07:46:00 AM,19.04,10.96
67,04/03/05 07:47:00 AM,19.04,11.12
68,04/03/05 07:48:00 AM,18.87,11.12
69,04/03/05 07:49:00 AM,18.53,11.12
70,04/03/05 07:50:00 AM,18.02,11.29
71,04/03/05 07:51:00 AM,17.68,11.29
72,04/03/05 07:52:00 AM,17.51,11.29
