#,date,tempe,ambient
1,04/03/05 07:01:00 AM,11.63,8.58
2,04/03/05 07:02:00 AM,11.63,8.58
3,04/03/05 07:03:00 AM,11.63,8.75
4,04/03/05 07:04:00 AM,11.63,8.75
5,04/03/05 07:05:00 AM,11.8,8.75
6,04/03/05 07:06:00 AM,12.13,8.75
7,04/03/05 07:07:00 AM,12.3,8.75
8,04/03/05 07:08:00 AM,12.64,8.75
9,04/03/05 07:09:00 AM,12.64,8.75
10,04/03/05 07:10:00 AM,12.64,8.92
11,04/03/05 07:11:00 AM,12.64,8.92
12,04/03/05 07:12:00 AM,12.64,8.92
13,04/03/05 07:13:00 AM,12.64,8.92
14,04/03/05 07:14:00 AM,12.81,8.92
15,04/03/05 07:15:00 AM,13.14,8.92
16,04/03/05 07:16:00 AM,13.31,9.09
17,04/03/05 07:17:00 AM,13.48,9.09
18,04/03/05 07:18:00 AM,13.65,9.09
19,04/03/05 07:19:00 AM,13.98,9.26
20,04/03/05 07:20:00 AM,13.98,9.26
21,04/03/05 07:21:00 AM,13.81,9.26
22,04/03/05 07:22:00 AM,13.48,9.43
23,04/03/05 07:23:00 AM,13.31,9.43
24,04/03/05 07:24:00 AM,13.31,9.6
25,04/03/05 07:25:00 AM,13.14,9.6
26,04/03/05 07:26:00 AM,13.14,9.6
27,04/03/05 07:27:00 AM,13.14,9.77
28,04/03/05 07:28:00 AM,13.31,9.77
29,04/03/05 07:29:00 AM,13.31,9.77
30,04/03/05 07:30:00 AM,13.48,9.94
31,04/03/05 07:31:00 AM,13.48,9.94
32,04/03/05 07:32:00 AM,13.65,9.94
33,04/03/05 07:33:00 AM,13.81,10.11
34,04/03/05 07:34:00 AM,13.81,10.11
35,04/03/05 07:35:00 AM,13.81,10.28
36,04/03/05 07:36:00 AM,13.48,10.45
37,04/03/05 07:37:00 AM,13.14,10.62
38,04/03/05 07:38:00 AM,12.98,10.62
39,04/03/05 07:39:00 AM,12.98,10.62
40,04/03/05 07:40:00 AM,13.48,10.79
41,04/03/05 07:41:00 AM,13.81,10.79
42,04/03/05 07:42:00 AM,14.15,10.79
43,04/03/05 07:43:00 AM,14.32,10.96
44,04/03/05 07:44:00 AM,14.49,10.96
45,04/03/05 07:45:00 AM,14.32,10.96
46,04/03/05 07:46:00 AM,14.32,11.12
47,04/03/05 07:47:00 AM,14.65,11.12
48,04/03/05 07:48:00 AM,14.82,11.46
49,04/03/05 07:49:00 AM,14.65,11.63
50,04/03/05 07:50:00 AM,14.32,12.13
51,04/03/05 07:51:00 AM,14.15,12.47
52,04/03/05 07:52:00 AM,13.98,12.81
53,04/03/05 07:53:00 AM,13.65,13.14
54,04/03/05 07:54:00 AM,13.48,13.31
55,04/03/05 07:55:00 AM,13.48,13.65
56,04/03/05 07:56:00 AM,13.65,13.98
57,04/03/05 07:57:00 AM,13.98,14.15
58,04/03/05 07:58:00 AM,13.98,14.32
59,04/03/05 07:59:00 AM,14.15,14.65
60,04/03/05 08:00:00 AM,14.49,14.99
61,04/03/05 08:01:00 AM,14.82,15.16
62,04/03/05 08:02:00 AM,14.82,15.49
63,04/03/05 08:03:00 AM,14.99,15.66
64,04/03/05 08:04:00 AM,14.82,15.49
65,04/03/05 08:05:00 AM,14.65,15.83
66,04/03/05 08:06:00 AM,14.99,16.17
67,04/03/05 08:07:00 AM,15.16,16.5
68,04/03/05 08:08:00 AM,15.66,16.84
69,04/03/05 08:09:00 AM,15.83,16.84
70,04/03/05 08:10:00 AM,15.66,16.67
71,04/03/05 08:11:00 AM,14.82,16.5
72,04/03/05 08:12:00 AM,14.32,16.5
73,04/03/05 08:13:00 AM,14.15,16.84
74,04/03/05 08:14:00 AM,13.81,17.01
75,04/03/05 08:15:00 AM,13.81,17.68
76,04/03/05 08:16:00 AM,14.15,18.7
77,04/03/05 08:17:00 AM,14.32,18.87
78,04/03/05 08:18:00 AM,14.32,19.38
79,04/03/05 08:19:00 AM,14.65,19.04
80,04/03/05 08:20:00 AM,14.99,19.04
81,04/03/05 08:21:00 AM,15.33,19.04
82,04/03/05 08:22:00 AM,15.83,19.55
83,04/03/05 08:23:00 AM,16.0,19.04
84,04/03/05 08:24:00 AM,16.0,19.04
85,04/03/05 08:25:00 AM,15.49,18.7
86,04/03/05 08:26:00 AM,15.16,18.36
87,04/03/05 08:27:00 AM,14.82,17.85
88,04/03/05 08:28:00 AM,14.65,17.85
89,04/03/05 08:29:00 AM,14.15,16.84
90,04/03/05 08:30:00 AM,13.81,17.01
91,04/03/05 08:31:00 AM,14.15,17.18
92,04/03/05 08:32:00 AM,14.32,17.35
93,04/03/05 08:33:00 AM,14.49,17.85
94,04/03/05 08:34:00 AM,14.49,18.19
95,04/03/05 08:35:00 AM,14.65,18.36
96,04/03/05 08:36:00 AM,14.99,18.87
97,04/03/05 08:37:00 AM,15.33,19.38
98,04/03/05 08:38:00 AM,15.16,19.04
99,04/03/05 08:39:00 AM,15.16,19.21
100,04/03/05 08:40:00 AM,14.82,18.7
101,04/03/05 08:41:00 AM,14.82,19.04
102,04/03/05 08:42:00 AM,14.82,19.04
103,04/03/05 08:43:00 AM,14.65,19.04
104,04/03/05 08:44:00 AM,14.65,19.04
105,04/03/05 08:45:00 AM,14.15,18.36
106,04/03/05 08:46:00 AM,14.15,18.19
107,04/03/05 08:47:00 AM,13.81,17.68
108,04/03/05 08:48:00 AM,13.65,17.85
109,04/03/05 08:49:00 AM,13.81,17.85
110,04/03/05 08:50:00 AM,13.81,18.19
111,04/03/05 08:51:00 AM,13.98,18.02
112,04/03/05 08:52:00 AM,14.49,18.7
113,04/03/05 08:53:00 AM,15.16,18.53
114,04/03/05 08:54:00 AM,15.49,19.04
115,04/03/05 08:55:00 AM,15.83,20.06
116,04/03/05 08:56:00 AM,16.0,20.74
117,04/03/05 08:57:00 AM,15.49,20.23
118,04/03/05 08:58:00 AM,15.16,20.06
119,04/03/05 08:59:00 AM,15.16,20.06
120,04/03/05 09:00:00 AM,15.16,20.57
121,04/03/05 09:01:00 AM,15.49,21.26
122,04/03/05 09:02:00 AM,15.83,21.43
123,04/03/05 09:03:00 AM,15.66,21.08
124,04/03/05 09:04:00 AM,15.49,20.91
125,04/03/05 09:05:00 AM,15.49,20.91
126,04/03/05 09:06:00 AM,15.33,20.57
127,04/03/05 09:07:00 AM,14.82,20.23
128,04/03/05 09:08:00 AM,15.16,20.4
129,04/03/05 09:09:00 AM,15.16,20.57
130,04/03/05 09:10:00 AM,15.16,20.57
131,04/03/05 09:11:00 AM,15.49,21.08
132,04/03/05 09:12:00 AM,15.83,21.26
133,04/03/05 09:13:00 AM,15.83,21.6
134,04/03/05 09:14:00 AM,15.83,21.26
135,04/03/05 09:15:00 AM,15.83,20.74
136,04/03/05 09:16:00 AM,16.0,20.57
137,04/03/05 09:17:00 AM,16.0,20.91
138,04/03/05 09:18:00 AM,15.66,20.23
139,04/03/05 09:19:00 AM,15.49,20.23
140,04/03/05 09:20:00 AM,15.66,20.4
141,04/03/05 09:21:00 AM,15.83,20.74
142,04/03/05 09:22:00 AM,15.83,20.4
143,04/03/05 09:23:00 AM,15.66,20.06
144,04/03/05 09:24:00 AM,15.83,20.23
145,04/03/05 09:25:00 AM,15.66,20.06
146,04/03/05 09:26:00 AM,16.0,21.43
147,04/03/05 09:27:00 AM,16.33,21.77
148,04/03/05 09:28:00 AM,16.0,20.91
149,04/03/05 09:29:00 AM,15.83,20.91
150,04/03/05 09:30:00 AM,15.66,20.91
151,04/03/05 09:31:00 AM,15.66,21.26
152,04/03/05 09:32:00 AM,15.83,21.77
153,04/03/05 09:33:00 AM,16.17,22.46
154,04/03/05 09:34:00 AM,16.33,22.29
155,04/03/05 09:35:00 AM,16.84,22.98
156,04/03/05 09:36:00 AM,17.18,23.68
157,04/03/05 09:37:00 AM,16.84,23.51
158,04/03/05 09:38:00 AM,16.67,23.16
159,04/03/05 09:39:00 AM,16.84,23.68
160,04/03/05 09:40:00 AM,17.01,23.68
161,04/03/05 09:41:00 AM,17.35,24.03
162,04/03/05 09:42:00 AM,17.18,23.68
163,04/03/05 09:43:00 AM,17.01,23.33
164,04/03/05 09:44:00 AM,17.01,23.68
165,04/03/05 09:45:00 AM,17.01,23.68
166,04/03/05 09:46:00 AM,17.01,23.16
167,04/03/05 09:47:00 AM,16.84,22.98
168,04/03/05 09:48:00 AM,16.84,23.16
169,04/03/05 09:49:00 AM,17.18,23.51
170,04/03/05 09:50:00 AM,17.18,23.33
171,04/03/05 09:51:00 AM,17.01,22.81
172,04/03/05 09:52:00 AM,17.01,22.81
173,04/03/05 09:53:00 AM,16.67,21.95
174,04/03/05 09:54:00 AM,16.67,22.29
175,04/03/05 09:55:00 AM,16.84,22.81
176,04/03/05 09:56:00 AM,17.35,22.81
177,04/03/05 09:57:00 AM,17.01,22.29
178,04/03/05 09:58:00 AM,17.01,22.46
179,04/03/05 09:59:00 AM,16.84,21.6
180,04/03/05 10:00:00 AM,16.67,21.43
181,04/03/05 10:01:00 AM,16.84,21.08
182,04/03/05 10:02:00 AM,17.18,21.43
183,04/03/05 10:03:00 AM,17.51,21.43
184,04/03/05 10:04:00 AM,17.01,21.08
185,04/03/05 10:05:00 AM,17.01,20.91
186,04/03/05 10:06:00 AM,16.84,20.57
187,04/03/05 10:07:00 AM,17.18,20.91
188,04/03/05 10:08:00 AM,16.84,20.06
189,04/03/05 10:09:00 AM,16.5,20.06
190,04/03/05 10:10:00 AM,16.5,20.4
191,04/03/05 10:11:00 AM,16.5,20.74
192,04/03/05 10:12:00 AM,16.84,21.26
193,04/03/05 10:13:00 AM,17.51,21.77
194,04/03/05 10:14:00 AM,17.85,22.12
195,04/03/05 10:15:00 AM,18.19,22.46
196,04/03/05 10:16:00 AM,18.19,22.29
197,04/03/05 10:17:00 AM,18.7,22.12
198,04/03/05 10:18:00 AM,19.04,22.64
199,04/03/05 10:19:00 AM,19.38,22.29
200,04/03/05 10:20:00 AM,19.55,22.29
201,04/03/05 10:21:00 AM,18.87,21.95
202,04/03/05 10:22:00 AM,18.53,21.77
203,04/03/05 10:23:00 AM,18.02,21.08
204,04/03/05 10:24:00 AM,17.85,21.08
205,04/03/05 10:25:00 AM,17.85,21.08
206,04/03/05 10:26:00 AM,17.68,21.08
207,04/03/05 10:27:00 AM,17.68,21.43
208,04/03/05 10:28:00 AM,17.51,21.6
209,04/03/05 10:29:00 AM,17.51,21.77
210,04/03/05 10:30:00 AM,17.68,21.77
211,04/03/05 10:31:00 AM,17.68,21.77
212,04/03/05 10:32:00 AM,17.85,21.6
213,04/03/05 10:33:00 AM,17.85,21.6
214,04/03/05 10:34:00 AM,18.02,21.26
215,04/03/05 10:35:00 AM,17.51,20.74
216,04/03/05 10:36:00 AM,17.51,20.74
217,04/03/05 10:37:00 AM,17.35,21.08
218,04/03/05 10:38:00 AM,17.18,20.74
219,04/03/05 10:39:00 AM,17.51,21.08
220,04/03/05 10:40:00 AM,17.51,21.43
221,04/03/05 10:41:00 AM,17.85,21.77
222,04/03/05 10:42:00 AM,18.19,22.12
223,04/03/05 10:43:00 AM,18.7,22.12
224,04/03/05 10:44:00 AM,18.87,22.12
225,04/03/05 10:45:00 AM,18.7,22.46
226,04/03/05 10:46:00 AM,19.04,22.81
227,04/03/05 10:47:00 AM,19.04,22.81
228,04/03/05 10:48:00 AM,18.7,22.64
229,04/03/05 10:49:00 AM,18.36,22.81
230,04/03/05 10:50:00 AM,18.36,22.98
231,04/03/05 10:51:00 AM,18.36,23.33
232,04/03/05 10:52:00 AM,18.36,24.21
233,04/03/05 10:53:00 AM,18.53,24.38
234,04/03/05 10:54:00 AM,18.53,23.33
235,04/03/05 10:55:00 AM,18.19,22.81
236,04/03/05 10:56:00 AM,18.02,22.81
237,04/03/05 10:57:00 AM,18.36,22.81
238,04/03/05 10:58:00 AM,18.7,22.64
239,04/03/05 10:59:00 AM,18.36,22.46
240,04/03/05 11:00:00 AM,18.53,23.16
241,04/03/05 11:01:00 AM,18.7,23.16
242,04/03/05 11:02:00 AM,18.87,22.98
243,04/03/05 11:03:00 AM,18.87,22.64
244,04/03/05 11:04:00 AM,18.53,22.29
245,04/03/05 11:05:00 AM,18.19,22.29
