#,date,tempe,ambient
1,06/26/06 09:01:00 PM,26.88,25.27
2,06/26/06 09:02:00 PM,26.88,25.27
3,06/26/06 09:03:00 PM,26.88,25.27
4,06/26/06 09:04:00 PM,26.7,25.27
5,06/26/06 09:05:00 PM,26.7,25.27
6,06/26/06 09:06:00 PM,26.7,25.27
7,06/26/06 09:07:00 PM,26.7,25.27
8,06/26/06 09:08:00 PM,26.52,25.09
9,06/26/06 09:09:00 PM,26.52,25.09
10,06/26/06 09:10:00 PM,26.52,25.09
11,06/26/06 09:11:00 PM,26.52,25.09
12,06/26/06 09:12:00 PM,26.52,25.09
13,06/26/06 09:13:00 PM,26.52,25.09
14,06/26/06 09:14:00 PM,26.52,25.09
15,06/26/06 09:15:00 PM,26.34,25.09
16,06/26/06 09:16:00 PM,26.34,25.09
17,06/26/06 09:17:00 PM,26.34,25.09
18,06/26/06 09:18:00 PM,26.34,25.09
19,06/26/06 09:19:00 PM,26.34,25.09
20,06/26/06 09:20:00 PM,26.34,25.09
21,06/26/06 09:21:00 PM,26.16,25.09
22,06/26/06 09:22:00 PM,26.16,25.09
23,06/26/06 09:23:00 PM,26.16,25.09
24,06/26/06 09:24:00 PM,26.16,25.09
25,06/26/06 09:25:00 PM,26.16,25.09
26,06/26/06 09:26:00 PM,26.16,25.09
27,06/26/06 09:27:00 PM,26.16,25.09
28,06/26/06 09:28:00 PM,26.16,25.09
29,06/26/06 09:29:00 PM,26.16,25.09
30,06/26/06 09:30:00 PM,25.98,25.09
31,06/26/06 09:31:00 PM,25.98,25.09
32,06/26/06 09:32:00 PM,25.98,24.91
33,06/26/06 09:33:00 PM,25.98,24.91
34,06/26/06 09:34:00 PM,25.98,24.91
35,06/26/06 09:35:00 PM,25.98,24.91
36,06/26/06 09:36:00 PM,25.98,24.91
37,06/26/06 09:37:00 PM,25.98,24.91
38,06/26/06 09:38:00 PM,25.98,24.91
39,06/26/06 09:39:00 PM,25.98,24.91
40,06/26/06 09:40:00 PM,25.8,24.91
41,06/26/06 09:41:00 PM,25.8,24.91
42,06/26/06 09:42:00 PM,25.8,24.91
43,06/26/06 09:43:00 PM,25.8,24.91
44,06/26/06 09:44:00 PM,25.8,24.91
45,06/26/06 09:45:00 PM,25.8,24.91
46,06/26/06 09:46:00 PM,25.8,24.91
47,06/26/06 09:47:00 PM,25.8,24.91
48,06/26/06 09:48:00 PM,25.8,24.91
49,06/26/06 09:49:00 PM,25.8,24.91
50,06/26/06 09:50:00 PM,25.8,24.91
51,06/26/06 09:51:00 PM,25.8,24.91
52,06/26/06 09:52:00 PM,25.8,24.91
53,06/26/06 09:53:00 PM,25.8,24.91
54,06/26/06 09:54:00 PM,25.62,24.91
55,06/26/06 09:55:00 PM,25.62,24.91
56,06/26/06 09:56:00 PM,25.62,24.91
57,06/26/06 09:57:00 PM,25.62,24.91
58,06/26/06 09:58:00 PM,25.62,24.91
59,06/26/06 09:59:00 PM,25.62,24.91
60,06/26/06 10:00:00 PM,25.62,24.91
61,06/26/06 10:01:00 PM,25.62,24.91
62,06/26/06 10:02:00 PM,25.62,24.91
63,06/26/06 10:03:00 PM,25.62,24.91
64,06/26/06 10:04:00 PM,25.62,24.91
65,06/26/06 10:05:00 PM,25.62,24.91
66,06/26/06 10:06:00 PM,25.62,24.91
67,06/26/06 10:07:00 PM,25.62,24.91
68,06/26/06 10:08:00 PM,25.62,24.91
69,06/26/06 10:09:00 PM,25.62,24.91
70,06/26/06 10:10:00 PM,25.62,24.91
71,06/26/06 10:11:00 PM,25.44,24.91
72,06/26/06 10:12:00 PM,25.44,24.74
73,06/26/06 10:13:00 PM,25.44,24.74
74,06/26/06 10:14:00 PM,25.44,24.74
75,06/26/06 10:15:00 PM,25.44,24.74
76,06/26/06 10:16:00 PM,25.44,24.74
77,06/26/06 10:17:00 PM,25.44,24.74
78,06/26/06 10:18:00 PM,25.44,24.74
79,06/26/06 10:19:00 PM,25.44,24.74
80,06/26/06 10:20:00 PM,25.44,24.74
81,06/26/06 10:21:00 PM,25.44,24.74
82,06/26/06 10:22:00 PM,25.44,24.74
83,06/26/06 10:23:00 PM,25.44,24.74
84,06/26/06 10:24:00 PM,25.44,24.74
85,06/26/06 10:25:00 PM,25.44,24.74
86,06/26/06 10:26:00 PM,25.44,24.74
87,06/26/06 10:27:00 PM,25.44,24.74
88,06/26/06 10:28:00 PM,25.44,24.74
89,06/26/06 10:29:00 PM,25.44,24.74
90,06/26/06 10:30:00 PM,25.27,24.74
91,06/26/06 10:31:00 PM,25.27,24.74
92,06/26/06 10:32:00 PM,25.27,24.74
93,06/26/06 10:33:00 PM,25.27,24.74
94,06/26/06 10:34:00 PM,25.27,24.74
95,06/26/06 10:35:00 PM,25.27,24.74
96,06/26/06 10:36:00 PM,25.27,24.74
97,06/26/06 10:37:00 PM,25.27,24.74
98,06/26/06 10:38:00 PM,25.27,24.74
99,06/26/06 10:39:00 PM,25.27,24.74
100,06/26/06 10:40:00 PM,25.27,24.74
101,06/26/06 10:41:00 PM,25.27,24.74
102,06/26/06 10:42:00 PM,25.27,24.56
103,06/26/06 10:43:00 PM,25.27,24.56
104,06/26/06 10:44:00 PM,25.27,24.56
105,06/26/06 10:45:00 PM,25.27,24.74
106,06/26/06 10:46:00 PM,25.27,24.74
107,06/26/06 10:47:00 PM,25.27,24.74
108,06/26/06 10:48:00 PM,25.27,24.56
109,06/26/06 10:49:00 PM,25.09,24.56
110,06/26/06 10:50:00 PM,25.09,24.56
111,06/26/06 10:51:00 PM,25.09,24.56
112,06/26/06 10:52:00 PM,25.09,24.56
113,06/26/06 10:53:00 PM,25.09,24.56
114,06/26/06 10:54:00 PM,25.09,24.56
115,06/26/06 10:55:00 PM,25.09,24.38
