#,date,tempe,ambient
1,04/09/05 07:16:00 AM,18.87,14.49
2,04/09/05 07:17:00 AM,18.7,14.49
3,04/09/05 07:18:00 AM,18.7,14.49
4,04/09/05 07:19:00 AM,18.53,14.49
5,04/09/05 07:20:00 AM,18.36,14.49
6,04/09/05 07:21:00 AM,18.19,14.49
7,04/09/05 07:22:00 AM,18.02,14.49
8,04/09/05 07:23:00 AM,17.85,14.32
9,04/09/05 07:24:00 AM,17.85,14.32
10,04/09/05 07:25:00 AM,17.68,14.32
11,04/09/05 07:26:00 AM,17.51,14.32
12,04/09/05 07:27:00 AM,17.51,14.32
13,04/09/05 07:28:00 AM,17.68,14.32
14,04/09/05 07:29:00 AM,17.85,14.32
15,04/09/05 07:30:00 AM,18.36,14.32
16,04/09/05 07:31:00 AM,18.7,14.32
17,04/09/05 07:32:00 AM,19.21,14.32
18,04/09/05 07:33:00 AM,19.72,14.32
19,04/09/05 07:34:00 AM,20.23,14.49
20,04/09/05 07:35:00 AM,20.23,14.49
21,04/09/05 07:36:00 AM,20.23,14.49
22,04/09/05 07:37:00 AM,20.4,14.49
23,04/09/05 07:38:00 AM,20.57,14.49
24,04/09/05 07:39:00 AM,20.74,14.49
25,04/09/05 07:40:00 AM,21.08,14.49
26,04/09/05 07:41:00 AM,21.26,14.65
27,04/09/05 07:42:00 AM,21.6,14.65
28,04/09/05 07:43:00 AM,21.77,14.65
29,04/09/05 07:44:00 AM,22.12,14.65
30,04/09/05 07:45:00 AM,22.29,14.65
31,04/09/05 07:46:00 AM,22.29,14.65
32,04/09/05 07:47:00 AM,22.29,14.65
33,04/09/05 07:48:00 AM,22.12,14.82
34,04/09/05 07:49:00 AM,21.77,14.82
35,04/09/05 07:50:00 AM,21.6,14.82
36,04/09/05 07:51:00 AM,21.43,14.82
37,04/09/05 07:52:00 AM,21.08,14.82
38,04/09/05 07:53:00 AM,20.91,14.82
39,04/09/05 07:54:00 AM,20.74,14.82
40,04/09/05 07:55:00 AM,20.57,14.82
41,04/09/05 07:56:00 AM,20.4,14.82
42,04/09/05 07:57:00 AM,20.23,14.82
43,04/09/05 07:58:00 AM,19.89,14.82
44,04/09/05 07:59:00 AM,19.72,14.82
45,04/09/05 08:00:00 AM,19.55,14.82
46,04/09/05 08:01:00 AM,19.38,14.82
47,04/09/05 08:02:00 AM,19.21,14.82
48,04/09/05 08:03:00 AM,19.04,14.82
49,04/09/05 08:04:00 AM,19.04,14.99
50,04/09/05 08:05:00 AM,18.87,14.99
51,04/09/05 08:06:00 AM,18.7,14.99
52,04/09/05 08:07:00 AM,18.53,14.99
53,04/09/05 08:08:00 AM,18.36,14.99
54,04/09/05 08:09:00 AM,18.36,14.99
55,04/09/05 08:10:00 AM,18.19,14.99
56,04/09/05 08:11:00 AM,18.19,14.99
57,04/09/05 08:12:00 AM,18.19,14.99
58,04/09/05 08:13:00 AM,18.87,15.16
59,04/09/05 08:14:00 AM,20.06,14.99
60,04/09/05 08:15:00 AM,20.74,14.99
61,04/09/05 08:16:00 AM,21.26,14.99
62,04/09/05 08:17:00 AM,21.77,14.99
63,04/09/05 08:18:00 AM,22.12,15.16
64,04/09/05 08:19:00 AM,22.64,15.16
65,04/09/05 08:20:00 AM,22.98,15.16
66,04/09/05 08:21:00 AM,23.33,15.16
67,04/09/05 08:22:00 AM,23.68,15.16
68,04/09/05 08:23:00 AM,23.86,15.16
69,04/09/05 08:24:00 AM,24.38,15.16
70,04/09/05 08:25:00 AM,24.91,15.16
71,04/09/05 08:26:00 AM,25.27,15.33
72,04/09/05 08:27:00 AM,25.62,15.33
73,04/09/05 08:28:00 AM,25.8,15.33
74,04/09/05 08:29:00 AM,26.16,15.33
