#,date,tempe,ambient
2754,04/09/06 05:54:00 PM,26.16,21.6
2755,04/09/06 05:55:00 PM,25.8,21.6
2756,04/09/06 05:56:00 PM,25.44,21.43
2757,04/09/06 05:57:00 PM,25.27,21.08
2758,04/09/06 05:58:00 PM,24.91,21.08
2759,04/09/06 05:59:00 PM,24.74,21.08
2760,04/09/06 06:00:00 PM,24.38,20.91
2761,04/09/06 06:01:00 PM,24.21,20.74
2762,04/09/06 06:02:00 PM,23.86,20.91
2763,04/09/06 06:03:00 PM,24.03,20.91
2764,04/09/06 06:04:00 PM,24.21,20.91
2765,04/09/06 06:05:00 PM,24.21,21.08
2766,04/09/06 06:06:00 PM,24.38,21.08
2767,04/09/06 06:07:00 PM,24.56,21.26
2768,04/09/06 06:08:00 PM,24.56,21.26
2769,04/09/06 06:09:00 PM,24.74,21.43
2770,04/09/06 06:10:00 PM,24.91,21.43
2771,04/09/06 06:11:00 PM,25.09,21.43
2772,04/09/06 06:12:00 PM,25.27,21.43
2773,04/09/06 06:13:00 PM,25.44,21.43
2774,04/09/06 06:14:00 PM,25.62,21.43
2775,04/09/06 06:15:00 PM,25.8,21.43
2776,04/09/06 06:16:00 PM,24.74,21.43
2777,04/09/06 06:17:00 PM,24.38,21.43
2778,04/09/06 06:18:00 PM,24.03,21.43
2779,04/09/06 06:19:00 PM,23.86,21.43
2780,04/09/06 06:20:00 PM,23.86,21.26
2781,04/09/06 06:21:00 PM,24.56,20.91
2782,04/09/06 06:22:00 PM,24.91,20.74
2783,04/09/06 06:23:00 PM,25.09,20.57
2784,04/09/06 06:24:00 PM,25.44,20.57
2785,04/09/06 06:25:00 PM,25.44,20.74
2786,04/09/06 06:26:00 PM,25.62,20.91
2787,04/09/06 06:27:00 PM,25.8,20.91
2788,04/09/06 06:28:00 PM,25.8,20.74
2789,04/09/06 06:29:00 PM,26.16,20.74
2790,04/09/06 06:30:00 PM,26.34,20.57
2791,04/09/06 06:31:00 PM,26.7,20.4
2792,04/09/06 06:32:00 PM,27.06,20.4
2793,04/09/06 06:33:00 PM,27.42,20.4
2794,04/09/06 06:34:00 PM,27.78,20.23
2795,04/09/06 06:35:00 PM,27.96,20.23
2796,04/09/06 06:36:00 PM,27.78,19.89
2797,04/09/06 06:37:00 PM,28.15,19.89
2798,04/09/06 06:38:00 PM,28.33,19.89
2799,04/09/06 06:39:00 PM,28.51,20.06
2800,04/09/06 06:40:00 PM,28.7,20.06
2801,04/09/06 06:41:00 PM,28.7,20.06
2802,04/09/06 06:42:00 PM,28.7,20.06
2803,04/09/06 06:43:00 PM,28.88,20.06
2804,04/09/06 06:44:00 PM,28.88,20.06
2805,04/09/06 06:45:00 PM,28.88,20.06
2806,04/09/06 06:46:00 PM,28.88,20.06
2807,04/09/06 06:47:00 PM,28.7,20.06
2808,04/09/06 06:48:00 PM,28.33,19.89
2809,04/09/06 06:49:00 PM,27.96,19.89
2810,04/09/06 06:50:00 PM,27.6,19.89
2811,04/09/06 06:51:00 PM,27.24,19.72
2812,04/09/06 06:52:00 PM,26.88,19.72
2813,04/09/06 06:53:00 PM,26.52,19.72
2814,04/09/06 06:54:00 PM,26.16,19.55
2815,04/09/06 06:55:00 PM,25.8,19.21
2816,04/09/06 06:56:00 PM,25.44,19.21
2817,04/09/06 06:57:00 PM,25.09,19.21
2818,04/09/06 06:58:00 PM,24.91,19.21
2819,04/09/06 06:59:00 PM,24.38,19.04
2820,04/09/06 07:00:00 PM,24.03,19.04
2821,04/09/06 07:01:00 PM,23.68,19.04
2822,04/09/06 07:02:00 PM,23.33,18.87
2823,04/09/06 07:03:00 PM,22.98,18.7
2824,04/09/06 07:04:00 PM,22.64,18.7
2825,04/09/06 07:05:00 PM,22.29,18.53
2826,04/09/06 07:06:00 PM,22.12,18.7
2827,04/09/06 07:07:00 PM,21.95,18.53
2828,04/09/06 07:08:00 PM,21.77,18.53
2829,04/09/06 07:09:00 PM,21.43,18.53
2830,04/09/06 07:10:00 PM,21.26,18.7
2831,04/09/06 07:11:00 PM,21.08,18.53
2832,04/09/06 07:12:00 PM,20.91,18.53
2833,04/09/06 07:13:00 PM,20.57,18.36
2834,04/09/06 07:14:00 PM,20.57,18.53
2835,04/09/06 07:15:00 PM,20.4,18.7
2836,04/09/06 07:16:00 PM,20.23,18.7
2837,04/09/06 07:17:00 PM,20.06,18.36
2838,04/09/06 07:18:00 PM,19.89,18.36
2839,04/09/06 07:19:00 PM,20.06,18.36
2840,04/09/06 07:20:00 PM,20.06,18.53
2841,04/09/06 07:21:00 PM,20.06,18.53
2842,04/09/06 07:22:00 PM,19.89,18.53
2843,04/09/06 07:23:00 PM,19.04,18.36
2844,04/09/06 07:24:00 PM,18.7,18.19
2845,04/09/06 07:25:00 PM,18.87,18.19
2846,04/09/06 07:26:00 PM,19.04,18.36
2847,04/09/06 07:27:00 PM,19.04,18.19
2848,04/09/06 07:28:00 PM,19.04,18.02
2849,04/09/06 07:29:00 PM,19.04,18.02
2850,04/09/06 07:30:00 PM,18.87,17.85
2851,04/09/06 07:31:00 PM,18.87,17.85
2852,04/09/06 07:32:00 PM,18.7,17.85
2853,04/09/06 07:33:00 PM,19.38,17.85
2854,04/09/06 07:34:00 PM,20.23,17.68
2855,04/09/06 07:35:00 PM,20.91,17.51
2856,04/09/06 07:36:00 PM,21.43,17.51
2857,04/09/06 07:37:00 PM,21.77,17.51
2858,04/09/06 07:38:00 PM,22.64,17.51
2859,04/09/06 07:39:00 PM,23.51,17.51
2860,04/09/06 07:40:00 PM,24.21,17.35
2861,04/09/06 07:41:00 PM,24.74,17.35
2862,04/09/06 07:42:00 PM,24.74,17.35
2863,04/09/06 07:43:00 PM,24.91,17.35
2864,04/09/06 07:44:00 PM,25.27,17.35
2865,04/09/06 07:45:00 PM,25.8,17.35
2866,04/09/06 07:46:00 PM,25.98,17.35
2867,04/09/06 07:47:00 PM,26.34,17.35
2868,04/09/06 07:48:00 PM,25.8,17.35
2869,04/09/06 07:49:00 PM,25.8,17.35
2870,04/09/06 07:50:00 PM,25.98,17.35
2871,04/09/06 07:51:00 PM,25.98,17.51
2872,04/09/06 07:52:00 PM,26.16,17.35
2873,04/09/06 07:53:00 PM,26.52,17.35
2874,04/09/06 07:54:00 PM,26.7,17.35
2875,04/09/06 07:55:00 PM,26.88,17.35
2876,04/09/06 07:56:00 PM,26.7,17.35
2877,04/09/06 07:57:00 PM,26.7,17.35
2878,04/09/06 07:58:00 PM,26.7,17.35
2879,04/09/06 07:59:00 PM,26.88,17.35
2880,04/09/06 08:00:00 PM,26.88,17.18
2881,04/09/06 08:01:00 PM,27.06,17.01
2882,04/09/06 08:02:00 PM,27.06,17.01
2883,04/09/06 08:03:00 PM,26.88,16.84
2884,04/09/06 08:04:00 PM,26.7,16.84
2885,04/09/06 08:05:00 PM,26.52,16.84
2886,04/09/06 08:06:00 PM,26.34,16.84
2887,04/09/06 08:07:00 PM,25.98,16.84
2888,04/09/06 08:08:00 PM,25.8,16.84
2889,04/09/06 08:09:00 PM,25.44,16.84
2890,04/09/06 08:10:00 PM,25.09,16.67
2891,04/09/06 08:11:00 PM,24.74,16.67
2892,04/09/06 08:12:00 PM,24.38,16.67
2893,04/09/06 08:13:00 PM,24.03,16.67
2894,04/09/06 08:14:00 PM,23.68,16.5
2895,04/09/06 08:15:00 PM,23.33,16.5
2896,04/09/06 08:16:00 PM,22.98,16.5
2897,04/09/06 08:17:00 PM,22.81,16.5
2898,04/09/06 08:18:00 PM,22.46,16.33
2899,04/09/06 08:19:00 PM,22.29,16.33
2900,04/09/06 08:20:00 PM,21.95,16.33
2901,04/09/06 08:21:00 PM,21.77,16.33
2902,04/09/06 08:22:00 PM,21.43,16.33
2903,04/09/06 08:23:00 PM,21.26,16.5
2904,04/09/06 08:24:00 PM,21.08,16.5
2905,04/09/06 08:25:00 PM,20.74,16.5
2906,04/09/06 08:26:00 PM,20.57,16.33
2907,04/09/06 08:27:00 PM,20.57,16.33
2908,04/09/06 08:28:00 PM,20.57,16.33
2909,04/09/06 08:29:00 PM,20.57,16.5
2910,04/09/06 08:30:00 PM,20.74,16.5
2911,04/09/06 08:31:00 PM,20.91,16.5
2912,04/09/06 08:32:00 PM,21.6,16.5
2913,04/09/06 08:33:00 PM,22.29,16.33
2914,04/09/06 08:34:00 PM,22.81,16.33
2915,04/09/06 08:35:00 PM,23.33,16.33
2916,04/09/06 08:36:00 PM,23.68,16.33
2917,04/09/06 08:37:00 PM,24.03,16.33
2918,04/09/06 08:38:00 PM,24.38,16.33
2919,04/09/06 08:39:00 PM,24.74,16.17
2920,04/09/06 08:40:00 PM,25.09,16.0
2921,04/09/06 08:41:00 PM,25.44,16.0
2922,04/09/06 08:42:00 PM,25.62,16.0
2923,04/09/06 08:43:00 PM,25.8,16.0
2924,04/09/06 08:44:00 PM,26.16,15.83
2925,04/09/06 08:45:00 PM,26.34,15.83
2926,04/09/06 08:46:00 PM,26.52,15.83
2927,04/09/06 08:47:00 PM,26.7,15.83
2928,04/09/06 08:48:00 PM,26.88,15.66
2929,04/09/06 08:49:00 PM,27.06,15.66
2930,04/09/06 08:50:00 PM,27.24,15.66
2931,04/09/06 08:51:00 PM,27.42,15.66
2932,04/09/06 08:52:00 PM,27.6,15.66
2933,04/09/06 08:53:00 PM,27.6,15.66
2934,04/09/06 08:54:00 PM,27.78,15.66
2935,04/09/06 08:55:00 PM,27.78,15.66
2936,04/09/06 08:56:00 PM,27.96,15.66
2937,04/09/06 08:57:00 PM,27.96,15.66
2938,04/09/06 08:58:00 PM,27.96,15.66
2939,04/09/06 08:59:00 PM,27.6,15.66
2940,04/09/06 09:00:00 PM,27.42,15.49
2941,04/09/06 09:01:00 PM,27.24,15.49
2942,04/09/06 09:02:00 PM,27.24,15.49
2943,04/09/06 09:03:00 PM,27.24,15.49
2944,04/09/06 09:04:00 PM,27.06,15.49
2945,04/09/06 09:05:00 PM,27.06,15.49
2946,04/09/06 09:06:00 PM,27.06,15.49
2947,04/09/06 09:07:00 PM,27.06,15.33
2948,04/09/06 09:08:00 PM,27.24,15.33
2949,04/09/06 09:09:00 PM,27.24,15.33
2950,04/09/06 09:10:00 PM,27.24,15.33
2951,04/09/06 09:11:00 PM,27.42,15.33
2952,04/09/06 09:12:00 PM,27.42,15.33
2953,04/09/06 09:13:00 PM,27.42,15.33
2954,04/09/06 09:14:00 PM,27.42,15.33
2955,04/09/06 09:15:00 PM,27.42,15.33
2956,04/09/06 09:16:00 PM,27.6,15.33
2957,04/09/06 09:17:00 PM,27.78,15.49
2958,04/09/06 09:18:00 PM,27.78,15.49
2959,04/09/06 09:19:00 PM,27.78,15.49
2960,04/09/06 09:20:00 PM,27.96,15.49
2961,04/09/06 09:21:00 PM,27.96,15.49
2962,04/09/06 09:22:00 PM,27.96,15.49
2963,04/09/06 09:23:00 PM,27.96,15.49
2964,04/09/06 09:24:00 PM,27.96,15.49
2965,04/09/06 09:25:00 PM,27.96,15.49
2966,04/09/06 09:26:00 PM,27.96,15.33
2967,04/09/06 09:27:00 PM,27.96,15.33
2968,04/09/06 09:28:00 PM,27.96,15.16
2969,04/09/06 09:29:00 PM,27.96,15.16
2970,04/09/06 09:30:00 PM,27.78,15.16
2971,04/09/06 09:31:00 PM,27.78,15.16
2972,04/09/06 09:32:00 PM,27.78,15.16
2973,04/09/06 09:33:00 PM,27.6,14.99
2974,04/09/06 09:34:00 PM,27.6,14.99
2975,04/09/06 09:35:00 PM,27.6,14.99
2976,04/09/06 09:36:00 PM,27.42,14.99
2977,04/09/06 09:37:00 PM,27.42,14.82
2978,04/09/06 09:38:00 PM,27.42,14.82
2979,04/09/06 09:39:00 PM,27.42,14.82
2980,04/09/06 09:40:00 PM,27.42,14.82
2981,04/09/06 09:41:00 PM,27.42,14.82
2982,04/09/06 09:42:00 PM,27.42,14.65
2983,04/09/06 09:43:00 PM,27.42,14.65
2984,04/09/06 09:44:00 PM,27.24,14.65
2985,04/09/06 09:45:00 PM,27.24,14.65
2986,04/09/06 09:46:00 PM,27.06,14.65
2987,04/09/06 09:47:00 PM,27.06,14.65
2988,04/09/06 09:48:00 PM,27.24,14.65
2989,04/09/06 09:49:00 PM,27.6,14.65
2990,04/09/06 09:50:00 PM,27.78,14.65
2991,04/09/06 09:51:00 PM,27.96,14.65
2992,04/09/06 09:52:00 PM,27.96,14.65
2993,04/09/06 09:53:00 PM,27.96,14.49
2994,04/09/06 09:54:00 PM,27.96,14.49
2995,04/09/06 09:55:00 PM,27.78,14.49
2996,04/09/06 09:56:00 PM,27.78,14.49
2997,04/09/06 09:57:00 PM,27.78,14.49
2998,04/09/06 09:58:00 PM,27.78,14.49
2999,04/09/06 09:59:00 PM,27.78,14.49
3000,04/09/06 10:00:00 PM,27.78,14.49
3001,04/09/06 10:01:00 PM,27.78,14.49
3002,04/09/06 10:02:00 PM,27.78,14.49
3003,04/09/06 10:03:00 PM,27.78,14.49
3004,04/09/06 10:04:00 PM,27.78,14.49
3005,04/09/06 10:05:00 PM,27.78,14.49
3006,04/09/06 10:06:00 PM,27.78,14.49
3007,04/09/06 10:07:00 PM,27.78,14.32
3008,04/09/06 10:08:00 PM,27.78,14.32
3009,04/09/06 10:09:00 PM,27.78,14.32
3010,04/09/06 10:10:00 PM,27.78,14.32
3011,04/09/06 10:11:00 PM,27.78,14.32
3012,04/09/06 10:12:00 PM,27.78,14.32
3013,04/09/06 10:13:00 PM,27.78,14.15
3014,04/09/06 10:14:00 PM,27.78,14.15
3015,04/09/06 10:15:00 PM,27.96,14.32
3016,04/09/06 10:16:00 PM,28.15,14.32
3017,04/09/06 10:17:00 PM,28.15,14.49
3018,04/09/06 10:18:00 PM,28.15,14.82
3019,04/09/06 10:19:00 PM,28.15,14.82
3020,04/09/06 10:20:00 PM,28.15,14.82
3021,04/09/06 10:21:00 PM,28.15,14.65
3022,04/09/06 10:22:00 PM,28.15,14.65
3023,04/09/06 10:23:00 PM,28.15,14.49
3024,04/09/06 10:24:00 PM,28.15,14.49
3025,04/09/06 10:25:00 PM,28.15,14.49
3026,04/09/06 10:26:00 PM,28.15,14.32
3027,04/09/06 10:27:00 PM,28.15,14.32
3028,04/09/06 10:28:00 PM,28.15,14.32
3029,04/09/06 10:29:00 PM,28.15,14.32
3030,04/09/06 10:30:00 PM,28.15,14.32
3031,04/09/06 10:31:00 PM,27.96,14.15
3032,04/09/06 10:32:00 PM,27.96,14.15
3033,04/09/06 10:33:00 PM,27.96,14.15
3034,04/09/06 10:34:00 PM,27.96,14.15
3035,04/09/06 10:35:00 PM,27.96,14.15
3036,04/09/06 10:36:00 PM,27.96,14.15
3037,04/09/06 10:37:00 PM,27.96,14.15
3038,04/09/06 10:38:00 PM,27.96,14.15
3039,04/09/06 10:39:00 PM,27.96,14.15
3040,04/09/06 10:40:00 PM,27.96,14.15
3041,04/09/06 10:41:00 PM,27.96,14.15
3042,04/09/06 10:42:00 PM,27.96,13.98
3043,04/09/06 10:43:00 PM,27.96,13.98
3044,04/09/06 10:44:00 PM,27.96,13.98
3045,04/09/06 10:45:00 PM,27.78,13.98
3046,04/09/06 10:46:00 PM,27.96,13.81
3047,04/09/06 10:47:00 PM,27.96,13.81
3048,04/09/06 10:48:00 PM,27.96,13.81
3049,04/09/06 10:49:00 PM,27.78,13.81
3050,04/09/06 10:50:00 PM,27.78,13.81
3051,04/09/06 10:51:00 PM,27.78,13.81
3052,04/09/06 10:52:00 PM,27.78,13.98
3053,04/09/06 10:53:00 PM,27.6,13.81
3054,04/09/06 10:54:00 PM,27.6,13.81
3055,04/09/06 10:55:00 PM,27.6,13.98
3056,04/09/06 10:56:00 PM,27.6,13.98
3057,04/09/06 10:57:00 PM,27.6,13.98
3058,04/09/06 10:58:00 PM,27.6,13.98
3059,04/09/06 10:59:00 PM,27.6,13.98
3060,04/09/06 11:00:00 PM,27.6,13.98
3061,04/09/06 11:01:00 PM,27.6,13.98
3062,04/09/06 11:02:00 PM,27.78,13.81
3063,04/09/06 11:03:00 PM,27.78,13.81
3064,04/09/06 11:04:00 PM,27.78,13.81
3065,04/09/06 11:05:00 PM,27.78,13.81
3066,04/09/06 11:06:00 PM,27.78,13.81
3067,04/09/06 11:07:00 PM,27.42,13.65
3068,04/09/06 11:08:00 PM,26.88,13.81
3069,04/09/06 11:09:00 PM,26.7,13.81
3070,04/09/06 11:10:00 PM,26.52,13.81
3071,04/09/06 11:11:00 PM,26.52,13.81
3072,04/09/06 11:12:00 PM,26.34,13.81
3073,04/09/06 11:13:00 PM,26.34,13.65
3074,04/09/06 11:14:00 PM,26.34,13.65
3075,04/09/06 11:15:00 PM,26.34,13.65
3076,04/09/06 11:16:00 PM,26.34,13.65
3077,04/09/06 11:17:00 PM,26.34,13.65
3078,04/09/06 11:18:00 PM,26.52,13.65
3079,04/09/06 11:19:00 PM,26.52,13.65
3080,04/09/06 11:20:00 PM,26.52,13.48
3081,04/09/06 11:21:00 PM,26.7,13.48
3082,04/09/06 11:22:00 PM,27.06,13.65
3083,04/09/06 11:23:00 PM,27.42,13.48
3084,04/09/06 11:24:00 PM,27.6,13.48
3085,04/09/06 11:25:00 PM,27.78,13.31
3086,04/09/06 11:26:00 PM,27.78,13.31
3087,04/09/06 11:27:00 PM,27.78,13.31
3088,04/09/06 11:28:00 PM,27.96,13.31
3089,04/09/06 11:29:00 PM,27.96,13.31
3090,04/09/06 11:30:00 PM,27.96,13.48
3091,04/09/06 11:31:00 PM,27.96,13.48
3092,04/09/06 11:32:00 PM,27.96,13.48
3093,04/09/06 11:33:00 PM,27.96,13.48
3094,04/09/06 11:34:00 PM,27.96,13.65
3095,04/09/06 11:35:00 PM,27.6,13.65
3096,04/09/06 11:36:00 PM,27.42,13.65
3097,04/09/06 11:37:00 PM,27.24,13.48
3098,04/09/06 11:38:00 PM,27.24,13.48
3099,04/09/06 11:39:00 PM,27.24,13.48
3100,04/09/06 11:40:00 PM,27.24,13.48
3101,04/09/06 11:41:00 PM,27.24,13.48
3102,04/09/06 11:42:00 PM,27.24,13.48
3103,04/09/06 11:43:00 PM,27.24,13.48
3104,04/09/06 11:44:00 PM,27.24,13.48
3105,04/09/06 11:45:00 PM,27.24,13.48
3106,04/09/06 11:46:00 PM,27.24,13.48
3107,04/09/06 11:47:00 PM,27.24,13.48
3108,04/09/06 11:48:00 PM,27.24,13.48
3109,04/09/06 11:49:00 PM,27.24,13.48
3110,04/09/06 11:50:00 PM,27.06,13.48
3111,04/09/06 11:51:00 PM,27.06,13.31
3112,04/09/06 11:52:00 PM,27.06,13.31
3113,04/09/06 11:53:00 PM,27.24,13.31
3114,04/09/06 11:54:00 PM,27.24,13.31
3115,04/09/06 11:55:00 PM,27.24,13.14
3116,04/09/06 11:56:00 PM,27.24,13.14
3117,04/09/06 11:57:00 PM,27.24,13.31
3118,04/09/06 11:58:00 PM,27.24,13.31
3119,04/09/06 11:59:00 PM,27.24,13.14
3120,04/10/06 12:00:00 AM,27.24,13.14
3121,04/10/06 12:01:00 AM,27.24,13.14
3122,04/10/06 12:02:00 AM,27.24,13.14
3123,04/10/06 12:03:00 AM,27.42,13.14
3124,04/10/06 12:04:00 AM,27.24,13.14
3125,04/10/06 12:05:00 AM,27.06,13.14
3126,04/10/06 12:06:00 AM,27.24,13.31
3127,04/10/06 12:07:00 AM,27.42,13.31
3128,04/10/06 12:08:00 AM,27.42,13.31
3129,04/10/06 12:09:00 AM,27.42,13.14
3130,04/10/06 12:10:00 AM,27.42,12.98
3131,04/10/06 12:11:00 AM,27.6,12.98
3132,04/10/06 12:12:00 AM,27.6,12.98
3133,04/10/06 12:13:00 AM,27.6,12.98
3134,04/10/06 12:14:00 AM,27.6,12.98
3135,04/10/06 12:15:00 AM,27.6,12.81
3136,04/10/06 12:16:00 AM,27.6,12.98
3137,04/10/06 12:17:00 AM,27.6,12.98
3138,04/10/06 12:18:00 AM,27.42,12.98
3139,04/10/06 12:19:00 AM,27.24,12.81
3140,04/10/06 12:20:00 AM,27.06,12.98
3141,04/10/06 12:21:00 AM,27.24,12.98
3142,04/10/06 12:22:00 AM,27.06,12.98
3143,04/10/06 12:23:00 AM,27.06,12.98
3144,04/10/06 12:24:00 AM,27.06,12.98
3145,04/10/06 12:25:00 AM,27.06,12.98
3146,04/10/06 12:26:00 AM,27.06,12.81
3147,04/10/06 12:27:00 AM,27.06,12.81
3148,04/10/06 12:28:00 AM,27.06,12.98
3149,04/10/06 12:29:00 AM,27.06,12.98
3150,04/10/06 12:30:00 AM,27.06,12.98
3151,04/10/06 12:31:00 AM,27.06,12.98
3152,04/10/06 12:32:00 AM,27.06,12.98
3153,04/10/06 12:33:00 AM,27.06,12.98
3154,04/10/06 12:34:00 AM,27.06,13.14
3155,04/10/06 12:35:00 AM,27.06,12.98
3156,04/10/06 12:36:00 AM,27.24,12.98
3157,04/10/06 12:37:00 AM,27.24,13.14
3158,04/10/06 12:38:00 AM,27.24,13.14
3159,04/10/06 12:39:00 AM,27.24,13.14
3160,04/10/06 12:40:00 AM,27.24,13.14
3161,04/10/06 12:41:00 AM,27.24,13.14
3162,04/10/06 12:42:00 AM,27.24,12.98
3163,04/10/06 12:43:00 AM,27.24,12.98
3164,04/10/06 12:44:00 AM,27.24,12.81
3165,04/10/06 12:45:00 AM,27.24,12.81
3166,04/10/06 12:46:00 AM,27.24,12.81
3167,04/10/06 12:47:00 AM,27.24,12.81
3168,04/10/06 12:48:00 AM,27.06,12.81
3169,04/10/06 12:49:00 AM,26.88,12.81
3170,04/10/06 12:50:00 AM,26.7,12.81
3171,04/10/06 12:51:00 AM,26.52,12.81
3172,04/10/06 12:52:00 AM,26.88,12.98
3173,04/10/06 12:53:00 AM,26.88,12.98
3174,04/10/06 12:54:00 AM,27.06,12.98
3175,04/10/06 12:55:00 AM,27.06,13.14
3176,04/10/06 12:56:00 AM,27.24,13.14
3177,04/10/06 12:57:00 AM,27.24,12.98
3178,04/10/06 12:58:00 AM,27.24,12.98
3179,04/10/06 12:59:00 AM,27.24,12.98
3180,04/10/06 01:00:00 AM,27.24,12.81
3181,04/10/06 01:01:00 AM,27.24,12.81
3182,04/10/06 01:02:00 AM,27.24,12.81
3183,04/10/06 01:03:00 AM,27.24,12.81
3184,04/10/06 01:04:00 AM,27.24,12.81
3185,04/10/06 01:05:00 AM,27.24,12.81
3186,04/10/06 01:06:00 AM,27.06,12.81
3187,04/10/06 01:07:00 AM,27.06,12.81
3188,04/10/06 01:08:00 AM,27.06,12.81
3189,04/10/06 01:09:00 AM,27.06,12.81
3190,04/10/06 01:10:00 AM,27.06,12.81
3191,04/10/06 01:11:00 AM,27.06,12.81
3192,04/10/06 01:12:00 AM,27.06,12.81
3193,04/10/06 01:13:00 AM,27.06,12.64
3194,04/10/06 01:14:00 AM,27.06,12.64
3195,04/10/06 01:15:00 AM,27.06,12.64
3196,04/10/06 01:16:00 AM,27.06,12.81
3197,04/10/06 01:17:00 AM,27.06,12.64
3198,04/10/06 01:18:00 AM,26.88,12.64
3199,04/10/06 01:19:00 AM,26.88,12.64
3200,04/10/06 01:20:00 AM,26.88,12.64
3201,04/10/06 01:21:00 AM,26.88,12.64
3202,04/10/06 01:22:00 AM,26.88,12.64
3203,04/10/06 01:23:00 AM,26.88,12.64
3204,04/10/06 01:24:00 AM,26.7,12.81
3205,04/10/06 01:25:00 AM,26.7,12.81
3206,04/10/06 01:26:00 AM,26.7,12.81
3207,04/10/06 01:27:00 AM,26.7,12.81
3208,04/10/06 01:28:00 AM,26.52,12.64
3209,04/10/06 01:29:00 AM,26.52,12.64
3210,04/10/06 01:30:00 AM,26.52,12.64
3211,04/10/06 01:31:00 AM,26.52,12.64
3212,04/10/06 01:32:00 AM,26.88,12.64
3213,04/10/06 01:33:00 AM,26.88,12.47
3214,04/10/06 01:34:00 AM,26.88,12.47
3215,04/10/06 01:35:00 AM,27.06,12.47
3216,04/10/06 01:36:00 AM,27.06,12.47
3217,04/10/06 01:37:00 AM,27.06,12.47
3218,04/10/06 01:38:00 AM,27.06,12.47
3219,04/10/06 01:39:00 AM,27.06,12.47
3220,04/10/06 01:40:00 AM,27.06,12.47
3221,04/10/06 01:41:00 AM,27.06,12.47
3222,04/10/06 01:42:00 AM,27.06,12.47
3223,04/10/06 01:43:00 AM,27.06,12.47
3224,04/10/06 01:44:00 AM,27.06,12.47
3225,04/10/06 01:45:00 AM,27.06,12.47
3226,04/10/06 01:46:00 AM,27.06,12.3
3227,04/10/06 01:47:00 AM,27.06,12.3
3228,04/10/06 01:48:00 AM,27.24,12.3
3229,04/10/06 01:49:00 AM,27.24,12.3
3230,04/10/06 01:50:00 AM,27.24,12.3
3231,04/10/06 01:51:00 AM,27.06,12.3
3232,04/10/06 01:52:00 AM,27.24,12.3
3233,04/10/06 01:53:00 AM,27.24,12.3
3234,04/10/06 01:54:00 AM,27.42,12.3
3235,04/10/06 01:55:00 AM,27.42,12.3
3236,04/10/06 01:56:00 AM,27.42,12.3
3237,04/10/06 01:57:00 AM,27.42,12.47
3238,04/10/06 01:58:00 AM,27.42,12.47
3239,04/10/06 01:59:00 AM,27.42,12.47
3240,04/10/06 02:00:00 AM,27.42,12.47
3241,04/10/06 02:01:00 AM,27.42,12.3
3242,04/10/06 02:02:00 AM,27.42,12.3
3243,04/10/06 02:03:00 AM,27.42,12.3
3244,04/10/06 02:04:00 AM,27.42,12.13
3245,04/10/06 02:05:00 AM,27.42,12.13
3246,04/10/06 02:06:00 AM,27.42,12.3
3247,04/10/06 02:07:00 AM,27.42,12.13
3248,04/10/06 02:08:00 AM,27.42,12.13
3249,04/10/06 02:09:00 AM,27.42,12.3
3250,04/10/06 02:10:00 AM,27.42,12.3
3251,04/10/06 02:11:00 AM,27.42,12.3
3252,04/10/06 02:12:00 AM,27.24,12.3
3253,04/10/06 02:13:00 AM,27.06,12.3
3254,04/10/06 02:14:00 AM,27.06,12.3
3255,04/10/06 02:15:00 AM,26.88,12.3
3256,04/10/06 02:16:00 AM,26.88,12.3
3257,04/10/06 02:17:00 AM,26.88,12.3
3258,04/10/06 02:18:00 AM,26.88,12.13
3259,04/10/06 02:19:00 AM,26.7,12.13
3260,04/10/06 02:20:00 AM,26.88,12.13
3261,04/10/06 02:21:00 AM,26.88,12.13
3262,04/10/06 02:22:00 AM,26.88,12.13
3263,04/10/06 02:23:00 AM,26.88,12.13
3264,04/10/06 02:24:00 AM,26.7,12.13
3265,04/10/06 02:25:00 AM,26.7,12.13
3266,04/10/06 02:26:00 AM,26.7,12.13
3267,04/10/06 02:27:00 AM,26.7,11.97
3268,04/10/06 02:28:00 AM,26.7,11.97
3269,04/10/06 02:29:00 AM,26.88,11.97
3270,04/10/06 02:30:00 AM,26.7,11.97
3271,04/10/06 02:31:00 AM,26.7,12.13
3272,04/10/06 02:32:00 AM,26.52,12.13
3273,04/10/06 02:33:00 AM,26.52,12.13
3274,04/10/06 02:34:00 AM,26.52,12.13
3275,04/10/06 02:35:00 AM,26.52,12.13
3276,04/10/06 02:36:00 AM,26.52,12.13
3277,04/10/06 02:37:00 AM,26.52,12.13
3278,04/10/06 02:38:00 AM,26.34,12.13
3279,04/10/06 02:39:00 AM,26.16,12.13
3280,04/10/06 02:40:00 AM,26.16,12.13
3281,04/10/06 02:41:00 AM,26.16,11.97
3282,04/10/06 02:42:00 AM,26.16,11.97
3283,04/10/06 02:43:00 AM,26.16,11.97
3284,04/10/06 02:44:00 AM,26.34,11.97
3285,04/10/06 02:45:00 AM,26.34,11.97
3286,04/10/06 02:46:00 AM,26.34,11.97
3287,04/10/06 02:47:00 AM,26.34,11.97
3288,04/10/06 02:48:00 AM,26.16,11.97
3289,04/10/06 02:49:00 AM,26.7,12.13
3290,04/10/06 02:50:00 AM,26.88,12.13
3291,04/10/06 02:51:00 AM,27.06,12.13
