#,date,tempe,ambient
1,04/13/05 07:01:00 AM,18.02,22.12
2,04/13/05 07:02:00 AM,18.02,21.95
3,04/13/05 07:03:00 AM,18.02,21.95
4,04/13/05 07:04:00 AM,18.19,21.77
5,04/13/05 07:05:00 AM,18.02,21.6
6,04/13/05 07:06:00 AM,18.02,21.6
7,04/13/05 07:07:00 AM,18.02,21.43
8,04/13/05 07:08:00 AM,18.02,21.43
9,04/13/05 07:09:00 AM,18.02,21.26
10,04/13/05 07:10:00 AM,18.02,21.08
11,04/13/05 07:11:00 AM,18.02,21.08
12,04/13/05 07:12:00 AM,18.02,20.91
13,04/13/05 07:13:00 AM,18.02,20.91
14,04/13/05 07:14:00 AM,18.02,20.74
15,04/13/05 07:15:00 AM,18.02,20.57
16,04/13/05 07:16:00 AM,18.02,20.57
17,04/13/05 07:17:00 AM,18.02,20.57
18,04/13/05 07:18:00 AM,18.02,20.4
19,04/13/05 07:19:00 AM,18.02,20.4
20,04/13/05 07:20:00 AM,18.02,20.23
21,04/13/05 07:21:00 AM,18.02,20.23
22,04/13/05 07:22:00 AM,18.02,20.06
23,04/13/05 07:23:00 AM,18.19,20.06
24,04/13/05 07:24:00 AM,18.19,19.89
25,04/13/05 07:25:00 AM,18.19,19.89
26,04/13/05 07:26:00 AM,18.02,19.72
27,04/13/05 07:27:00 AM,18.02,19.72
28,04/13/05 07:28:00 AM,18.02,19.55
29,04/13/05 07:29:00 AM,18.02,19.55
30,04/13/05 07:30:00 AM,18.02,19.55
31,04/13/05 07:31:00 AM,18.19,19.38
32,04/13/05 07:32:00 AM,18.19,19.38
33,04/13/05 07:33:00 AM,18.02,19.21
34,04/13/05 07:34:00 AM,18.02,19.21
35,04/13/05 07:35:00 AM,18.02,19.21
36,04/13/05 07:36:00 AM,18.02,19.21
37,04/13/05 07:37:00 AM,18.02,19.21
38,04/13/05 07:38:00 AM,18.02,19.04
39,04/13/05 07:39:00 AM,18.02,19.04
40,04/13/05 07:40:00 AM,18.02,19.04
41,04/13/05 07:41:00 AM,18.02,19.04
42,04/13/05 07:42:00 AM,18.02,18.87
43,04/13/05 07:43:00 AM,18.02,19.04
44,04/13/05 07:44:00 AM,18.02,19.55
45,04/13/05 07:45:00 AM,18.02,20.06
46,04/13/05 07:46:00 AM,18.02,20.06
47,04/13/05 07:47:00 AM,18.02,19.89
48,04/13/05 07:48:00 AM,18.02,19.72
49,04/13/05 07:49:00 AM,18.02,19.72
50,04/13/05 07:50:00 AM,18.02,19.72
51,04/13/05 07:51:00 AM,18.02,19.72
52,04/13/05 07:52:00 AM,18.19,19.72
53,04/13/05 07:53:00 AM,18.02,19.72
54,04/13/05 07:54:00 AM,18.02,19.55
55,04/13/05 07:55:00 AM,18.02,19.55
56,04/13/05 07:56:00 AM,18.02,19.55
57,04/13/05 07:57:00 AM,18.02,19.55
58,04/13/05 07:58:00 AM,18.02,19.89
59,04/13/05 07:59:00 AM,18.02,20.23
60,04/13/05 08:00:00 AM,18.02,20.4
61,04/13/05 08:01:00 AM,18.02,20.74
62,04/13/05 08:02:00 AM,18.02,20.91
63,04/13/05 08:03:00 AM,18.02,21.26
64,04/13/05 08:04:00 AM,18.02,21.6
65,04/13/05 08:05:00 AM,18.02,22.12
66,04/13/05 08:06:00 AM,18.02,22.81
67,04/13/05 08:07:00 AM,18.02,23.16
68,04/13/05 08:08:00 AM,18.19,23.51
69,04/13/05 08:09:00 AM,18.19,23.33
70,04/13/05 08:10:00 AM,18.19,24.38
71,04/13/05 08:11:00 AM,18.19,24.91
72,04/13/05 08:12:00 AM,18.19,25.09
73,04/13/05 08:13:00 AM,18.19,25.44
74,04/13/05 08:14:00 AM,18.36,25.8
75,04/13/05 08:15:00 AM,18.36,25.8
76,04/13/05 08:16:00 AM,18.36,25.8
77,04/13/05 08:17:00 AM,18.19,26.16
78,04/13/05 08:18:00 AM,18.19,26.52
79,04/13/05 08:19:00 AM,18.19,26.88
80,04/13/05 08:20:00 AM,18.19,26.52
81,04/13/05 08:21:00 AM,18.19,26.7
82,04/13/05 08:22:00 AM,18.19,26.7
83,04/13/05 08:23:00 AM,18.36,27.06
84,04/13/05 08:24:00 AM,18.36,27.24
85,04/13/05 08:25:00 AM,18.53,27.42
86,04/13/05 08:26:00 AM,18.36,27.6
87,04/13/05 08:27:00 AM,18.36,27.78
88,04/13/05 08:28:00 AM,18.36,27.78
89,04/13/05 08:29:00 AM,18.19,27.42
90,04/13/05 08:30:00 AM,18.36,28.7
91,04/13/05 08:31:00 AM,18.19,28.33
92,04/13/05 08:32:00 AM,18.19,28.33
93,04/13/05 08:33:00 AM,18.36,28.51
94,04/13/05 08:34:00 AM,18.36,28.15
95,04/13/05 08:35:00 AM,18.36,28.15
96,04/13/05 08:36:00 AM,18.36,27.96
97,04/13/05 08:37:00 AM,18.36,27.78
98,04/13/05 08:38:00 AM,18.53,28.15
99,04/13/05 08:39:00 AM,18.53,28.33
100,04/13/05 08:40:00 AM,18.53,28.33
101,04/13/05 08:41:00 AM,18.53,28.33
102,04/13/05 08:42:00 AM,18.53,28.51
103,04/13/05 08:43:00 AM,18.53,28.7
104,04/13/05 08:44:00 AM,18.53,28.88
105,04/13/05 08:45:00 AM,18.53,28.88
106,04/13/05 08:46:00 AM,18.53,28.7
107,04/13/05 08:47:00 AM,18.7,28.33
108,04/13/05 08:48:00 AM,18.7,27.96
109,04/13/05 08:49:00 AM,18.7,27.6
110,04/13/05 08:50:00 AM,18.7,27.24
111,04/13/05 08:51:00 AM,18.7,27.06
112,04/13/05 08:52:00 AM,18.7,26.7
113,04/13/05 08:53:00 AM,18.7,26.34
114,04/13/05 08:54:00 AM,18.7,25.98
115,04/13/05 08:55:00 AM,18.7,25.8
116,04/13/05 08:56:00 AM,18.87,25.44
117,04/13/05 08:57:00 AM,18.87,25.09
118,04/13/05 08:58:00 AM,18.87,24.91
119,04/13/05 08:59:00 AM,18.7,24.56
120,04/13/05 09:00:00 AM,18.7,24.38
121,04/13/05 09:01:00 AM,18.7,24.03
122,04/13/05 09:02:00 AM,18.7,23.86
123,04/13/05 09:03:00 AM,18.7,23.68
124,04/13/05 09:04:00 AM,18.53,23.33
125,04/13/05 09:05:00 AM,18.53,22.98
126,04/13/05 09:06:00 AM,18.53,22.81
127,04/13/05 09:07:00 AM,18.53,22.46
128,04/13/05 09:08:00 AM,18.53,22.29
129,04/13/05 09:09:00 AM,18.7,22.12
130,04/13/05 09:10:00 AM,18.7,22.12
131,04/13/05 09:11:00 AM,18.7,21.77
132,04/13/05 09:12:00 AM,18.7,21.77
133,04/13/05 09:13:00 AM,18.7,21.6
134,04/13/05 09:14:00 AM,18.7,21.43
135,04/13/05 09:15:00 AM,18.7,21.43
136,04/13/05 09:16:00 AM,18.7,21.6
137,04/13/05 09:17:00 AM,18.7,21.77
138,04/13/05 09:18:00 AM,18.7,22.12
139,04/13/05 09:19:00 AM,18.53,22.29
140,04/13/05 09:20:00 AM,18.53,22.46
141,04/13/05 09:21:00 AM,18.53,23.16
142,04/13/05 09:22:00 AM,18.53,23.68
143,04/13/05 09:23:00 AM,18.7,24.03
144,04/13/05 09:24:00 AM,18.7,24.03
145,04/13/05 09:25:00 AM,18.87,24.74
146,04/13/05 09:26:00 AM,19.04,25.27
147,04/13/05 09:27:00 AM,18.87,24.74
148,04/13/05 09:28:00 AM,18.87,24.74
149,04/13/05 09:29:00 AM,18.87,25.44
150,04/13/05 09:30:00 AM,18.87,25.98
151,04/13/05 09:31:00 AM,19.04,26.34
152,04/13/05 09:32:00 AM,19.04,26.16
153,04/13/05 09:33:00 AM,19.04,26.16
154,04/13/05 09:34:00 AM,19.04,26.52
155,04/13/05 09:35:00 AM,19.04,26.7
156,04/13/05 09:36:00 AM,18.87,26.16
157,04/13/05 09:37:00 AM,18.87,26.16
158,04/13/05 09:38:00 AM,18.87,26.34
159,04/13/05 09:39:00 AM,18.87,25.98
160,04/13/05 09:40:00 AM,19.04,25.98
161,04/13/05 09:41:00 AM,19.04,25.98
162,04/13/05 09:42:00 AM,19.04,25.8
163,04/13/05 09:43:00 AM,19.04,25.44
164,04/13/05 09:44:00 AM,19.04,25.27
165,04/13/05 09:45:00 AM,19.04,24.74
166,04/13/05 09:46:00 AM,18.87,24.74
167,04/13/05 09:47:00 AM,18.87,24.74
168,04/13/05 09:48:00 AM,18.87,24.91
169,04/13/05 09:49:00 AM,19.04,25.27
170,04/13/05 09:50:00 AM,19.04,25.62
171,04/13/05 09:51:00 AM,19.21,26.16
172,04/13/05 09:52:00 AM,19.38,26.52
173,04/13/05 09:53:00 AM,19.38,26.88
174,04/13/05 09:54:00 AM,19.04,26.7
175,04/13/05 09:55:00 AM,19.04,26.88
176,04/13/05 09:56:00 AM,19.04,27.42
177,04/13/05 09:57:00 AM,19.04,27.06
178,04/13/05 09:58:00 AM,19.04,27.42
179,04/13/05 09:59:00 AM,19.21,27.78
180,04/13/05 10:00:00 AM,19.21,27.6
181,04/13/05 10:01:00 AM,19.21,28.33
182,04/13/05 10:02:00 AM,19.21,28.7
183,04/13/05 10:03:00 AM,19.21,28.88
184,04/13/05 10:04:00 AM,19.21,29.07
185,04/13/05 10:05:00 AM,19.38,28.88
186,04/13/05 10:06:00 AM,19.38,28.88
187,04/13/05 10:07:00 AM,19.38,28.88
188,04/13/05 10:08:00 AM,19.55,29.07
189,04/13/05 10:09:00 AM,19.72,28.7
190,04/13/05 10:10:00 AM,19.72,28.51
191,04/13/05 10:11:00 AM,19.72,28.51
192,04/13/05 10:12:00 AM,19.72,28.33
193,04/13/05 10:13:00 AM,19.55,28.15
194,04/13/05 10:14:00 AM,19.72,27.78
195,04/13/05 10:15:00 AM,19.72,27.6
196,04/13/05 10:16:00 AM,19.72,27.42
197,04/13/05 10:17:00 AM,19.72,26.7
198,04/13/05 10:18:00 AM,19.72,27.24
199,04/13/05 10:19:00 AM,19.72,27.24
200,04/13/05 10:20:00 AM,19.89,27.06
201,04/13/05 10:21:00 AM,19.89,26.88
202,04/13/05 10:22:00 AM,20.06,26.7
203,04/13/05 10:23:00 AM,20.06,26.52
204,04/13/05 10:24:00 AM,20.06,26.34
205,04/13/05 10:25:00 AM,20.06,26.16
206,04/13/05 10:26:00 AM,20.23,25.62
207,04/13/05 10:27:00 AM,20.4,26.16
208,04/13/05 10:28:00 AM,20.4,26.16
209,04/13/05 10:29:00 AM,20.4,26.16
210,04/13/05 10:30:00 AM,20.4,26.16
211,04/13/05 10:31:00 AM,20.4,25.98
212,04/13/05 10:32:00 AM,20.4,26.16
213,04/13/05 10:33:00 AM,20.57,26.34
214,04/13/05 10:34:00 AM,20.4,25.98
215,04/13/05 10:35:00 AM,20.57,26.16
216,04/13/05 10:36:00 AM,20.74,26.34
217,04/13/05 10:37:00 AM,20.91,26.52
218,04/13/05 10:38:00 AM,20.91,25.98
219,04/13/05 10:39:00 AM,21.26,26.16
220,04/13/05 10:40:00 AM,21.08,25.27
221,04/13/05 10:41:00 AM,21.26,25.62
222,04/13/05 10:42:00 AM,21.26,25.09
223,04/13/05 10:43:00 AM,21.6,25.8
224,04/13/05 10:44:00 AM,21.6,26.52
225,04/13/05 10:45:00 AM,21.6,26.52
226,04/13/05 10:46:00 AM,21.77,26.7
227,04/13/05 10:47:00 AM,22.12,27.06
228,04/13/05 10:48:00 AM,22.46,27.24
229,04/13/05 10:49:00 AM,22.46,26.34
230,04/13/05 10:50:00 AM,22.46,25.62
231,04/13/05 10:51:00 AM,22.98,25.27
232,04/13/05 10:52:00 AM,23.16,25.09
233,04/13/05 10:53:00 AM,23.16,24.74
234,04/13/05 10:54:00 AM,23.16,24.74
235,04/13/05 10:55:00 AM,23.33,24.56
236,04/13/05 10:56:00 AM,23.51,24.38
237,04/13/05 10:57:00 AM,23.16,24.21
238,04/13/05 10:58:00 AM,22.98,24.21
239,04/13/05 10:59:00 AM,22.64,24.38
240,04/13/05 11:00:00 AM,22.98,24.74
241,04/13/05 11:01:00 AM,23.51,25.09
242,04/13/05 11:02:00 AM,24.03,25.27
243,04/13/05 11:03:00 AM,23.86,25.27
244,04/13/05 11:04:00 AM,23.51,25.44
245,04/13/05 11:05:00 AM,23.51,25.44
246,04/13/05 11:06:00 AM,23.68,25.8
247,04/13/05 11:07:00 AM,23.86,25.98
248,04/13/05 11:08:00 AM,23.16,25.98
249,04/13/05 11:09:00 AM,23.33,26.16
250,04/13/05 11:10:00 AM,23.16,26.16
251,04/13/05 11:11:00 AM,23.16,26.16
252,04/13/05 11:12:00 AM,22.81,26.16
253,04/13/05 11:13:00 AM,22.81,26.34
254,04/13/05 11:14:00 AM,23.16,26.7
255,04/13/05 11:15:00 AM,23.33,27.06
256,04/13/05 11:16:00 AM,22.98,27.06
257,04/13/05 11:17:00 AM,23.33,27.6
258,04/13/05 11:18:00 AM,22.81,27.6
259,04/13/05 11:19:00 AM,22.64,27.6
260,04/13/05 11:20:00 AM,23.16,27.6
