#,date,tempe,ambient
1,04/12/05 07:56:01 AM,28.88,17.35
2,04/12/05 07:57:01 AM,28.7,17.35
3,04/12/05 07:58:01 AM,28.15,17.35
4,04/12/05 07:59:01 AM,27.42,17.35
5,04/12/05 08:00:01 AM,26.88,17.35
6,04/12/05 08:01:01 AM,26.34,17.35
7,04/12/05 08:02:01 AM,25.98,17.35
8,04/12/05 08:03:01 AM,26.16,17.51
9,04/12/05 08:04:01 AM,26.7,17.51
10,04/12/05 08:05:01 AM,27.24,17.51
11,04/12/05 08:06:01 AM,27.6,17.51
12,04/12/05 08:07:01 AM,27.96,17.68
13,04/12/05 08:08:01 AM,28.15,17.68
14,04/12/05 08:09:01 AM,28.51,17.68
15,04/12/05 08:10:01 AM,28.88,17.68
16,04/12/05 08:11:01 AM,29.07,17.68
17,04/12/05 08:12:01 AM,29.25,17.68
18,04/12/05 08:13:01 AM,29.44,17.85
19,04/12/05 08:14:01 AM,28.88,17.85
20,04/12/05 08:15:01 AM,28.15,17.85
21,04/12/05 08:16:01 AM,27.42,17.85
22,04/12/05 08:17:01 AM,26.88,17.85
23,04/12/05 08:18:01 AM,26.34,17.85
24,04/12/05 08:19:01 AM,25.98,18.02
25,04/12/05 08:20:01 AM,25.62,18.02
26,04/12/05 08:21:01 AM,25.27,18.19
27,04/12/05 08:22:01 AM,25.09,18.19
28,04/12/05 08:23:01 AM,24.74,18.19
29,04/12/05 08:24:01 AM,24.38,18.19
30,04/12/05 08:25:01 AM,25.27,18.19
31,04/12/05 08:26:01 AM,26.34,18.19
32,04/12/05 08:27:01 AM,26.88,18.36
33,04/12/05 08:28:01 AM,27.24,18.36
34,04/12/05 08:29:01 AM,27.42,18.36
35,04/12/05 08:30:01 AM,27.6,18.36
36,04/12/05 08:31:01 AM,27.6,18.36
37,04/12/05 08:32:01 AM,27.78,18.53
38,04/12/05 08:33:01 AM,27.96,18.53
39,04/12/05 08:34:01 AM,28.15,18.53
40,04/12/05 08:35:01 AM,28.15,18.53
41,04/12/05 08:36:01 AM,28.51,18.53
42,04/12/05 08:37:01 AM,29.25,18.53
43,04/12/05 08:38:01 AM,30.0,18.53
44,04/12/05 08:39:01 AM,30.37,18.36
45,04/12/05 08:40:01 AM,30.75,18.36
46,04/12/05 08:41:01 AM,30.94,18.36
47,04/12/05 08:42:01 AM,30.94,18.36
48,04/12/05 08:43:01 AM,31.13,18.36
49,04/12/05 08:44:01 AM,31.32,18.36
50,04/12/05 08:45:01 AM,31.32,18.53
51,04/12/05 08:46:01 AM,31.51,18.53
52,04/12/05 08:47:01 AM,31.51,18.53
53,04/12/05 08:48:01 AM,30.75,18.53
54,04/12/05 08:49:01 AM,30.75,18.53
55,04/12/05 08:50:01 AM,30.56,18.7
56,04/12/05 08:51:01 AM,30.56,18.7
57,04/12/05 08:52:01 AM,30.37,18.7
58,04/12/05 08:53:01 AM,30.94,18.87
59,04/12/05 08:54:01 AM,31.32,18.87
60,04/12/05 08:55:01 AM,31.51,18.87
61,04/12/05 08:56:01 AM,31.51,18.87
62,04/12/05 08:57:01 AM,31.7,18.87
63,04/12/05 08:58:01 AM,31.89,18.87
64,04/12/05 08:59:01 AM,31.89,19.04
65,04/12/05 09:00:01 AM,31.89,19.04
66,04/12/05 09:01:01 AM,31.89,19.38
67,04/12/05 09:02:01 AM,31.89,19.72
68,04/12/05 09:03:01 AM,31.89,19.89
69,04/12/05 09:04:01 AM,31.7,20.4
70,04/12/05 09:05:01 AM,31.7,20.57
71,04/12/05 09:06:01 AM,31.32,20.74
72,04/12/05 09:07:01 AM,31.32,20.91
73,04/12/05 09:08:01 AM,31.13,20.91
74,04/12/05 09:09:01 AM,30.37,21.08
75,04/12/05 09:10:01 AM,29.62,21.26
