#,date,tempe,ambient
1,04/12/05 07:21:00 AM,18.53,21.95
2,04/12/05 07:22:00 AM,18.53,21.77
3,04/12/05 07:23:00 AM,18.53,21.77
4,04/12/05 07:24:00 AM,18.53,21.77
5,04/12/05 07:25:00 AM,18.53,21.6
6,04/12/05 07:26:00 AM,18.53,21.6
7,04/12/05 07:27:00 AM,18.53,21.77
8,04/12/05 07:28:00 AM,18.53,21.95
9,04/12/05 07:29:00 AM,18.53,22.29
10,04/12/05 07:30:00 AM,18.36,22.64
11,04/12/05 07:31:00 AM,18.36,22.81
12,04/12/05 07:32:00 AM,18.36,23.16
13,04/12/05 07:33:00 AM,18.36,23.33
14,04/12/05 07:34:00 AM,18.36,23.68
15,04/12/05 07:35:00 AM,18.36,23.86
16,04/12/05 07:36:00 AM,18.36,24.03
17,04/12/05 07:37:00 AM,18.36,24.21
18,04/12/05 07:38:00 AM,18.36,24.38
19,04/12/05 07:39:00 AM,18.36,24.56
20,04/12/05 07:40:00 AM,18.36,24.56
21,04/12/05 07:41:00 AM,18.53,24.74
22,04/12/05 07:42:00 AM,18.53,24.74
23,04/12/05 07:43:00 AM,18.53,24.91
24,04/12/05 07:44:00 AM,18.53,25.09
25,04/12/05 07:45:00 AM,18.53,25.27
26,04/12/05 07:46:00 AM,18.53,25.09
27,04/12/05 07:47:00 AM,18.53,24.91
28,04/12/05 07:48:00 AM,18.53,24.74
29,04/12/05 07:49:00 AM,18.53,24.56
30,04/12/05 07:50:00 AM,18.53,24.38
31,04/12/05 07:51:00 AM,18.53,24.38
32,04/12/05 07:52:00 AM,18.53,24.21
33,04/12/05 07:53:00 AM,18.53,24.03
34,04/12/05 07:54:00 AM,18.53,24.21
35,04/12/05 07:55:00 AM,18.53,24.38
36,04/12/05 07:56:00 AM,18.53,24.56
37,04/12/05 07:57:00 AM,18.53,24.56
38,04/12/05 07:58:00 AM,18.53,24.74
39,04/12/05 07:59:00 AM,18.53,24.74
40,04/12/05 08:00:00 AM,18.53,24.74
41,04/12/05 08:01:00 AM,18.53,24.74
42,04/12/05 08:02:00 AM,18.53,24.74
43,04/12/05 08:03:00 AM,18.53,24.91
44,04/12/05 08:04:00 AM,18.7,24.91
45,04/12/05 08:05:00 AM,18.53,24.91
46,04/12/05 08:06:00 AM,18.53,25.09
47,04/12/05 08:07:00 AM,18.53,25.09
48,04/12/05 08:08:00 AM,18.53,25.09
49,04/12/05 08:09:00 AM,18.53,24.91
50,04/12/05 08:10:00 AM,18.53,24.91
51,04/12/05 08:11:00 AM,18.53,24.74
