#,date,tempe,ambient
3404,07/05/05 04:44:00 AM,27.24,23.86
3405,07/05/05 04:45:00 AM,27.24,23.86
3406,07/05/05 04:46:00 AM,27.24,23.86
3407,07/05/05 04:47:00 AM,27.24,23.86
3408,07/05/05 04:48:00 AM,27.24,23.86
3409,07/05/05 04:49:00 AM,27.24,23.86
3410,07/05/05 04:50:00 AM,27.24,23.86
3411,07/05/05 04:51:00 AM,27.06,23.86
3412,07/05/05 04:52:00 AM,27.06,23.86
3413,07/05/05 04:53:00 AM,27.06,23.86
3414,07/05/05 04:54:00 AM,27.06,23.86
3415,07/05/05 04:55:00 AM,27.06,23.86
3416,07/05/05 04:56:00 AM,27.06,23.86
3417,07/05/05 04:57:00 AM,27.06,23.86
3418,07/05/05 04:58:00 AM,27.06,23.86
3419,07/05/05 04:59:00 AM,27.06,23.86
3420,07/05/05 05:00:00 AM,27.06,23.86
3421,07/05/05 05:01:00 AM,27.06,23.86
3422,07/05/05 05:02:00 AM,27.06,23.68
3423,07/05/05 05:03:00 AM,27.06,23.68
3424,07/05/05 05:04:00 AM,27.06,23.68
3425,07/05/05 05:05:00 AM,27.06,23.68
3426,07/05/05 05:06:00 AM,27.06,23.68
3427,07/05/05 05:07:00 AM,27.06,23.68
3428,07/05/05 05:08:00 AM,27.06,23.68
3429,07/05/05 05:09:00 AM,27.06,23.68
3430,07/05/05 05:10:00 AM,27.06,23.68
3431,07/05/05 05:11:00 AM,27.06,23.68
3432,07/05/05 05:12:00 AM,27.06,23.68
3433,07/05/05 05:13:00 AM,27.06,23.68
3434,07/05/05 05:14:00 AM,27.06,23.68
3435,07/05/05 05:15:00 AM,27.06,23.68
3436,07/05/05 05:16:00 AM,27.06,23.68
3437,07/05/05 05:17:00 AM,27.06,23.68
3438,07/05/05 05:18:00 AM,27.06,23.68
3439,07/05/05 05:19:00 AM,27.06,23.68
3440,07/05/05 05:20:00 AM,27.06,23.68
3441,07/05/05 05:21:00 AM,27.06,23.68
3442,07/05/05 05:22:00 AM,27.06,23.68
3443,07/05/05 05:23:00 AM,27.06,23.68
3444,07/05/05 05:24:00 AM,27.06,23.51
3445,07/05/05 05:25:00 AM,27.06,23.51
3446,07/05/05 05:26:00 AM,27.06,23.51
3447,07/05/05 05:27:00 AM,27.06,23.51
3448,07/05/05 05:28:00 AM,27.06,23.51
3449,07/05/05 05:29:00 AM,27.06,23.51
3450,07/05/05 05:30:00 AM,27.06,23.51
3451,07/05/05 05:31:00 AM,27.06,23.51
3452,07/05/05 05:32:00 AM,27.06,23.51
3453,07/05/05 05:33:00 AM,27.06,23.51
3454,07/05/05 05:34:00 AM,27.06,23.51
3455,07/05/05 05:35:00 AM,27.06,23.51
3456,07/05/05 05:36:00 AM,27.06,23.51
3457,07/05/05 05:37:00 AM,27.06,23.51
3458,07/05/05 05:38:00 AM,27.06,23.51
3459,07/05/05 05:39:00 AM,27.06,23.51
3460,07/05/05 05:40:00 AM,27.06,23.51
3461,07/05/05 05:41:00 AM,27.06,23.51
3462,07/05/05 05:42:00 AM,27.06,23.51
3463,07/05/05 05:43:00 AM,27.06,23.51
3464,07/05/05 05:44:00 AM,27.06,23.51
3465,07/05/05 05:45:00 AM,27.06,23.51
3466,07/05/05 05:46:00 AM,27.06,23.51
3467,07/05/05 05:47:00 AM,27.06,23.51
3468,07/05/05 05:48:00 AM,27.06,23.33
3469,07/05/05 05:49:00 AM,27.06,23.33
3470,07/05/05 05:50:00 AM,27.06,23.33
3471,07/05/05 05:51:00 AM,26.88,23.33
3472,07/05/05 05:52:00 AM,26.88,23.33
3473,07/05/05 05:53:00 AM,26.88,23.33
3474,07/05/05 05:54:00 AM,26.88,23.33
3475,07/05/05 05:55:00 AM,26.88,23.33
3476,07/05/05 05:56:00 AM,26.88,23.33
3477,07/05/05 05:57:00 AM,26.88,23.33
3478,07/05/05 05:58:00 AM,26.88,23.33
3479,07/05/05 05:59:00 AM,26.88,23.33
3480,07/05/05 06:00:00 AM,26.88,23.33
3481,07/05/05 06:01:00 AM,26.88,23.33
3482,07/05/05 06:02:00 AM,26.88,23.16
3483,07/05/05 06:03:00 AM,26.88,23.16
3484,07/05/05 06:04:00 AM,26.88,23.16
3485,07/05/05 06:05:00 AM,26.88,23.16
3486,07/05/05 06:06:00 AM,26.88,23.16
3487,07/05/05 06:07:00 AM,26.7,23.16
3488,07/05/05 06:08:00 AM,26.7,23.16
3489,07/05/05 06:09:00 AM,26.7,23.16
3490,07/05/05 06:10:00 AM,26.7,23.16
3491,07/05/05 06:11:00 AM,26.88,23.16
3492,07/05/05 06:12:00 AM,26.88,23.16
3493,07/05/05 06:13:00 AM,26.88,23.16
3494,07/05/05 06:14:00 AM,26.7,23.16
3495,07/05/05 06:15:00 AM,26.7,23.16
3496,07/05/05 06:16:00 AM,26.88,23.16
3497,07/05/05 06:17:00 AM,26.34,23.16
3498,07/05/05 06:18:00 AM,25.98,23.16
3499,07/05/05 06:19:00 AM,25.62,23.16
3500,07/05/05 06:20:00 AM,25.44,23.16
3501,07/05/05 06:21:00 AM,25.27,23.16
3502,07/05/05 06:22:00 AM,25.09,23.16
3503,07/05/05 06:23:00 AM,24.91,23.16
3504,07/05/05 06:24:00 AM,24.74,23.33
3505,07/05/05 06:25:00 AM,24.74,23.33
3506,07/05/05 06:26:00 AM,24.56,23.16
3507,07/05/05 06:27:00 AM,24.56,23.16
3508,07/05/05 06:28:00 AM,24.38,23.16
3509,07/05/05 06:29:00 AM,24.38,23.16
3510,07/05/05 06:30:00 AM,24.21,23.16
3511,07/05/05 06:31:00 AM,24.21,23.16
3512,07/05/05 06:32:00 AM,24.03,23.16
3513,07/05/05 06:33:00 AM,24.03,23.16
3514,07/05/05 06:34:00 AM,24.03,23.16
3515,07/05/05 06:35:00 AM,24.03,23.16
3516,07/05/05 06:36:00 AM,24.03,23.16
3517,07/05/05 06:37:00 AM,24.03,23.16
3518,07/05/05 06:38:00 AM,24.03,23.16
3519,07/05/05 06:39:00 AM,23.86,23.16
3520,07/05/05 06:40:00 AM,23.86,23.16
3521,07/05/05 06:41:00 AM,23.86,23.16
3522,07/05/05 06:42:00 AM,23.86,23.16
3523,07/05/05 06:43:00 AM,23.86,23.16
3524,07/05/05 06:44:00 AM,24.21,22.98
3525,07/05/05 06:45:00 AM,24.91,22.98
3526,07/05/05 06:46:00 AM,25.8,22.98
3527,07/05/05 06:47:00 AM,26.34,22.98
3528,07/05/05 06:48:00 AM,26.7,22.98
3529,07/05/05 06:49:00 AM,27.06,22.98
3530,07/05/05 06:50:00 AM,27.42,22.98
3531,07/05/05 06:51:00 AM,27.78,22.98
3532,07/05/05 06:52:00 AM,27.96,22.98
3533,07/05/05 06:53:00 AM,28.15,23.16
3534,07/05/05 06:54:00 AM,28.33,23.16
3535,07/05/05 06:55:00 AM,28.51,23.16
3536,07/05/05 06:56:00 AM,28.7,23.16
3537,07/05/05 06:57:00 AM,28.7,23.16
3538,07/05/05 06:58:00 AM,28.88,23.16
3539,07/05/05 06:59:00 AM,29.07,23.16
3540,07/05/05 07:00:00 AM,29.07,23.16
3541,07/05/05 07:01:00 AM,29.25,23.33
3542,07/05/05 07:02:00 AM,29.44,23.33
3543,07/05/05 07:03:00 AM,29.44,23.33
3544,07/05/05 07:04:00 AM,29.44,23.33
3545,07/05/05 07:05:00 AM,29.44,23.33
3546,07/05/05 07:06:00 AM,29.44,23.33
3547,07/05/05 07:07:00 AM,29.44,23.33
3548,07/05/05 07:08:00 AM,29.44,23.33
3549,07/05/05 07:09:00 AM,29.44,23.33
3550,07/05/05 07:10:00 AM,29.62,23.33
3551,07/05/05 07:11:00 AM,29.62,23.51
3552,07/05/05 07:12:00 AM,29.81,23.51
3553,07/05/05 07:13:00 AM,29.81,23.51
3554,07/05/05 07:14:00 AM,29.81,23.51
3555,07/05/05 07:15:00 AM,29.81,23.51
3556,07/05/05 07:16:00 AM,29.81,23.51
3557,07/05/05 07:17:00 AM,29.81,23.51
3558,07/05/05 07:18:00 AM,29.62,23.51
3559,07/05/05 07:19:00 AM,29.62,23.51
3560,07/05/05 07:20:00 AM,29.62,23.51
3561,07/05/05 07:21:00 AM,29.44,23.51
3562,07/05/05 07:22:00 AM,29.07,23.51
3563,07/05/05 07:23:00 AM,28.7,23.68
3564,07/05/05 07:24:00 AM,28.33,23.68
3565,07/05/05 07:25:00 AM,28.15,23.68
3566,07/05/05 07:26:00 AM,27.78,23.68
3567,07/05/05 07:27:00 AM,27.6,23.68
3568,07/05/05 07:28:00 AM,27.42,23.68
3569,07/05/05 07:29:00 AM,27.42,23.68
3570,07/05/05 07:30:00 AM,27.24,23.68
3571,07/05/05 07:31:00 AM,27.06,23.68
3572,07/05/05 07:32:00 AM,26.88,23.68
3573,07/05/05 07:33:00 AM,26.88,23.68
3574,07/05/05 07:34:00 AM,26.7,23.68
3575,07/05/05 07:35:00 AM,26.7,23.68
3576,07/05/05 07:36:00 AM,26.52,23.68
3577,07/05/05 07:37:00 AM,26.7,23.86
3578,07/05/05 07:38:00 AM,27.42,23.86
3579,07/05/05 07:39:00 AM,27.96,23.86
3580,07/05/05 07:40:00 AM,28.33,23.86
3581,07/05/05 07:41:00 AM,28.51,23.86
3582,07/05/05 07:42:00 AM,28.7,23.86
3583,07/05/05 07:43:00 AM,28.7,23.86
3584,07/05/05 07:44:00 AM,28.88,23.86
3585,07/05/05 07:45:00 AM,28.88,23.86
3586,07/05/05 07:46:00 AM,29.07,24.03
3587,07/05/05 07:47:00 AM,29.07,24.03
3588,07/05/05 07:48:00 AM,29.25,24.03
3589,07/05/05 07:49:00 AM,29.25,24.03
3590,07/05/05 07:50:00 AM,29.25,24.03
3591,07/05/05 07:51:00 AM,29.44,24.21
3592,07/05/05 07:52:00 AM,29.44,24.03
3593,07/05/05 07:53:00 AM,29.62,24.03
3594,07/05/05 07:54:00 AM,29.62,24.03
3595,07/05/05 07:55:00 AM,29.62,24.21
3596,07/05/05 07:56:00 AM,29.81,24.21
3597,07/05/05 07:57:00 AM,29.81,24.21
3598,07/05/05 07:58:00 AM,29.81,24.21
3599,07/05/05 07:59:00 AM,30.0,24.21
3600,07/05/05 08:00:00 AM,30.0,24.38
3601,07/05/05 08:01:00 AM,30.0,24.38
3602,07/05/05 08:02:00 AM,30.18,24.38
3603,07/05/05 08:03:00 AM,30.18,24.38
3604,07/05/05 08:04:00 AM,30.18,24.56
3605,07/05/05 08:05:00 AM,29.81,24.56
3606,07/05/05 08:06:00 AM,29.62,24.56
3607,07/05/05 08:07:00 AM,29.25,24.56
3608,07/05/05 08:08:00 AM,29.07,24.56
3609,07/05/05 08:09:00 AM,28.88,24.56
3610,07/05/05 08:10:00 AM,28.51,24.56
3611,07/05/05 08:11:00 AM,28.33,24.74
3612,07/05/05 08:12:00 AM,28.15,24.74
3613,07/05/05 08:13:00 AM,27.96,24.74
3614,07/05/05 08:14:00 AM,27.96,24.74
3615,07/05/05 08:15:00 AM,27.78,24.74
3616,07/05/05 08:16:00 AM,28.33,24.74
3617,07/05/05 08:17:00 AM,29.62,24.74
3618,07/05/05 08:18:00 AM,30.18,24.74
3619,07/05/05 08:19:00 AM,30.56,24.74
3620,07/05/05 08:20:00 AM,30.94,24.91
3621,07/05/05 08:21:00 AM,30.94,24.91
3622,07/05/05 08:22:00 AM,30.75,24.91
3623,07/05/05 08:23:00 AM,30.75,24.91
3624,07/05/05 08:24:00 AM,30.56,24.91
3625,07/05/05 08:25:00 AM,30.56,25.09
3626,07/05/05 08:26:00 AM,30.56,25.09
3627,07/05/05 08:27:00 AM,30.56,25.09
3628,07/05/05 08:28:00 AM,30.56,25.09
3629,07/05/05 08:29:00 AM,30.75,25.09
3630,07/05/05 08:30:00 AM,30.94,25.09
3631,07/05/05 08:31:00 AM,31.13,25.09
3632,07/05/05 08:32:00 AM,30.94,25.09
3633,07/05/05 08:33:00 AM,30.94,25.09
3634,07/05/05 08:34:00 AM,30.94,25.09
3635,07/05/05 08:35:00 AM,31.13,25.27
3636,07/05/05 08:36:00 AM,31.32,25.27
3637,07/05/05 08:37:00 AM,31.32,25.27
3638,07/05/05 08:38:00 AM,31.32,25.27
3639,07/05/05 08:39:00 AM,31.51,25.27
3640,07/05/05 08:40:00 AM,31.7,25.27
3641,07/05/05 08:41:00 AM,31.89,25.27
3642,07/05/05 08:42:00 AM,31.89,25.27
3643,07/05/05 08:43:00 AM,31.51,25.27
3644,07/05/05 08:44:00 AM,30.94,25.27
3645,07/05/05 08:45:00 AM,30.56,25.27
3646,07/05/05 08:46:00 AM,30.37,25.27
3647,07/05/05 08:47:00 AM,30.18,25.27
3648,07/05/05 08:48:00 AM,30.18,25.27
3649,07/05/05 08:49:00 AM,30.0,25.27
3650,07/05/05 08:50:00 AM,30.0,25.27
3651,07/05/05 08:51:00 AM,30.0,25.27
3652,07/05/05 08:52:00 AM,30.0,25.44
3653,07/05/05 08:53:00 AM,29.81,25.44
3654,07/05/05 08:54:00 AM,29.62,25.44
3655,07/05/05 08:55:00 AM,29.44,25.44
3656,07/05/05 08:56:00 AM,29.07,25.44
3657,07/05/05 08:57:00 AM,28.88,25.62
3658,07/05/05 08:58:00 AM,28.7,25.62
3659,07/05/05 08:59:00 AM,28.51,25.62
3660,07/05/05 09:00:00 AM,28.33,25.8
3661,07/05/05 09:01:00 AM,28.15,25.8
3662,07/05/05 09:02:00 AM,28.15,25.8
3663,07/05/05 09:03:00 AM,27.96,25.8
3664,07/05/05 09:04:00 AM,27.96,25.8
3665,07/05/05 09:05:00 AM,27.96,25.98
3666,07/05/05 09:06:00 AM,29.25,25.98
3667,07/05/05 09:07:00 AM,29.81,25.98
3668,07/05/05 09:08:00 AM,30.0,26.16
3669,07/05/05 09:09:00 AM,30.18,26.16
3670,07/05/05 09:10:00 AM,30.18,26.16
3671,07/05/05 09:11:00 AM,30.37,26.16
3672,07/05/05 09:12:00 AM,30.37,26.34
3673,07/05/05 09:13:00 AM,30.37,26.52
3674,07/05/05 09:14:00 AM,30.56,26.52
3675,07/05/05 09:15:00 AM,30.56,26.7
3676,07/05/05 09:16:00 AM,30.56,26.7
3677,07/05/05 09:17:00 AM,30.56,26.88
3678,07/05/05 09:18:00 AM,30.75,26.88
3679,07/05/05 09:19:00 AM,30.75,27.06
3680,07/05/05 09:20:00 AM,31.51,27.06
3681,07/05/05 09:21:00 AM,31.89,27.06
3682,07/05/05 09:22:00 AM,32.08,27.06
3683,07/05/05 09:23:00 AM,32.47,27.06
3684,07/05/05 09:24:00 AM,32.47,27.06
3685,07/05/05 09:25:00 AM,32.47,27.06
3686,07/05/05 09:26:00 AM,32.47,27.06
3687,07/05/05 09:27:00 AM,32.47,27.06
3688,07/05/05 09:28:00 AM,32.47,27.06
3689,07/05/05 09:29:00 AM,32.28,27.06
3690,07/05/05 09:30:00 AM,32.28,27.06
3691,07/05/05 09:31:00 AM,32.08,27.24
3692,07/05/05 09:32:00 AM,32.08,27.06
3693,07/05/05 09:33:00 AM,32.08,27.24
3694,07/05/05 09:34:00 AM,32.08,27.24
3695,07/05/05 09:35:00 AM,31.89,27.24
3696,07/05/05 09:36:00 AM,31.89,27.24
3697,07/05/05 09:37:00 AM,31.89,27.24
3698,07/05/05 09:38:00 AM,31.89,27.24
3699,07/05/05 09:39:00 AM,31.89,27.24
3700,07/05/05 09:40:00 AM,31.32,27.24
3701,07/05/05 09:41:00 AM,30.94,27.24
3702,07/05/05 09:42:00 AM,30.56,27.24
3703,07/05/05 09:43:00 AM,30.56,27.24
3704,07/05/05 09:44:00 AM,30.37,27.24
3705,07/05/05 09:45:00 AM,30.18,27.42
3706,07/05/05 09:46:00 AM,30.18,27.42
3707,07/05/05 09:47:00 AM,30.0,27.42
3708,07/05/05 09:48:00 AM,29.81,27.42
3709,07/05/05 09:49:00 AM,29.81,27.6
3710,07/05/05 09:50:00 AM,29.81,27.6
3711,07/05/05 09:51:00 AM,29.62,27.6
3712,07/05/05 09:52:00 AM,29.62,27.6
3713,07/05/05 09:53:00 AM,30.56,27.6
3714,07/05/05 09:54:00 AM,32.47,27.6
3715,07/05/05 09:55:00 AM,31.89,27.6
3716,07/05/05 09:56:00 AM,31.7,27.78
3717,07/05/05 09:57:00 AM,31.7,27.78
3718,07/05/05 09:58:00 AM,31.89,27.96
3719,07/05/05 09:59:00 AM,31.89,27.96
3720,07/05/05 10:00:00 AM,32.08,27.96
3721,07/05/05 10:01:00 AM,32.08,27.96
3722,07/05/05 10:02:00 AM,32.08,27.96
3723,07/05/05 10:03:00 AM,32.28,27.96
3724,07/05/05 10:04:00 AM,32.86,28.15
3725,07/05/05 10:05:00 AM,32.86,28.15
3726,07/05/05 10:06:00 AM,32.66,28.33
3727,07/05/05 10:07:00 AM,32.47,28.15
3728,07/05/05 10:08:00 AM,32.28,27.96
3729,07/05/05 10:09:00 AM,32.08,27.96
3730,07/05/05 10:10:00 AM,31.89,27.96
3731,07/05/05 10:11:00 AM,31.7,27.96
3732,07/05/05 10:12:00 AM,33.05,27.96
3733,07/05/05 10:13:00 AM,33.25,27.96
3734,07/05/05 10:14:00 AM,33.25,27.96
3735,07/05/05 10:15:00 AM,33.44,27.96
3736,07/05/05 10:16:00 AM,33.64,28.15
3737,07/05/05 10:17:00 AM,33.64,28.33
3738,07/05/05 10:18:00 AM,33.64,28.33
3739,07/05/05 10:19:00 AM,33.64,28.51
3740,07/05/05 10:20:00 AM,32.86,28.51
3741,07/05/05 10:21:00 AM,32.47,28.51
3742,07/05/05 10:22:00 AM,31.89,28.33
3743,07/05/05 10:23:00 AM,31.51,28.33
3744,07/05/05 10:24:00 AM,30.94,28.33
3745,07/05/05 10:25:00 AM,30.75,28.33
3746,07/05/05 10:26:00 AM,30.56,28.33
3747,07/05/05 10:27:00 AM,30.37,28.33
3748,07/05/05 10:28:00 AM,30.18,28.51
3749,07/05/05 10:29:00 AM,30.18,28.51
3750,07/05/05 10:30:00 AM,30.18,28.7
3751,07/05/05 10:31:00 AM,30.0,28.7
3752,07/05/05 10:32:00 AM,30.0,28.7
3753,07/05/05 10:33:00 AM,29.81,28.7
3754,07/05/05 10:34:00 AM,29.81,28.51
3755,07/05/05 10:35:00 AM,29.81,28.51
3756,07/05/05 10:36:00 AM,29.62,28.7
3757,07/05/05 10:37:00 AM,29.62,28.7
3758,07/05/05 10:38:00 AM,29.62,28.88
3759,07/05/05 10:39:00 AM,29.44,28.7
3760,07/05/05 10:40:00 AM,29.25,28.51
3761,07/05/05 10:41:00 AM,29.07,28.7
3762,07/05/05 10:42:00 AM,29.07,28.51
3763,07/05/05 10:43:00 AM,28.88,28.51
3764,07/05/05 10:44:00 AM,28.88,28.51
3765,07/05/05 10:45:00 AM,28.88,28.51
3766,07/05/05 10:46:00 AM,28.88,28.51
3767,07/05/05 10:47:00 AM,28.7,28.51
3768,07/05/05 10:48:00 AM,28.51,28.51
3769,07/05/05 10:49:00 AM,28.7,28.51
3770,07/05/05 10:50:00 AM,29.44,28.7
3771,07/05/05 10:51:00 AM,30.0,28.88
3772,07/05/05 10:52:00 AM,30.56,28.88
3773,07/05/05 10:53:00 AM,32.08,28.88
3774,07/05/05 10:54:00 AM,32.86,28.88
3775,07/05/05 10:55:00 AM,33.05,28.88
3776,07/05/05 10:56:00 AM,33.25,28.88
3777,07/05/05 10:57:00 AM,33.25,29.07
3778,07/05/05 10:58:00 AM,33.25,29.25
3779,07/05/05 10:59:00 AM,33.25,29.25
3780,07/05/05 11:00:00 AM,33.25,29.44
3781,07/05/05 11:01:00 AM,33.25,29.62
3782,07/05/05 11:02:00 AM,33.25,29.81
3783,07/05/05 11:03:00 AM,33.05,29.81
3784,07/05/05 11:04:00 AM,32.66,29.62
3785,07/05/05 11:05:00 AM,32.08,29.62
3786,07/05/05 11:06:00 AM,31.7,29.62
3787,07/05/05 11:07:00 AM,31.32,29.62
3788,07/05/05 11:08:00 AM,30.94,29.44
3789,07/05/05 11:09:00 AM,30.94,29.62
3790,07/05/05 11:10:00 AM,30.75,29.62
3791,07/05/05 11:11:00 AM,30.56,29.62
3792,07/05/05 11:12:00 AM,30.37,29.81
3793,07/05/05 11:13:00 AM,30.37,29.81
3794,07/05/05 11:14:00 AM,30.18,29.81
3795,07/05/05 11:15:00 AM,30.18,30.0
3796,07/05/05 11:16:00 AM,30.18,30.0
3797,07/05/05 11:17:00 AM,30.94,30.0
3798,07/05/05 11:18:00 AM,31.51,30.0
3799,07/05/05 11:19:00 AM,31.89,30.0
3800,07/05/05 11:20:00 AM,32.28,30.0
3801,07/05/05 11:21:00 AM,32.66,30.0
3802,07/05/05 11:22:00 AM,33.05,30.0
3803,07/05/05 11:23:00 AM,32.86,30.0
3804,07/05/05 11:24:00 AM,32.66,30.0
3805,07/05/05 11:25:00 AM,32.86,30.0
3806,07/05/05 11:26:00 AM,32.86,30.0
3807,07/05/05 11:27:00 AM,32.86,30.0
3808,07/05/05 11:28:00 AM,32.66,30.0
3809,07/05/05 11:29:00 AM,33.05,30.0
3810,07/05/05 11:30:00 AM,33.64,30.18
3811,07/05/05 11:31:00 AM,33.84,30.18
3812,07/05/05 11:32:00 AM,33.25,30.18
3813,07/05/05 11:33:00 AM,32.86,30.18
3814,07/05/05 11:34:00 AM,32.47,30.18
3815,07/05/05 11:35:00 AM,32.28,30.18
3816,07/05/05 11:36:00 AM,32.28,30.18
3817,07/05/05 11:37:00 AM,32.08,30.18
3818,07/05/05 11:38:00 AM,32.08,30.18
3819,07/05/05 11:39:00 AM,31.89,30.18
3820,07/05/05 11:40:00 AM,31.7,30.18
3821,07/05/05 11:41:00 AM,31.7,30.18
3822,07/05/05 11:42:00 AM,31.51,30.18
3823,07/05/05 11:43:00 AM,31.32,30.18
3824,07/05/05 11:44:00 AM,31.32,30.18
3825,07/05/05 11:45:00 AM,31.13,30.18
3826,07/05/05 11:46:00 AM,31.13,30.18
3827,07/05/05 11:47:00 AM,31.32,30.18
3828,07/05/05 11:48:00 AM,31.7,30.37
3829,07/05/05 11:49:00 AM,32.08,30.18
3830,07/05/05 11:50:00 AM,32.66,30.18
3831,07/05/05 11:51:00 AM,32.86,30.18
3832,07/05/05 11:52:00 AM,33.05,30.18
3833,07/05/05 11:53:00 AM,33.05,30.18
3834,07/05/05 11:54:00 AM,33.05,30.18
3835,07/05/05 11:55:00 AM,33.25,30.18
3836,07/05/05 11:56:00 AM,34.04,30.18
3837,07/05/05 11:57:00 AM,34.63,30.18
3838,07/05/05 11:58:00 AM,35.03,30.18
3839,07/05/05 11:59:00 AM,34.63,30.18
3840,07/05/05 12:00:00 PM,34.23,30.18
3841,07/05/05 12:01:00 PM,33.64,30.18
3842,07/05/05 12:02:00 PM,33.64,30.18
3843,07/05/05 12:03:00 PM,33.84,30.18
3844,07/05/05 12:04:00 PM,33.84,30.18
3845,07/05/05 12:05:00 PM,33.64,30.18
3846,07/05/05 12:06:00 PM,33.25,30.18
3847,07/05/05 12:07:00 PM,33.44,30.18
3848,07/05/05 12:08:00 PM,33.44,30.37
3849,07/05/05 12:09:00 PM,33.05,30.37
3850,07/05/05 12:10:00 PM,33.05,30.37
3851,07/05/05 12:11:00 PM,33.05,30.37
3852,07/05/05 12:12:00 PM,33.05,30.56
3853,07/05/05 12:13:00 PM,33.05,30.56
3854,07/05/05 12:14:00 PM,33.25,30.56
3855,07/05/05 12:15:00 PM,33.25,30.56
3856,07/05/05 12:16:00 PM,34.04,30.56
3857,07/05/05 12:17:00 PM,34.23,30.56
3858,07/05/05 12:18:00 PM,33.64,30.75
3859,07/05/05 12:19:00 PM,33.25,30.75
3860,07/05/05 12:20:00 PM,32.86,30.75
3861,07/05/05 12:21:00 PM,32.66,30.75
3862,07/05/05 12:22:00 PM,32.66,30.75
3863,07/05/05 12:23:00 PM,32.66,30.75
3864,07/05/05 12:24:00 PM,32.47,30.75
3865,07/05/05 12:25:00 PM,32.47,30.75
3866,07/05/05 12:26:00 PM,32.28,30.75
3867,07/05/05 12:27:00 PM,32.28,30.75
3868,07/05/05 12:28:00 PM,32.08,30.75
3869,07/05/05 12:29:00 PM,31.89,30.75
3870,07/05/05 12:30:00 PM,31.7,30.75
3871,07/05/05 12:31:00 PM,31.7,30.94
3872,07/05/05 12:32:00 PM,31.7,30.94
3873,07/05/05 12:33:00 PM,31.51,30.75
3874,07/05/05 12:34:00 PM,31.51,30.75
3875,07/05/05 12:35:00 PM,31.51,30.94
3876,07/05/05 12:36:00 PM,31.51,30.94
3877,07/05/05 12:37:00 PM,31.7,30.94
3878,07/05/05 12:38:00 PM,31.51,30.94
3879,07/05/05 12:39:00 PM,31.7,30.94
3880,07/05/05 12:40:00 PM,31.7,30.94
3881,07/05/05 12:41:00 PM,31.7,30.94
3882,07/05/05 12:42:00 PM,31.7,30.94
3883,07/05/05 12:43:00 PM,31.7,30.94
3884,07/05/05 12:44:00 PM,31.7,30.94
3885,07/05/05 12:45:00 PM,31.7,30.94
3886,07/05/05 12:46:00 PM,31.7,30.94
3887,07/05/05 12:47:00 PM,31.51,30.94
3888,07/05/05 12:48:00 PM,31.51,30.94
3889,07/05/05 12:49:00 PM,31.51,30.94
3890,07/05/05 12:50:00 PM,31.7,31.13
3891,07/05/05 12:51:00 PM,31.51,31.13
3892,07/05/05 12:52:00 PM,31.7,31.13
3893,07/05/05 12:53:00 PM,31.7,31.13
3894,07/05/05 12:54:00 PM,31.7,31.13
3895,07/05/05 12:55:00 PM,31.7,31.13
3896,07/05/05 12:56:00 PM,31.89,31.32
3897,07/05/05 12:57:00 PM,31.89,31.32
3898,07/05/05 12:58:00 PM,31.89,31.32
3899,07/05/05 12:59:00 PM,32.08,31.32
3900,07/05/05 01:00:00 PM,32.08,31.32
3901,07/05/05 01:01:00 PM,31.89,31.32
3902,07/05/05 01:02:00 PM,31.7,31.32
3903,07/05/05 01:03:00 PM,31.7,31.32
3904,07/05/05 01:04:00 PM,31.7,31.32
3905,07/05/05 01:05:00 PM,31.7,31.32
3906,07/05/05 01:06:00 PM,31.51,31.32
3907,07/05/05 01:07:00 PM,31.7,31.32
3908,07/05/05 01:08:00 PM,31.89,31.32
3909,07/05/05 01:09:00 PM,32.08,31.32
3910,07/05/05 01:10:00 PM,32.28,31.32
3911,07/05/05 01:11:00 PM,32.47,31.32
3912,07/05/05 01:12:00 PM,32.28,31.32
3913,07/05/05 01:13:00 PM,32.28,31.32
3914,07/05/05 01:14:00 PM,32.08,31.32
3915,07/05/05 01:15:00 PM,32.08,31.32
3916,07/05/05 01:16:00 PM,32.08,31.32
3917,07/05/05 01:17:00 PM,31.89,31.32
3918,07/05/05 01:18:00 PM,31.89,31.51
3919,07/05/05 01:19:00 PM,31.7,31.51
3920,07/05/05 01:20:00 PM,31.7,31.51
3921,07/05/05 01:21:00 PM,31.7,31.51
3922,07/05/05 01:22:00 PM,31.7,31.51
3923,07/05/05 01:23:00 PM,31.7,31.7
3924,07/05/05 01:24:00 PM,31.7,31.7
3925,07/05/05 01:25:00 PM,31.89,31.7
3926,07/05/05 01:26:00 PM,31.89,31.7
3927,07/05/05 01:27:00 PM,31.89,31.89
3928,07/05/05 01:28:00 PM,31.89,31.89
3929,07/05/05 01:29:00 PM,31.89,31.89
3930,07/05/05 01:30:00 PM,31.89,31.89
3931,07/05/05 01:31:00 PM,31.89,32.08
3932,07/05/05 01:32:00 PM,31.89,32.08
3933,07/05/05 01:33:00 PM,31.7,31.89
3934,07/05/05 01:34:00 PM,31.7,31.89
3935,07/05/05 01:35:00 PM,31.7,31.89
3936,07/05/05 01:36:00 PM,31.7,31.89
3937,07/05/05 01:37:00 PM,31.7,32.08
3938,07/05/05 01:38:00 PM,31.51,32.08
3939,07/05/05 01:39:00 PM,31.51,32.08
3940,07/05/05 01:40:00 PM,31.7,32.08
3941,07/05/05 01:41:00 PM,32.28,32.08
