#,date,tempe,ambient
1,04/15/05 07:21:00 AM,24.91,8.07
2,04/15/05 07:22:00 AM,24.38,8.24
3,04/15/05 07:23:00 AM,23.86,8.24
4,04/15/05 07:24:00 AM,23.51,8.24
5,04/15/05 07:25:00 AM,23.68,8.24
6,04/15/05 07:26:00 AM,24.03,8.24
7,04/15/05 07:27:00 AM,24.38,8.24
8,04/15/05 07:28:00 AM,24.21,8.41
9,04/15/05 07:29:00 AM,24.21,8.41
10,04/15/05 07:30:00 AM,24.38,8.41
11,04/15/05 07:31:00 AM,24.56,8.41
12,04/15/05 07:32:00 AM,24.56,8.41
13,04/15/05 07:33:00 AM,25.27,8.41
14,04/15/05 07:34:00 AM,25.8,8.41
15,04/15/05 07:35:00 AM,26.34,8.41
16,04/15/05 07:36:00 AM,26.7,8.41
17,04/15/05 07:37:00 AM,26.7,8.58
18,04/15/05 07:38:00 AM,26.16,8.58
19,04/15/05 07:39:00 AM,25.8,8.58
20,04/15/05 07:40:00 AM,25.8,8.58
21,04/15/05 07:41:00 AM,25.62,8.75
22,04/15/05 07:42:00 AM,25.62,8.75
23,04/15/05 07:43:00 AM,25.8,8.92
24,04/15/05 07:44:00 AM,25.98,8.92
25,04/15/05 07:45:00 AM,26.16,8.92
26,04/15/05 07:46:00 AM,25.98,9.09
27,04/15/05 07:47:00 AM,26.16,9.09
28,04/15/05 07:48:00 AM,26.16,9.09
29,04/15/05 07:49:00 AM,26.34,9.26
30,04/15/05 07:50:00 AM,26.34,9.26
31,04/15/05 07:51:00 AM,26.34,9.43
32,04/15/05 07:52:00 AM,26.34,9.43
33,04/15/05 07:53:00 AM,26.52,9.6
34,04/15/05 07:54:00 AM,26.34,9.6
35,04/15/05 07:55:00 AM,26.34,9.77
36,04/15/05 07:56:00 AM,26.34,9.77
37,04/15/05 07:57:00 AM,26.34,9.94
38,04/15/05 07:58:00 AM,26.34,10.11
39,04/15/05 07:59:00 AM,26.52,10.45
